Price,Close,High,Low,Open,Volume
Ticker,DDOG,DDOG,DDOG,DDOG,DDOG
Datetime,,,,,
2025-11-06 16:56:00+00:00,189.72000122070312,190.2100067138672,189.60000610351562,189.86500549316406,22919
2025-11-06 16:57:00+00:00,189.76100158691406,189.85000610351562,189.5601043701172,189.7100067138672,11205
2025-11-06 16:58:00+00:00,190.0800018310547,190.13999938964844,189.64010620117188,189.64010620117188,14795
2025-11-06 16:59:00+00:00,189.472900390625,190.27000427246094,189.4199981689453,189.89999389648438,22661
2025-11-06 17:00:00+00:00,189.89999389648438,190.16639709472656,189.42010498046875,189.74000549316406,13955
2025-11-06 17:01:00+00:00,190.22999572753906,190.47999572753906,189.8031005859375,189.89999389648438,24781
2025-11-06 17:02:00+00:00,189.72000122070312,190.19000244140625,189.72000122070312,190.19000244140625,13706
2025-11-06 17:03:00+00:00,189.3300018310547,189.74049377441406,189.15499877929688,189.66000366210938,11011
2025-11-06 17:04:00+00:00,189.4600067138672,189.6199951171875,189.1999969482422,189.30499267578125,8175
2025-11-06 17:05:00+00:00,189.39999389648438,189.45179748535156,189.1999969482422,189.45179748535156,4348
2025-11-06 17:06:00+00:00,188.72000122070312,189.25999450683594,188.5800018310547,189.22999572753906,18147
2025-11-06 17:07:00+00:00,187.39999389648438,188.85000610351562,187.3300018310547,188.72579956054688,19322
2025-11-06 17:08:00+00:00,186.3000030517578,187.63999938964844,186.00050354003906,187.63999938964844,57016
2025-11-06 17:09:00+00:00,186.30999755859375,186.702392578125,185.69000244140625,186.3800048828125,36498
2025-11-06 17:10:00+00:00,186.5,186.8822021484375,186.38999938964844,186.52000427246094,28510
2025-11-06 17:11:00+00:00,186.26870727539062,186.74000549316406,186.10000610351562,186.3300018310547,29088
2025-11-06 17:12:00+00:00,185.70840454101562,186.35000610351562,185.70840454101562,186.10000610351562,27593
2025-11-06 17:13:00+00:00,186.0,186.3000030517578,185.50999450683594,185.8721923828125,27043
2025-11-06 17:14:00+00:00,186.1634063720703,186.19000244140625,185.5800018310547,186.19000244140625,10246
2025-11-06 17:15:00+00:00,185.73500061035156,186.0500030517578,185.5500030517578,186.03500366210938,10113
2025-11-06 17:16:00+00:00,185.33999633789062,185.8300018310547,184.7801055908203,185.69500732421875,41709
2025-11-06 17:17:00+00:00,185.1999969482422,185.47000122070312,185.19000244140625,185.3800048828125,12413
2025-11-06 17:18:00+00:00,185.75,185.77000427246094,185.11000061035156,185.27969360351562,28465
2025-11-06 17:19:00+00:00,185.43350219726562,185.77000427246094,185.3300018310547,185.51150512695312,17352
2025-11-06 17:20:00+00:00,185.0449981689453,185.27999877929688,184.8000030517578,185.27999877929688,32117
2025-11-06 17:21:00+00:00,184.90499877929688,185.10000610351562,184.80999755859375,184.9199981689453,23435
2025-11-06 17:22:00+00:00,185.1300048828125,185.1300048828125,184.80999755859375,185.0,12574
2025-11-06 17:23:00+00:00,185.1300048828125,185.14999389648438,184.84010314941406,185.05999755859375,18093
2025-11-06 17:24:00+00:00,185.52999877929688,185.61000061035156,184.9344940185547,184.9344940185547,21871
2025-11-06 17:25:00+00:00,185.6750030517578,185.77000427246094,185.32000732421875,185.32000732421875,9636
2025-11-06 17:26:00+00:00,185.44729614257812,185.83999633789062,185.33999633789062,185.66749572753906,22488
2025-11-06 17:27:00+00:00,185.72000122070312,185.77000427246094,185.34010314941406,185.64999389648438,9270
2025-11-06 17:28:00+00:00,186.41510009765625,186.62710571289062,185.66000366210938,185.7100067138672,20344
2025-11-06 17:29:00+00:00,186.52499389648438,186.66000366210938,186.1999969482422,186.41000366210938,10325
2025-11-06 17:30:00+00:00,186.49000549316406,186.57000732421875,186.25999450683594,186.39999389648438,9408
2025-11-06 17:31:00+00:00,186.2429962158203,186.52999877929688,185.9600067138672,186.51499938964844,9889
2025-11-06 17:32:00+00:00,186.5198974609375,186.61000061035156,186.1824951171875,186.1824951171875,6661
2025-11-06 17:33:00+00:00,186.58999633789062,186.78990173339844,186.41000366210938,186.5,9678
2025-11-06 17:34:00+00:00,185.92050170898438,186.61000061035156,185.71600341796875,186.56500244140625,15055
2025-11-06 17:35:00+00:00,186.19219970703125,186.4149932861328,185.9499969482422,185.9499969482422,6858
2025-11-06 17:36:00+00:00,186.57000732421875,186.61000061035156,186.1699981689453,186.38499450683594,13787
2025-11-06 17:37:00+00:00,186.4499969482422,186.70669555664062,186.44000244140625,186.57000732421875,9380
2025-11-06 17:38:00+00:00,186.74000549316406,186.8000030517578,186.3699951171875,186.41000366210938,7842
2025-11-06 17:39:00+00:00,187.32350158691406,187.38999938964844,186.7064971923828,186.74000549316406,16333
2025-11-06 17:40:00+00:00,187.37649536132812,187.7198944091797,187.22760009765625,187.22760009765625,15135
2025-11-06 17:41:00+00:00,187.6300048828125,187.6699981689453,187.27980041503906,187.44000244140625,11044
2025-11-06 17:42:00+00:00,187.63999938964844,187.8800048828125,187.30999755859375,187.61000061035156,16884
2025-11-06 17:43:00+00:00,187.71189880371094,187.86000061035156,187.47999572753906,187.60760498046875,13519
2025-11-06 17:44:00+00:00,187.82000732421875,187.89869689941406,187.44000244140625,187.86000061035156,11812
2025-11-06 17:45:00+00:00,187.72000122070312,188.139892578125,187.7100067138672,187.82000732421875,14632
2025-11-06 17:46:00+00:00,188.0500030517578,188.0500030517578,187.72000122070312,187.72000122070312,5289
2025-11-06 17:47:00+00:00,187.27999877929688,188.30499267578125,187.14999389648438,187.9550018310547,29219
2025-11-06 17:48:00+00:00,187.60000610351562,187.72000122070312,187.2200927734375,187.39500427246094,9059
2025-11-06 17:49:00+00:00,187.9199981689453,187.9199981689453,187.4600067138672,187.60000610351562,10185
2025-11-06 17:50:00+00:00,187.91859436035156,188.302001953125,187.74000549316406,187.7960968017578,10658
2025-11-06 17:51:00+00:00,188.05999755859375,188.19000244140625,187.85369873046875,187.85369873046875,26449
2025-11-06 17:52:00+00:00,187.94000244140625,188.04339599609375,187.77000427246094,187.9499969482422,9991
2025-11-06 17:53:00+00:00,187.96499633789062,188.1699981689453,187.80999755859375,188.0800018310547,7464
2025-11-06 17:54:00+00:00,188.2100067138672,188.25,187.97999572753906,188.0052032470703,9670
2025-11-06 17:55:00+00:00,187.92999267578125,188.2100067138672,187.88999938964844,188.16000366210938,14040
2025-11-06 17:56:00+00:00,187.8300018310547,188.0,187.6699981689453,187.92999267578125,10899
2025-11-06 17:57:00+00:00,187.64999389648438,188.08999633789062,187.6300048828125,187.77499389648438,9790
2025-11-06 17:58:00+00:00,187.6678009033203,187.9600067138672,187.50999450683594,187.61630249023438,5467
2025-11-06 17:59:00+00:00,188.1300048828125,188.1300048828125,187.66009521484375,187.7899932861328,6492
2025-11-06 18:00:00+00:00,188.10499572753906,188.14999389648438,187.84640502929688,188.02000427246094,7352
2025-11-06 18:01:00+00:00,188.00999450683594,188.10000610351562,188.0,188.0,4480
2025-11-06 18:02:00+00:00,187.55999755859375,188.0749969482422,187.34500122070312,188.00999450683594,10382
2025-11-06 18:03:00+00:00,187.32000732421875,187.63999938964844,187.22000122070312,187.55999755859375,11409
2025-11-06 18:04:00+00:00,186.97000122070312,187.39999389648438,186.77000427246094,187.39999389648438,21013
2025-11-06 18:05:00+00:00,186.88999938964844,187.11000061035156,186.83999633789062,187.11000061035156,5111
2025-11-06 18:06:00+00:00,186.67759704589844,186.9250030517578,186.50999450683594,186.75,16969
2025-11-06 18:07:00+00:00,186.3125,186.88999938964844,186.22500610351562,186.78759765625,16586
2025-11-06 18:08:00+00:00,186.43499755859375,186.5399932861328,186.20669555664062,186.3249969482422,8232
2025-11-06 18:09:00+00:00,186.44000244140625,186.6999969482422,186.11000061035156,186.43499755859375,13106
2025-11-06 18:10:00+00:00,186.63999938964844,186.63999938964844,186.3101043701172,186.44000244140625,20793
2025-11-06 18:11:00+00:00,186.55999755859375,186.67999267578125,186.47250366210938,186.47250366210938,9992
2025-11-06 18:12:00+00:00,186.6699981689453,186.6699981689453,186.34010314941406,186.47999572753906,11900
2025-11-06 18:13:00+00:00,186.4550018310547,186.77999877929688,186.42999267578125,186.6699981689453,11603
2025-11-06 18:14:00+00:00,186.6199951171875,186.6199951171875,186.30999755859375,186.4550018310547,12268
2025-11-06 18:15:00+00:00,187.05999755859375,187.19500732421875,186.47999572753906,186.58999633789062,11165
2025-11-06 18:16:00+00:00,187.02000427246094,187.25,186.85009765625,187.01499938964844,3766
2025-11-06 18:17:00+00:00,186.89999389648438,187.05999755859375,186.68519592285156,187.00999450683594,18700
2025-11-06 18:18:00+00:00,186.92269897460938,187.0,186.66000366210938,186.84519958496094,5847
2025-11-06 18:19:00+00:00,186.93479919433594,186.93479919433594,186.6999969482422,186.85000610351562,2332
2025-11-06 18:20:00+00:00,187.0749969482422,187.14999389648438,186.6649932861328,186.7100067138672,13086
2025-11-06 18:21:00+00:00,186.88999938964844,187.25999450683594,186.7808074951172,187.16000366210938,13665
2025-11-06 18:22:00+00:00,186.9149932861328,187.0,186.69000244140625,187.0,12489
2025-11-06 18:23:00+00:00,186.9801025390625,187.1300048828125,186.72999572753906,186.77000427246094,18734
2025-11-06 18:24:00+00:00,187.16000366210938,187.22999572753906,186.8800048828125,187.11000061035156,25864
2025-11-06 18:25:00+00:00,187.47000122070312,187.69000244140625,187.07000732421875,187.08999633789062,27017
2025-11-06 18:26:00+00:00,187.5850067138672,187.59500122070312,187.32000732421875,187.57000732421875,9424
2025-11-06 18:27:00+00:00,187.47000122070312,187.6999969482422,187.41000366210938,187.56500244140625,9117
2025-11-06 18:28:00+00:00,187.5989990234375,187.70570373535156,187.50010681152344,187.59449768066406,5755
2025-11-06 18:29:00+00:00,187.6999969482422,187.72999572753906,187.51220703125,187.6051025390625,8712
2025-11-06 18:30:00+00:00,187.65499877929688,187.80819702148438,187.6300048828125,187.64500427246094,10161
2025-11-06 18:31:00+00:00,187.64999389648438,187.82000732421875,187.4600067138672,187.66009521484375,8755
2025-11-06 18:32:00+00:00,187.6300048828125,187.6300048828125,187.52000427246094,187.52000427246094,1611
2025-11-06 18:33:00+00:00,187.24000549316406,187.72000122070312,186.9499969482422,187.6699981689453,35485
2025-11-06 18:34:00+00:00,187.47000122070312,187.47000122070312,187.35000610351562,187.38999938964844,4762
2025-11-06 18:35:00+00:00,187.4499969482422,187.5800018310547,187.4199981689453,187.47000122070312,4961
2025-11-06 18:36:00+00:00,187.625,187.66000366210938,187.4499969482422,187.5758056640625,10121
2025-11-06 18:37:00+00:00,187.52999877929688,187.639892578125,187.42999267578125,187.47000122070312,6141
2025-11-06 18:38:00+00:00,188.0500030517578,188.11000061035156,187.44000244140625,187.6199951171875,17302
2025-11-06 18:39:00+00:00,188.00999450683594,188.1999969482422,187.9499969482422,188.14999389648438,7994
2025-11-06 18:40:00+00:00,187.97500610351562,188.09500122070312,187.89999389648438,188.0399932861328,13638
2025-11-06 18:41:00+00:00,187.97999572753906,188.05999755859375,187.88999938964844,188.02000427246094,12707
2025-11-06 18:42:00+00:00,188.36000061035156,188.3979949951172,188.0500030517578,188.05499267578125,12726
2025-11-06 18:43:00+00:00,188.77000427246094,188.97999572753906,188.47830200195312,188.5,11610
2025-11-06 18:44:00+00:00,189.1750030517578,189.17999267578125,188.81959533691406,188.97000122070312,13788
2025-11-06 18:45:00+00:00,189.3000030517578,189.3000030517578,189.07550048828125,189.21800231933594,11485
2025-11-06 18:46:00+00:00,188.94000244140625,189.3000030517578,188.72000122070312,189.23500061035156,16605
2025-11-06 18:47:00+00:00,189.0,189.0,188.7700958251953,188.86839294433594,7517
2025-11-06 18:48:00+00:00,188.68089294433594,188.9499969482422,188.52999877929688,188.89999389648438,13664
2025-11-06 18:49:00+00:00,188.51499938964844,188.55999755859375,188.25,188.55999755859375,7560
2025-11-06 18:50:00+00:00,187.89999389648438,188.5,187.84750366210938,188.5,9184
2025-11-06 18:51:00+00:00,187.92999267578125,188.14329528808594,187.91000366210938,188.05079650878906,5634
2025-11-06 18:52:00+00:00,188.2949981689453,188.38999938964844,187.77000427246094,187.9499969482422,9731
2025-11-06 18:53:00+00:00,188.3000030517578,188.52499389648438,188.22999572753906,188.49000549316406,6950
2025-11-06 18:54:00+00:00,188.13999938964844,188.24989318847656,188.02000427246094,188.14999389648438,4629
2025-11-06 18:55:00+00:00,187.63999938964844,188.08999633789062,187.5500030517578,188.0399932861328,7275
2025-11-06 18:56:00+00:00,187.64500427246094,187.77000427246094,187.50999450683594,187.50999450683594,6891
2025-11-06 18:57:00+00:00,186.86500549316406,187.5800018310547,186.5,187.50999450683594,17740
2025-11-06 18:58:00+00:00,187.32000732421875,187.3699951171875,186.8699951171875,186.92999267578125,23993
2025-11-06 18:59:00+00:00,188.2899932861328,188.2899932861328,187.34249877929688,187.36500549316406,40658
2025-11-06 19:00:00+00:00,188.24000549316406,188.4929962158203,188.22000122070312,188.39999389648438,7021
2025-11-06 19:01:00+00:00,188.5850067138672,188.6999969482422,188.0800018310547,188.25999450683594,11706
2025-11-06 19:02:00+00:00,188.76150512695312,188.8551025390625,188.6011962890625,188.6011962890625,6161
2025-11-06 19:03:00+00:00,189.15719604492188,189.1699981689453,188.60000610351562,188.75,16820
2025-11-06 19:04:00+00:00,189.6750030517578,189.79989624023438,189.1699981689453,189.24000549316406,11805
2025-11-06 19:05:00+00:00,190.01499938964844,190.0800018310547,189.51010131835938,189.5500030517578,17325
2025-11-06 19:06:00+00:00,190.1699981689453,190.3300018310547,189.9897003173828,190.01499938964844,16591
2025-11-06 19:07:00+00:00,191.5,191.60000610351562,190.3000030517578,190.31199645996094,44624
2025-11-06 19:08:00+00:00,191.5,191.57000732421875,191.2700958251953,191.49630737304688,44822
2025-11-06 19:09:00+00:00,191.85000610351562,191.9344940185547,191.5,191.5,23841
2025-11-06 19:10:00+00:00,192.46499633789062,192.76609802246094,191.80250549316406,191.88999938964844,71013
2025-11-06 19:11:00+00:00,192.83999633789062,193.0,192.22999572753906,192.4600067138672,35944
2025-11-06 19:12:00+00:00,192.66000366210938,193.0,192.25999450683594,192.70010375976562,34188
2025-11-06 19:13:00+00:00,191.875,192.7899932861328,191.75010681152344,192.6649932861328,40073
2025-11-06 19:14:00+00:00,191.2899932861328,192.0718994140625,191.17999267578125,191.875,38935
2025-11-06 19:15:00+00:00,191.83999633789062,192.10000610351562,191.2899932861328,191.2899932861328,21524
2025-11-06 19:16:00+00:00,192.03500366210938,192.33990478515625,191.6800994873047,191.83999633789062,22292
2025-11-06 19:17:00+00:00,192.38999938964844,192.47999572753906,192.0800018310547,192.0800018310547,19238
2025-11-06 19:18:00+00:00,192.61700439453125,192.75999450683594,192.33999633789062,192.4600067138672,22984
2025-11-06 19:19:00+00:00,192.33999633789062,192.63499450683594,192.1999969482422,192.55999755859375,17193
2025-11-06 19:20:00+00:00,191.97999572753906,192.4499969482422,191.9199981689453,192.4499969482422,12226
2025-11-06 19:21:00+00:00,192.21499633789062,192.24000549316406,191.7899932861328,191.9499969482422,8231
2025-11-06 19:22:00+00:00,192.3249969482422,192.4499969482422,192.19000244140625,192.3300018310547,9429
2025-11-06 19:23:00+00:00,192.41009521484375,192.6999969482422,192.27999877929688,192.4499969482422,4772002
2025-11-06 19:24:00+00:00,192.60000610351562,192.63999938964844,192.2801055908203,192.41000366210938,0
2025-11-06 19:25:00+00:00,192.38999938964844,192.60000610351562,192.27999877929688,192.60000610351562,12189
2025-11-06 19:26:00+00:00,192.52999877929688,192.55999755859375,192.27000427246094,192.47000122070312,7287
2025-11-06 19:27:00+00:00,192.7899932861328,192.8699951171875,192.5,192.50999450683594,18887
2025-11-06 19:28:00+00:00,193.72000122070312,193.72999572753906,192.720703125,192.8000030517578,30952
2025-11-06 19:29:00+00:00,193.6300048828125,193.72000122070312,193.46499633789062,193.61000061035156,14148
2025-11-06 19:30:00+00:00,193.16000366210938,193.88999938964844,193.08999633789062,193.5,32477
2025-11-06 19:31:00+00:00,193.1699981689453,193.39999389648438,192.85000610351562,193.125,18808
2025-11-06 19:32:00+00:00,193.23550415039062,193.35000610351562,193.22000122070312,193.24000549316406,4559
2025-11-06 19:33:00+00:00,193.19000244140625,193.36000061035156,193.05999755859375,193.28509521484375,16872
2025-11-06 19:34:00+00:00,192.9499969482422,193.25,192.8300018310547,193.0399932861328,23368
2025-11-06 19:35:00+00:00,192.99000549316406,193.13999938964844,192.85000610351562,192.9499969482422,13152
2025-11-06 19:36:00+00:00,192.56500244140625,193.14259338378906,192.52000427246094,193.02499389648438,34401
2025-11-06 19:37:00+00:00,192.81500244140625,192.85000610351562,192.1699981689453,192.56500244140625,14712
2025-11-06 19:38:00+00:00,193.1300048828125,193.1300048828125,192.8090057373047,192.86500549316406,10269
2025-11-06 19:39:00+00:00,193.00079345703125,193.27999877929688,193.0,193.1239013671875,10940
2025-11-06 19:40:00+00:00,193.05149841308594,193.10350036621094,192.98660278320312,193.0,7021
2025-11-06 19:41:00+00:00,192.7100067138672,193.09500122070312,192.5363006591797,193.09500122070312,14313
2025-11-06 19:42:00+00:00,192.8000030517578,192.86000061035156,192.6699981689453,192.7100067138672,14760
2025-11-06 19:43:00+00:00,192.80999755859375,192.80999755859375,192.46499633789062,192.7899932861328,11907
2025-11-06 19:44:00+00:00,192.64500427246094,192.8074951171875,192.50999450683594,192.76499938964844,7805
2025-11-06 19:45:00+00:00,192.89999389648438,193.02000427246094,192.75,192.77000427246094,9575
2025-11-06 19:46:00+00:00,192.36300659179688,193.16000366210938,192.24000549316406,192.90499877929688,20534
2025-11-06 19:47:00+00:00,192.7100067138672,192.72999572753906,192.26010131835938,192.39999389648438,8070
2025-11-06 19:48:00+00:00,192.4600067138672,192.73199462890625,192.27999877929688,192.73199462890625,6413
2025-11-06 19:49:00+00:00,192.4600067138672,192.50999450683594,192.26849365234375,192.43499755859375,5778
2025-11-06 19:50:00+00:00,193.09500122070312,193.1999969482422,192.47000122070312,192.47000122070312,27942
2025-11-06 19:51:00+00:00,192.40499877929688,193.1699981689453,192.40499877929688,193.10499572753906,13341
2025-11-06 19:52:00+00:00,192.6999969482422,192.75,192.27000427246094,192.41000366210938,9357
2025-11-06 19:53:00+00:00,192.77000427246094,192.9600067138672,192.64999389648438,192.7100067138672,10512
2025-11-06 19:54:00+00:00,192.97999572753906,193.16000366210938,192.69000244140625,192.80499267578125,6527
2025-11-06 19:55:00+00:00,193.25999450683594,193.375,192.52000427246094,192.81900024414062,37188
2025-11-06 19:56:00+00:00,193.4600067138672,193.5677947998047,193.33790588378906,193.38999938964844,5014564
2025-11-06 19:57:00+00:00,193.72000122070312,193.7899932861328,193.53500366210938,193.57000732421875,0
2025-11-06 19:58:00+00:00,193.8699951171875,194.1999053955078,193.75999450683594,193.8199005126953,20312
2025-11-06 19:59:00+00:00,193.9499969482422,194.02999877929688,193.7899932861328,193.8699951171875,20314
2025-11-06 20:00:00+00:00,194.09500122070312,194.1699981689453,193.89999389648438,193.99000549316406,21059
2025-11-06 20:01:00+00:00,194.1750030517578,194.5,194.08009338378906,194.17999267578125,36059
2025-11-06 20:02:00+00:00,194.17999267578125,194.3800048828125,194.052001953125,194.08099365234375,30400
2025-11-06 20:03:00+00:00,194.2310028076172,194.41000366210938,194.10499572753906,194.10499572753906,15463
2025-11-06 20:04:00+00:00,194.0,194.77000427246094,193.94000244140625,194.25,33759
2025-11-06 20:05:00+00:00,193.65499877929688,194.0500030517578,193.625,194.00489807128906,21871
2025-11-06 20:06:00+00:00,193.58999633789062,193.72000122070312,193.3800048828125,193.63999938964844,26763
2025-11-06 20:07:00+00:00,193.71530151367188,193.92649841308594,193.50999450683594,193.5850067138672,9723
2025-11-06 20:08:00+00:00,193.39999389648438,193.9199981689453,193.2899932861328,193.8000030517578,27400
2025-11-06 20:09:00+00:00,193.3249969482422,193.58990478515625,193.1300048828125,193.40809631347656,17004
2025-11-06 20:10:00+00:00,193.69000244140625,193.69000244140625,193.11000061035156,193.3000030517578,15750
2025-11-06 20:11:00+00:00,193.83749389648438,193.99000549316406,193.55999755859375,193.5800018310547,22558
2025-11-06 20:12:00+00:00,194.13900756835938,194.38999938964844,194.0,194.0,17820
2025-11-06 20:13:00+00:00,194.2949981689453,194.33999633789062,194.10000610351562,194.27000427246094,18961
2025-11-06 20:14:00+00:00,194.39889526367188,194.58999633789062,194.27789306640625,194.27789306640625,34260
2025-11-06 20:15:00+00:00,194.75,194.8699951171875,194.5,194.57000732421875,18649
2025-11-06 20:16:00+00:00,194.52499389648438,194.86000061035156,194.3800048828125,194.82000732421875,24196
2025-11-06 20:17:00+00:00,194.35000610351562,194.59190368652344,194.26010131835938,194.52999877929688,10474
2025-11-06 20:18:00+00:00,194.5800018310547,194.639892578125,194.3000030517578,194.31939697265625,10297
2025-11-06 20:19:00+00:00,193.82000732421875,194.6300048828125,193.82000732421875,194.6300048828125,14157
2025-11-06 20:20:00+00:00,193.97000122070312,194.0,193.84970092773438,193.84970092773438,6467
2025-11-06 20:21:00+00:00,193.52000427246094,194.07000732421875,193.52000427246094,193.97000122070312,13014
2025-11-06 20:22:00+00:00,193.66000366210938,193.66000366210938,193.11000061035156,193.4199981689453,18260
2025-11-06 20:23:00+00:00,194.04649353027344,194.24989318847656,193.63999938964844,193.66000366210938,19478
2025-11-06 20:24:00+00:00,194.0,194.27000427246094,193.99000549316406,194.08999633789062,13069
2025-11-06 20:25:00+00:00,193.49000549316406,193.97999572753906,193.1300048828125,193.94000244140625,25691
2025-11-06 20:26:00+00:00,193.19500732421875,193.5500030517578,193.0800018310547,193.3800048828125,18929
2025-11-06 20:27:00+00:00,192.22000122070312,193.19000244140625,192.22000122070312,193.19000244140625,35066
2025-11-06 20:28:00+00:00,192.31700134277344,192.60000610351562,192.17999267578125,192.22999572753906,19848
2025-11-06 20:29:00+00:00,192.27999877929688,192.5,192.17999267578125,192.37100219726562,16602
2025-11-06 20:30:00+00:00,191.85499572753906,192.34579467773438,191.66000366210938,192.3000030517578,12566
2025-11-06 20:31:00+00:00,191.11500549316406,191.85499572753906,191.04010009765625,191.85499572753906,23620
2025-11-06 20:32:00+00:00,190.97000122070312,191.19500732421875,190.7100067138672,191.19500732421875,29890
2025-11-06 20:33:00+00:00,191.0487060546875,191.08990478515625,190.85000610351562,191.0800018310547,19800
2025-11-06 20:34:00+00:00,191.35560607910156,191.5,190.88999938964844,190.98500061035156,42864
2025-11-06 20:35:00+00:00,191.72500610351562,191.91000366210938,191.2100067138672,191.38999938964844,26122
2025-11-06 20:36:00+00:00,191.94500732421875,192.10000610351562,191.6999969482422,191.72500610351562,22283
2025-11-06 20:37:00+00:00,191.7899932861328,192.24000549316406,191.77999877929688,192.02999877929688,18296
2025-11-06 20:38:00+00:00,191.5738067626953,192.01499938964844,191.5738067626953,191.88999938964844,26447
2025-11-06 20:39:00+00:00,191.5050048828125,191.67999267578125,191.44000244140625,191.58999633789062,33262
2025-11-06 20:40:00+00:00,191.27000427246094,191.57000732421875,190.9499969482422,191.4600067138672,53079
2025-11-06 20:41:00+00:00,191.4949951171875,191.61000061035156,191.0500030517578,191.47000122070312,37447
2025-11-06 20:42:00+00:00,191.17979431152344,191.4600067138672,191.1199951171875,191.42750549316406,39247
2025-11-06 20:43:00+00:00,191.03500366210938,191.3699951171875,191.00999450683594,191.19000244140625,20722
2025-11-06 20:44:00+00:00,190.72000122070312,191.11500549316406,190.5500030517578,191.0500030517578,46917
2025-11-06 20:45:00+00:00,191.6300048828125,191.6300048828125,190.55999755859375,190.66250610351562,39601
2025-11-06 20:46:00+00:00,191.38999938964844,191.64999389648438,190.97999572753906,191.64999389648438,47089
2025-11-06 20:47:00+00:00,191.16000366210938,191.4499969482422,191.02000427246094,191.3699951171875,24669
2025-11-06 20:48:00+00:00,191.36000061035156,191.6699981689453,191.05999755859375,191.32000732421875,41446
2025-11-06 20:49:00+00:00,191.25,191.49000549316406,190.91009521484375,191.49000549316406,33574
2025-11-06 20:50:00+00:00,191.59500122070312,191.6999969482422,190.7100067138672,190.9801025390625,79144
2025-11-06 20:51:00+00:00,190.89280700683594,191.9199981689453,190.5601043701172,191.6999969482422,60221
2025-11-06 20:52:00+00:00,190.99000549316406,191.3699951171875,190.92999267578125,190.9600067138672,50277
2025-11-06 20:53:00+00:00,190.42999267578125,191.02999877929688,190.42239379882812,190.77999877929688,61876
2025-11-06 20:54:00+00:00,189.80499267578125,190.60000610351562,189.52999877929688,190.4199981689453,95198
2025-11-06 20:55:00+00:00,191.8300018310547,192.00999450683594,189.72000122070312,189.72000122070312,138080
2025-11-06 20:56:00+00:00,190.8000030517578,191.83999633789062,190.4801025390625,191.74000549316406,148541
2025-11-06 20:57:00+00:00,190.67999267578125,190.88999938964844,190.27999877929688,190.86000061035156,204266
2025-11-06 20:58:00+00:00,190.8800048828125,190.90499877929688,190.50999450683594,190.60000610351562,189291
2025-11-06 20:59:00+00:00,190.75999450683594,190.97999572753906,190.73500061035156,190.86000061035156,360786
2025-11-07 14:30:00+00:00,185.94000244140625,186.80999755859375,183.79010009765625,184.26499938964844,687030
2025-11-07 14:31:00+00:00,186.00169372558594,187.29100036621094,185.6136932373047,186.19500732421875,57804
2025-11-07 14:32:00+00:00,185.81700134277344,186.30450439453125,184.1999969482422,186.30450439453125,48584
2025-11-07 14:33:00+00:00,184.65499877929688,186.51499938964844,184.3800048828125,185.6999969482422,48498
2025-11-07 14:34:00+00:00,185.5800018310547,185.60000610351562,184.5,184.64999389648438,54632
2025-11-07 14:35:00+00:00,183.4499969482422,186.0,182.6199951171875,185.44500732421875,65308
2025-11-07 14:36:00+00:00,183.14999389648438,183.72000122070312,182.7899932861328,183.27499389648438,48298
2025-11-07 14:37:00+00:00,183.25999450683594,183.62359619140625,182.82870483398438,183.22999572753906,36420
2025-11-07 14:38:00+00:00,184.13999938964844,184.13999938964844,183.0,183.25,74407
2025-11-07 14:39:00+00:00,183.75,184.1999969482422,183.41000366210938,183.97999572753906,21842
2025-11-07 14:40:00+00:00,183.85000610351562,184.27000427246094,183.25999450683594,183.8300018310547,26370
2025-11-07 14:41:00+00:00,184.0500030517578,184.4600067138672,183.32000732421875,183.75,33335
2025-11-07 14:42:00+00:00,183.14999389648438,184.10000610351562,183.00999450683594,183.86000061035156,37492
2025-11-07 14:43:00+00:00,184.29249572753906,184.4600067138672,183.2949981689453,183.3000030517578,25249
2025-11-07 14:44:00+00:00,185.0,185.33999633789062,183.9600067138672,184.22000122070312,43628
2025-11-07 14:45:00+00:00,185.50999450683594,186.42999267578125,185.0,185.4600067138672,36510
2025-11-07 14:46:00+00:00,185.52499389648438,185.77000427246094,184.99000549316406,185.5749969482422,25401
2025-11-07 14:47:00+00:00,185.83999633789062,186.39999389648438,185.35000610351562,185.35000610351562,23397
2025-11-07 14:48:00+00:00,185.69500732421875,185.8350067138672,185.3800048828125,185.8350067138672,15773
2025-11-07 14:49:00+00:00,183.9149932861328,185.55999755859375,183.60000610351562,185.55999755859375,24609
2025-11-07 14:50:00+00:00,183.4600067138672,184.05999755859375,183.4499969482422,183.9149932861328,16906
2025-11-07 14:51:00+00:00,182.8699951171875,183.64999389648438,182.58999633789062,183.64999389648438,56852
2025-11-07 14:52:00+00:00,182.96499633789062,183.24000549316406,182.36000061035156,182.97000122070312,45861
2025-11-07 14:53:00+00:00,183.1999969482422,183.67999267578125,182.79420471191406,183.17010498046875,17503
2025-11-07 14:54:00+00:00,183.08999633789062,184.11000061035156,183.08999633789062,183.9550018310547,13081
2025-11-07 14:55:00+00:00,183.52999877929688,183.639892578125,182.63009643554688,183.25999450683594,28340
2025-11-07 14:56:00+00:00,183.17999267578125,183.79989624023438,183.10000610351562,183.52000427246094,16367
2025-11-07 14:57:00+00:00,183.25999450683594,183.67999267578125,182.88999938964844,183.32000732421875,9124
2025-11-07 14:58:00+00:00,183.30499267578125,183.85000610351562,183.0,183.14999389648438,15773
