Price,Close,High,Low,Open,Volume
Ticker,HUM,HUM,HUM,HUM,HUM
Datetime,,,,,
2025-11-05 14:54:00+00:00,253.38999938964844,253.66000366210938,252.360107421875,252.4149932861328,13415
2025-11-05 14:55:00+00:00,253.5124969482422,254.47000122070312,253.10000610351562,253.35000610351562,12115
2025-11-05 14:56:00+00:00,253.3000030517578,253.74249267578125,253.3000030517578,253.3000030517578,20570
2025-11-05 14:57:00+00:00,253.19000244140625,253.75999450683594,252.39999389648438,253.30499267578125,96509
2025-11-05 14:58:00+00:00,252.67999267578125,254.50999450683594,252.3699951171875,253.57000732421875,37537
2025-11-05 14:59:00+00:00,253.32000732421875,253.3800048828125,251.16000366210938,252.4600067138672,43598
2025-11-05 15:00:00+00:00,254.66000366210938,255.7899932861328,253.0,253.23500061035156,19473
2025-11-05 15:01:00+00:00,255.13999938964844,255.96499633789062,254.77000427246094,254.77999877929688,12273
2025-11-05 15:02:00+00:00,256.9601135253906,257.25,255.0500030517578,255.0500030517578,13074
2025-11-05 15:03:00+00:00,256.85400390625,257.95989990234375,256.80999755859375,257.25,18004
2025-11-05 15:04:00+00:00,257.5801086425781,258.5,256.8500061035156,256.95001220703125,15694
2025-11-05 15:05:00+00:00,256.5400085449219,257.89990234375,256.5350036621094,257.70001220703125,5380
2025-11-05 15:06:00+00:00,257.0647888183594,257.2699890136719,256.6199951171875,256.625,5050
2025-11-05 15:07:00+00:00,256.17498779296875,257.6499938964844,256.010009765625,257.3299865722656,14106
2025-11-05 15:08:00+00:00,256.42498779296875,256.44000244140625,255.83999633789062,256.00439453125,8083
2025-11-05 15:09:00+00:00,257.6600036621094,257.8900146484375,255.91000366210938,256.2149963378906,10210
2025-11-05 15:10:00+00:00,258.66009521484375,259.19000244140625,257.5799865722656,257.8999938964844,12155
2025-11-05 15:11:00+00:00,257.5,259.489990234375,257.5,259.1499938964844,20177
2025-11-05 15:12:00+00:00,258.18798828125,258.18798828125,257.0433044433594,257.43499755859375,5814
2025-11-05 15:13:00+00:00,258.6647033691406,258.6647033691406,257.69000244140625,257.760009765625,6244
2025-11-05 15:14:00+00:00,259.8800048828125,260.30999755859375,258.4100036621094,258.427490234375,20180
2025-11-05 15:15:00+00:00,260.32000732421875,260.8299865722656,259.5,259.5,10821
2025-11-05 15:16:00+00:00,263.3800048828125,263.3800048828125,260.44500732421875,260.44500732421875,28319
2025-11-05 15:17:00+00:00,262.9800109863281,263.4800109863281,262.20001220703125,263.010009765625,15843
2025-11-05 15:18:00+00:00,261.6549987792969,263.07000732421875,261.4100036621094,262.9525146484375,10088
2025-11-05 15:19:00+00:00,262.45001220703125,262.95001220703125,261.8900146484375,262.0,3225
2025-11-05 15:20:00+00:00,261.69500732421875,263.08990478515625,261.5799865722656,262.44500732421875,21854
2025-11-05 15:21:00+00:00,259.510009765625,261.80999755859375,259.5,261.79998779296875,47630
2025-11-05 15:22:00+00:00,259.17999267578125,259.5,258.7300109863281,259.5,17389
2025-11-05 15:23:00+00:00,259.0400085449219,259.0400085449219,258.281005859375,259.0000915527344,3124
2025-11-05 15:24:00+00:00,258.79998779296875,259.3399963378906,258.7900085449219,258.8550109863281,18107
2025-11-05 15:25:00+00:00,259.364990234375,259.43499755859375,258.79998779296875,258.80999755859375,4906
2025-11-05 15:26:00+00:00,259.7550048828125,260.0,258.7149963378906,259.0,8797
2025-11-05 15:27:00+00:00,259.45001220703125,260.5,259.45001220703125,259.635009765625,5445
2025-11-05 15:28:00+00:00,260.24749755859375,260.7300109863281,259.715087890625,259.8900146484375,5332
2025-11-05 15:29:00+00:00,260.00799560546875,260.6400146484375,259.44000244140625,260.57000732421875,17521
2025-11-05 15:30:00+00:00,260.1000061035156,260.239990234375,259.6341857910156,260.05499267578125,14623
2025-11-05 15:31:00+00:00,259.94000244140625,260.4100036621094,259.5000915527344,260.17999267578125,5205
2025-11-05 15:32:00+00:00,260.0799865722656,260.3598937988281,259.4800109863281,259.92999267578125,34385
2025-11-05 15:33:00+00:00,259.92999267578125,260.3500061035156,259.92999267578125,259.93499755859375,3806
2025-11-05 15:34:00+00:00,259.7148132324219,260.29998779296875,259.67999267578125,259.93499755859375,4649
2025-11-05 15:35:00+00:00,260.7799987792969,260.7799987792969,259.7699890136719,259.7699890136719,8491
2025-11-05 15:36:00+00:00,260.29998779296875,260.8999938964844,260.19000244140625,260.7699890136719,6054
2025-11-05 15:37:00+00:00,260.05999755859375,260.6000061035156,259.8999938964844,260.260009765625,8016
2025-11-05 15:38:00+00:00,259.9750061035156,260.3450012207031,259.94000244140625,260.0849914550781,1129
2025-11-05 15:39:00+00:00,260.2699890136719,260.3399963378906,259.80010986328125,259.9750061035156,4004
2025-11-05 15:40:00+00:00,260.5400085449219,260.6600036621094,259.79998779296875,260.0,22870
2025-11-05 15:41:00+00:00,260.760009765625,260.7698974609375,260.45001220703125,260.57501220703125,2564
2025-11-05 15:42:00+00:00,260.57501220703125,260.7699890136719,260.4200134277344,260.739990234375,2095
2025-11-05 15:43:00+00:00,260.69000244140625,260.7200012207031,259.7001037597656,260.7200012207031,25876
2025-11-05 15:44:00+00:00,260.17999267578125,260.75,259.840087890625,260.56500244140625,6825
2025-11-05 15:45:00+00:00,259.8299865722656,260.093505859375,259.0,259.94000244140625,22657
2025-11-05 15:46:00+00:00,260.489990234375,260.489990234375,259.45001220703125,259.7099914550781,10577
2025-11-05 15:47:00+00:00,260.05999755859375,260.4599914550781,259.8301086425781,260.3900146484375,2917
2025-11-05 15:48:00+00:00,259.6499938964844,260.05999755859375,259.44000244140625,260.05999755859375,9670
2025-11-05 15:49:00+00:00,259.1600036621094,259.5,259.1600036621094,259.3599853515625,6332
2025-11-05 15:50:00+00:00,258.8009948730469,259.44989013671875,258.25,259.44989013671875,15381
2025-11-05 15:51:00+00:00,259.2900085449219,259.29998779296875,258.4800109863281,258.5299987792969,7372
2025-11-05 15:52:00+00:00,260.1199951171875,260.2200012207031,259.3550109863281,259.3599853515625,4024
2025-11-05 15:53:00+00:00,261.0,261.0,259.8999938964844,259.8999938964844,8089
2025-11-05 15:54:00+00:00,261.20001220703125,261.20001220703125,260.51239013671875,260.94000244140625,3416
2025-11-05 15:55:00+00:00,260.6300048828125,261.3900146484375,260.4599914550781,261.3900146484375,22138
2025-11-05 15:56:00+00:00,261.4100036621094,261.45001220703125,260.0,260.9200134277344,13576
2025-11-05 15:57:00+00:00,261.8599853515625,262.3454895019531,261.20001220703125,261.20001220703125,10233
2025-11-05 15:58:00+00:00,261.9100036621094,262.2799987792969,261.5555114746094,261.8599853515625,5380
2025-11-05 15:59:00+00:00,262.06500244140625,262.17999267578125,261.6700134277344,261.82000732421875,4566
2025-11-05 16:00:00+00:00,262.29998779296875,262.3757019042969,261.9670104980469,262.3757019042969,3571
2025-11-05 16:01:00+00:00,262.1000061035156,262.260009765625,262.0,262.0249938964844,1556
2025-11-05 16:02:00+00:00,261.114990234375,262.07000732421875,260.75,262.010009765625,14851
2025-11-05 16:03:00+00:00,260.9800109863281,261.489990234375,260.94000244140625,260.9800109863281,4886
2025-11-05 16:04:00+00:00,260.3301086425781,261.0050048828125,260.3301086425781,261.0050048828125,1818
2025-11-05 16:05:00+00:00,260.64349365234375,261.0,260.5799865722656,260.5799865722656,5059
2025-11-05 16:06:00+00:00,260.0,260.760009765625,260.0,260.760009765625,3891
2025-11-05 16:07:00+00:00,260.32000732421875,260.44000244140625,260.0899963378906,260.1700134277344,2690
2025-11-05 16:08:00+00:00,260.010009765625,260.29998779296875,259.739990234375,260.1400146484375,3488
2025-11-05 16:09:00+00:00,260.135009765625,260.3399963378906,260.135009765625,260.1700134277344,1082
2025-11-05 16:10:00+00:00,260.4049987792969,260.8500061035156,259.92999267578125,260.0,8363
2025-11-05 16:11:00+00:00,260.92999267578125,260.9599914550781,260.3900146484375,260.4649963378906,2416
2025-11-05 16:12:00+00:00,261.5199890136719,261.79998779296875,260.95001220703125,260.9700012207031,6055
2025-11-05 16:13:00+00:00,261.9804992675781,262.3699951171875,261.3699951171875,261.7799987792969,7407
2025-11-05 16:14:00+00:00,261.6099853515625,262.3599853515625,261.54998779296875,262.3299865722656,11412
2025-11-05 16:15:00+00:00,261.0199890136719,261.6098937988281,261.0199890136719,261.5799865722656,3868
2025-11-05 16:16:00+00:00,261.3699951171875,261.3900146484375,260.9800109863281,260.9800109863281,4257
2025-11-05 16:17:00+00:00,261.1700134277344,261.260009765625,261.05999755859375,261.260009765625,1372
2025-11-05 16:18:00+00:00,261.2550048828125,261.5299072265625,260.9800109863281,261.2550048828125,916
2025-11-05 16:19:00+00:00,260.69500732421875,261.19000244140625,260.69500732421875,260.9800109863281,8175
2025-11-05 16:20:00+00:00,260.8699951171875,260.8699951171875,260.44000244140625,260.44000244140625,501
2025-11-05 16:21:00+00:00,261.9100036621094,262.1199951171875,260.9100036621094,260.9700012207031,5796
2025-11-05 16:22:00+00:00,260.9700012207031,262.07000732421875,260.92999267578125,261.95001220703125,5121
2025-11-05 16:23:00+00:00,261.7300109863281,261.82000732421875,260.79998779296875,260.8349914550781,6633
2025-11-05 16:24:00+00:00,261.94000244140625,262.0,261.6300048828125,261.82501220703125,2199
2025-11-05 16:25:00+00:00,261.8900146484375,261.8900146484375,261.7149963378906,261.76129150390625,2009
2025-11-05 16:26:00+00:00,261.2650146484375,261.70001220703125,261.17999267578125,261.70001220703125,4046
2025-11-05 16:27:00+00:00,261.4049987792969,261.57989501953125,260.8999938964844,261.25,2307
2025-11-05 16:28:00+00:00,261.5450134277344,261.6000061035156,261.239990234375,261.239990234375,4647
2025-11-05 16:29:00+00:00,262.3299865722656,262.3399963378906,261.3699951171875,261.5799865722656,11549
2025-11-05 16:30:00+00:00,262.2099914550781,262.3399963378906,262.2099914550781,262.3399963378906,758
2025-11-05 16:31:00+00:00,262.3800048828125,262.3800048828125,261.9964904785156,261.9964904785156,2823
2025-11-05 16:32:00+00:00,261.5899963378906,262.4909973144531,261.5799865722656,262.1000061035156,5539
2025-11-05 16:33:00+00:00,261.6953125,261.8500061035156,261.6000061035156,261.8500061035156,1380
2025-11-05 16:34:00+00:00,261.6000061035156,261.8599853515625,261.4100036621094,261.42999267578125,2301
2025-11-05 16:35:00+00:00,261.8500061035156,261.8800048828125,261.4800109863281,261.8399963378906,2101
2025-11-05 16:36:00+00:00,261.54998779296875,261.8599853515625,261.510009765625,261.8599853515625,1193
2025-11-05 16:37:00+00:00,262.05999755859375,262.1409912109375,261.70001220703125,261.70001220703125,7356
2025-11-05 16:38:00+00:00,262.5,262.6400146484375,262.06500244140625,262.1400146484375,6915
2025-11-05 16:39:00+00:00,262.0249938964844,262.5,261.80999755859375,262.4800109863281,7632
2025-11-05 16:40:00+00:00,262.5729064941406,262.5729064941406,262.0950012207031,262.32000732421875,1040
2025-11-05 16:41:00+00:00,262.56500244140625,262.6099853515625,262.3399963378906,262.4100036621094,1441
2025-11-05 16:42:00+00:00,262.1650085449219,262.6600036621094,262.04998779296875,262.6099853515625,6738
2025-11-05 16:43:00+00:00,262.20001220703125,262.2099914550781,261.989990234375,262.010009765625,3248
2025-11-05 16:44:00+00:00,262.2250061035156,262.3800048828125,262.07000732421875,262.20001220703125,7591
2025-11-05 16:45:00+00:00,262.2099914550781,262.2250061035156,262.05999755859375,262.2250061035156,1045
2025-11-05 16:46:00+00:00,262.2850036621094,262.4599914550781,262.0810852050781,262.0810852050781,3048
2025-11-05 16:47:00+00:00,262.3949890136719,262.5,262.29998779296875,262.4800109863281,875
2025-11-05 16:48:00+00:00,262.1000061035156,262.5799865722656,261.8599853515625,262.4700012207031,8083
2025-11-05 16:49:00+00:00,261.9800109863281,262.0299987792969,261.95001220703125,262.0299987792969,577
2025-11-05 16:50:00+00:00,262.1549987792969,262.6499938964844,261.8900146484375,262.010009765625,12051
2025-11-05 16:51:00+00:00,260.8949890136719,262.1499938964844,260.8949890136719,261.93499755859375,4937
2025-11-05 16:52:00+00:00,260.8900146484375,260.8949890136719,260.8800048828125,260.8949890136719,921
2025-11-05 16:53:00+00:00,261.2300109863281,261.6199951171875,261.1099853515625,261.1199951171875,3415
2025-11-05 16:54:00+00:00,261.2300109863281,261.2300109863281,261.2300109863281,261.2300109863281,404
2025-11-05 16:55:00+00:00,261.6199951171875,261.79998779296875,261.55999755859375,261.6400146484375,4202
2025-11-05 16:56:00+00:00,262.07000732421875,262.2300109863281,261.79998779296875,261.79998779296875,1575
2025-11-05 16:57:00+00:00,262.1600036621094,262.1600036621094,262.0950012207031,262.0950012207031,413
2025-11-05 16:58:00+00:00,262.42999267578125,262.42999267578125,262.1600036621094,262.20001220703125,1295
2025-11-05 16:59:00+00:00,262.2099914550781,262.3999938964844,262.1700134277344,262.2200012207031,938
2025-11-05 17:00:00+00:00,262.0299987792969,262.260009765625,262.0,262.2099914550781,4710
2025-11-05 17:01:00+00:00,262.1600036621094,262.2850036621094,261.8800048828125,262.010009765625,5891
2025-11-05 17:02:00+00:00,262.0400085449219,262.4200134277344,262.0400085449219,262.1600036621094,1504
2025-11-05 17:03:00+00:00,262.29998779296875,262.29998779296875,262.1199951171875,262.1199951171875,2769
2025-11-05 17:04:00+00:00,262.06500244140625,262.30999755859375,261.95001220703125,262.29998779296875,3447
2025-11-05 17:05:00+00:00,262.239990234375,262.2699890136719,262.05499267578125,262.06500244140625,984
2025-11-05 17:06:00+00:00,262.0450134277344,262.260009765625,262.0450134277344,262.0799865722656,1602
2025-11-05 17:07:00+00:00,262.0350036621094,262.260009765625,262.0350036621094,262.0450134277344,3510
2025-11-05 17:08:00+00:00,261.9599914550781,262.19000244140625,261.9599914550781,262.19000244140625,320
2025-11-05 17:09:00+00:00,262.0400085449219,262.25,261.8299865722656,262.1099853515625,6592
2025-11-05 17:10:00+00:00,261.4049987792969,262.0,261.4049987792969,261.8599853515625,2784
2025-11-05 17:11:00+00:00,261.6700134277344,261.7200012207031,261.3949890136719,261.42999267578125,5616
2025-11-05 17:12:00+00:00,261.2799987792969,261.70001220703125,261.2799987792969,261.6300048828125,3108
2025-11-05 17:13:00+00:00,261.2099914550781,261.3500061035156,261.1400146484375,261.3399963378906,2741
2025-11-05 17:14:00+00:00,259.8299865722656,261.010009765625,259.45001220703125,261.010009765625,13032
2025-11-05 17:15:00+00:00,259.6700134277344,259.989990234375,259.6300048828125,259.8599853515625,2560
2025-11-05 17:16:00+00:00,260.4599914550781,260.4599914550781,259.69000244140625,259.760009765625,7895
2025-11-05 17:17:00+00:00,260.3500061035156,260.5,260.0799865722656,260.3599853515625,1105
2025-11-05 17:18:00+00:00,260.6600036621094,260.69000244140625,260.6600036621094,260.69000244140625,138
2025-11-05 17:19:00+00:00,260.3900146484375,260.69000244140625,260.3699951171875,260.375,2700
2025-11-05 17:20:00+00:00,260.5299987792969,260.6549987792969,260.3999938964844,260.3999938964844,1411
2025-11-05 17:21:00+00:00,260.19500732421875,260.5299987792969,260.01190185546875,260.5299987792969,3556
2025-11-05 17:22:00+00:00,260.0,260.19000244140625,259.81500244140625,260.19000244140625,3917
2025-11-05 17:23:00+00:00,259.9800109863281,260.0199890136719,259.7919921875,260.0199890136719,1823
2025-11-05 17:24:00+00:00,260.04998779296875,260.20001220703125,259.80999755859375,259.8999938964844,6323
2025-11-05 17:25:00+00:00,260.2590026855469,260.2590026855469,260.0450134277344,260.0450134277344,577
2025-11-05 17:26:00+00:00,259.6400146484375,260.0400085449219,259.6400146484375,260.0400085449219,2606
2025-11-05 17:27:00+00:00,259.7349853515625,259.8299865722656,259.6199951171875,259.6499938964844,5969
2025-11-05 17:28:00+00:00,259.7300109863281,259.75,259.5,259.739990234375,10848
2025-11-05 17:29:00+00:00,259.4549865722656,259.69000244140625,259.2300109863281,259.68499755859375,5057
2025-11-05 17:30:00+00:00,259.4599914550781,259.4750061035156,259.2699890136719,259.4750061035156,2445
2025-11-05 17:31:00+00:00,259.1449890136719,259.3800048828125,258.95001220703125,259.3599853515625,11810
2025-11-05 17:32:00+00:00,259.1300048828125,259.19000244140625,259.0199890136719,259.1400146484375,2608
2025-11-05 17:33:00+00:00,259.2200012207031,259.3699951171875,259.1300048828125,259.1300048828125,1664
2025-11-05 17:34:00+00:00,259.4023132324219,259.4100036621094,259.2200012207031,259.2449951171875,1876
2025-11-05 17:35:00+00:00,259.5350036621094,259.7550048828125,259.29998779296875,259.4100036621094,9776
2025-11-05 17:36:00+00:00,259.614990234375,259.79998779296875,259.5199890136719,259.5199890136719,2816
2025-11-05 17:37:00+00:00,259.56500244140625,259.6199951171875,259.3299865722656,259.55499267578125,5707
2025-11-05 17:38:00+00:00,259.42498779296875,259.7200012207031,259.3699951171875,259.6099853515625,5091
2025-11-05 17:39:00+00:00,259.3800048828125,259.42498779296875,259.3699951171875,259.42498779296875,745
2025-11-05 17:40:00+00:00,259.6099853515625,259.95001220703125,259.3500061035156,259.3699951171875,28111
2025-11-05 17:41:00+00:00,259.2900085449219,259.56500244140625,259.2900085449219,259.56500244140625,7418
2025-11-05 17:42:00+00:00,259.44000244140625,259.75,258.489990234375,259.3450012207031,20224
2025-11-05 17:43:00+00:00,259.7124938964844,259.7300109863281,259.1199951171875,259.1199951171875,3422
2025-11-05 17:44:00+00:00,259.8599853515625,259.8599853515625,259.50750732421875,259.7200012207031,1184
2025-11-05 17:45:00+00:00,259.1409912109375,259.6700134277344,259.1409912109375,259.6700134277344,2948
2025-11-05 17:46:00+00:00,259.07000732421875,259.3299865722656,258.9800109863281,259.1499938964844,1432
2025-11-05 17:47:00+00:00,258.9800109863281,259.1700134277344,258.9800109863281,259.1700134277344,1644
2025-11-05 17:48:00+00:00,259.1050109863281,259.1700134277344,258.9750061035156,258.9750061035156,2290
2025-11-05 17:49:00+00:00,258.989990234375,259.1499938964844,258.94000244140625,259.0799865722656,6661
2025-11-05 17:50:00+00:00,259.1700134277344,259.3500061035156,258.9800109863281,258.9849853515625,3697
2025-11-05 17:51:00+00:00,259.07000732421875,259.2778015136719,259.07000732421875,259.2778015136719,1882
2025-11-05 17:52:00+00:00,259.04998779296875,259.1400146484375,258.9700012207031,259.05999755859375,3070
2025-11-05 17:53:00+00:00,259.1499938964844,259.29998779296875,259.05999755859375,259.1449890136719,3074
2025-11-05 17:54:00+00:00,259.1424865722656,259.1449890136719,259.0299987792969,259.1400146484375,546
2025-11-05 17:55:00+00:00,259.3399963378906,259.3500061035156,259.04998779296875,259.07000732421875,4592
2025-11-05 17:56:00+00:00,259.0400085449219,259.4952087402344,259.0400085449219,259.25,3068
2025-11-05 17:57:00+00:00,259.1499938964844,259.1499938964844,259.010009765625,259.1099853515625,2488
2025-11-05 17:58:00+00:00,259.19000244140625,259.19000244140625,259.04998779296875,259.1499938964844,1707
2025-11-05 17:59:00+00:00,259.3299865722656,259.3299865722656,259.1600036621094,259.2334899902344,1412
2025-11-05 18:00:00+00:00,259.1000061035156,259.3699951171875,259.0899963378906,259.3699951171875,3078
2025-11-05 18:01:00+00:00,259.25,259.31500244140625,259.1099853515625,259.1099853515625,448
2025-11-05 18:02:00+00:00,259.7225036621094,259.8699951171875,259.18499755859375,259.18499755859375,5117
2025-11-05 18:03:00+00:00,259.92999267578125,259.9599914550781,259.7695007324219,259.9599914550781,286
2025-11-05 18:04:00+00:00,259.8599853515625,259.9399108886719,259.5899963378906,259.5899963378906,1896
2025-11-05 18:05:00+00:00,259.6549987792969,259.760009765625,259.5400085449219,259.739990234375,3348
2025-11-05 18:06:00+00:00,259.30499267578125,259.54998779296875,259.2900085449219,259.3999938964844,1213
2025-11-05 18:07:00+00:00,259.3699951171875,259.3900146484375,259.3699951171875,259.3900146484375,839
2025-11-05 18:08:00+00:00,259.2300109863281,259.5169982910156,259.2300109863281,259.3999938964844,1423
2025-11-05 18:09:00+00:00,259.2300109863281,259.2550048828125,259.05999755859375,259.2200012207031,7459
2025-11-05 18:10:00+00:00,259.2200012207031,259.2300109863281,259.07000732421875,259.2300109863281,952
2025-11-05 18:11:00+00:00,259.4649963378906,259.5799865722656,259.239990234375,259.25,4519
2025-11-05 18:12:00+00:00,259.2850036621094,259.49139404296875,259.1199951171875,259.49139404296875,2418
2025-11-05 18:13:00+00:00,258.989990234375,259.2850036621094,258.989990234375,259.2850036621094,1691
2025-11-05 18:14:00+00:00,259.2799987792969,259.3699951171875,258.9649963378906,259.114990234375,4772
2025-11-05 18:15:00+00:00,259.3599853515625,259.3800048828125,259.20001220703125,259.3800048828125,242
2025-11-05 18:16:00+00:00,259.7200012207031,259.7200012207031,259.19000244140625,259.2200012207031,3562
2025-11-05 18:17:00+00:00,259.7200012207031,259.760009765625,259.6449890136719,259.75,1391
2025-11-05 18:18:00+00:00,259.79998779296875,259.79998779296875,259.5526123046875,259.67999267578125,1603
2025-11-05 18:19:00+00:00,259.4200134277344,259.79998779296875,259.3500061035156,259.7200012207031,4243
2025-11-05 18:20:00+00:00,259.44000244140625,259.44000244140625,259.3699951171875,259.37799072265625,483
2025-11-05 18:21:00+00:00,259.30999755859375,259.30999755859375,259.1499938964844,259.1700134277344,558
2025-11-05 18:22:00+00:00,259.32000732421875,259.3349914550781,259.1499938964844,259.3349914550781,1335
2025-11-05 18:23:00+00:00,259.70001220703125,259.70989990234375,259.2200012207031,259.2200012207031,3831
2025-11-05 18:24:00+00:00,259.760009765625,259.7699890136719,259.614990234375,259.7099914550781,1624
2025-11-05 18:25:00+00:00,260.010009765625,260.010009765625,259.70001220703125,259.80999755859375,7178
2025-11-05 18:26:00+00:00,260.0400085449219,260.0400085449219,259.8599853515625,259.8599853515625,464
2025-11-05 18:27:00+00:00,260.1300048828125,260.30999755859375,260.0050048828125,260.0050048828125,3802
2025-11-05 18:28:00+00:00,260.139892578125,260.139892578125,259.94000244140625,260.1000061035156,3300
2025-11-05 18:29:00+00:00,260.125,260.1300048828125,259.9649963378906,259.9649963378906,1678
2025-11-05 18:30:00+00:00,260.1700134277344,260.1881103515625,259.9849853515625,260.07501220703125,3286
2025-11-05 18:31:00+00:00,260.06298828125,260.32501220703125,259.989990234375,260.17999267578125,3942
2025-11-05 18:32:00+00:00,260.1000061035156,260.1000061035156,259.92010498046875,259.92010498046875,736
2025-11-05 18:33:00+00:00,260.364990234375,260.364990234375,260.0,260.0,3577
2025-11-05 18:34:00+00:00,260.7699890136719,260.96990966796875,260.45001220703125,260.45001220703125,1880
2025-11-05 18:35:00+00:00,260.7950134277344,260.8399963378906,260.7900085449219,260.8399963378906,1671
2025-11-05 18:36:00+00:00,260.67498779296875,261.0083923339844,260.6199951171875,260.8500061035156,5587
2025-11-05 18:37:00+00:00,260.5899963378906,260.5899963378906,260.5899963378906,260.5899963378906,334
2025-11-05 18:38:00+00:00,260.7099914550781,260.79998779296875,260.3489990234375,260.5400085449219,4795
2025-11-05 18:39:00+00:00,260.54998779296875,260.5899963378906,260.3699951171875,260.5,1937
2025-11-05 18:40:00+00:00,260.5,260.5199890136719,260.406005859375,260.406005859375,852
2025-11-05 18:41:00+00:00,260.5150146484375,260.6698913574219,260.468505859375,260.6698913574219,1543
2025-11-05 18:42:00+00:00,260.20001220703125,260.5150146484375,260.1910095214844,260.4100036621094,2298
2025-11-05 18:43:00+00:00,260.0199890136719,260.2749938964844,260.0199890136719,260.2749938964844,1365
2025-11-05 18:44:00+00:00,260.0,260.1400146484375,260.0,260.0199890136719,2985
2025-11-05 18:45:00+00:00,260.1000061035156,260.1700134277344,260.0,260.0369873046875,3361
2025-11-05 18:46:00+00:00,260.39990234375,260.39990234375,260.0799865722656,260.1600036621094,3623
2025-11-05 18:47:00+00:00,260.37310791015625,260.3900146484375,260.25,260.3900146484375,407
2025-11-05 18:48:00+00:00,260.30999755859375,260.3599853515625,260.2799987792969,260.3599853515625,1512
2025-11-05 18:49:00+00:00,260.42999267578125,260.42999267578125,260.2200012207031,260.2200012207031,1713
2025-11-05 18:50:00+00:00,260.2850036621094,260.3699951171875,260.2850036621094,260.3699951171875,639
2025-11-05 18:51:00+00:00,260.2850036621094,260.3699951171875,260.2850036621094,260.3699951171875,842
2025-11-05 18:52:00+00:00,260.889892578125,260.8999938964844,260.2850036621094,260.2850036621094,4786
2025-11-05 18:53:00+00:00,260.7900085449219,260.8900146484375,260.65899658203125,260.65899658203125,2204
2025-11-05 18:54:00+00:00,260.70001220703125,260.8999938964844,260.5,260.6300048828125,8272
2025-11-05 18:55:00+00:00,261.3800048828125,261.489990234375,260.6499938964844,260.6499938964844,5230
2025-11-05 18:57:00+00:00,261.42999267578125,261.42999267578125,261.2099914550781,261.239990234375,873
2025-11-05 18:58:00+00:00,261.2699890136719,261.4750061035156,261.260009765625,261.3450012207031,3842
2025-11-05 18:59:00+00:00,261.4700012207031,261.4700012207031,261.2099914550781,261.2699890136719,4187
2025-11-05 19:00:00+00:00,261.4800109863281,261.69000244140625,261.4200134277344,261.4800109863281,3000
2025-11-05 19:01:00+00:00,261.56500244140625,261.67498779296875,261.44000244140625,261.67498779296875,2517
2025-11-05 19:02:00+00:00,261.6650085449219,261.8599853515625,261.56500244140625,261.56500244140625,2264
2025-11-05 19:03:00+00:00,261.8699951171875,262.0299987792969,261.7550048828125,261.8999938964844,2588
2025-11-05 19:04:00+00:00,261.7149963378906,261.82000732421875,261.6099853515625,261.6499938964844,5792
