Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Datetime,,,,,
2025-11-06 18:26:00+00:00,271.5350036621094,271.54998779296875,271.3500061035156,271.3500061035156,39468
2025-11-06 18:27:00+00:00,271.3349914550781,271.55999755859375,271.3349914550781,271.5299987792969,29368
2025-11-06 18:28:00+00:00,271.3999938964844,271.489990234375,271.32000732421875,271.3399963378906,23233
2025-11-06 18:29:00+00:00,271.3500061035156,271.4800109863281,271.29998779296875,271.3949890136719,38255
2025-11-06 18:30:00+00:00,271.4700012207031,271.4700012207031,271.30999755859375,271.3699951171875,37625
2025-11-06 18:31:00+00:00,271.4100036621094,271.5,271.3800048828125,271.4649963378906,26757
2025-11-06 18:32:00+00:00,271.1600036621094,271.4100036621094,271.1499938964844,271.4100036621094,33941
2025-11-06 18:33:00+00:00,271.08319091796875,271.2250061035156,271.0203857421875,271.17999267578125,36297
2025-11-06 18:34:00+00:00,271.1099853515625,271.2300109863281,271.0799865722656,271.1000061035156,29041
2025-11-06 18:35:00+00:00,271.17010498046875,271.2799987792969,271.0799865722656,271.1199951171875,25363
2025-11-06 18:36:00+00:00,271.2492980957031,271.2900085449219,271.1700134277344,271.17999267578125,25428
2025-11-06 18:37:00+00:00,271.260009765625,271.31988525390625,271.2149963378906,271.239990234375,19267
2025-11-06 18:38:00+00:00,271.1600036621094,271.2799987792969,271.1300048828125,271.2449951171875,22682
2025-11-06 18:39:00+00:00,271.22900390625,271.2900085449219,271.1228942871094,271.1650085449219,21667
2025-11-06 18:40:00+00:00,271.3299865722656,271.3399963378906,271.2200012207031,271.2200012207031,22549
2025-11-06 18:41:00+00:00,271.3599853515625,271.4700012207031,271.3299865722656,271.3599853515625,27521
2025-11-06 18:42:00+00:00,271.385986328125,271.489990234375,271.32000732421875,271.36700439453125,31106
2025-11-06 18:43:00+00:00,271.32000732421875,271.44000244140625,271.32000732421875,271.4100036621094,21352
2025-11-06 18:44:00+00:00,271.3949890136719,271.4800109863281,271.3299865722656,271.3299865722656,18088
2025-11-06 18:45:00+00:00,271.4549865722656,271.5299987792969,271.3900146484375,271.4049987792969,22448
2025-11-06 18:46:00+00:00,271.2804870605469,271.5,271.2799987792969,271.4849853515625,31161
2025-11-06 18:47:00+00:00,271.5350036621094,271.54998779296875,271.29010009765625,271.29010009765625,40699
2025-11-06 18:48:00+00:00,271.6604919433594,271.7200012207031,271.5199890136719,271.5202941894531,46893
2025-11-06 18:49:00+00:00,271.7099914550781,271.7200012207031,271.6300048828125,271.6758117675781,18755
2025-11-06 18:50:00+00:00,271.6300048828125,271.7200012207031,271.5899963378906,271.7099914550781,38266
2025-11-06 18:51:00+00:00,271.6099853515625,271.66778564453125,271.5884094238281,271.625,22786
2025-11-06 18:52:00+00:00,271.7200012207031,271.7749938964844,271.5899963378906,271.5899963378906,28047
2025-11-06 18:53:00+00:00,271.6400146484375,271.77630615234375,271.61041259765625,271.7300109863281,39828
2025-11-06 18:54:00+00:00,271.69000244140625,271.7699890136719,271.6300964355469,271.6499938964844,40527
2025-11-06 18:55:00+00:00,271.4679870605469,271.7250061035156,271.4599914550781,271.7049865722656,41477
2025-11-06 18:56:00+00:00,271.3299865722656,271.5400085449219,271.3299865722656,271.42498779296875,25988
2025-11-06 18:57:00+00:00,271.30499267578125,271.3599853515625,271.26019287109375,271.35528564453125,23093
2025-11-06 18:58:00+00:00,271.3949890136719,271.42999267578125,271.260009765625,271.29998779296875,29810
2025-11-06 18:59:00+00:00,271.3953857421875,271.4700012207031,271.3550109863281,271.42999267578125,16993
2025-11-06 19:00:00+00:00,271.4800109863281,271.6099853515625,271.3599853515625,271.4100036621094,30890
2025-11-06 19:01:00+00:00,271.4649963378906,271.57501220703125,271.45001220703125,271.4800109863281,20409
2025-11-06 19:02:00+00:00,271.3599853515625,271.44000244140625,271.3399963378906,271.44000244140625,24562
2025-11-06 19:03:00+00:00,271.510009765625,271.510009765625,271.3699951171875,271.375,28121
2025-11-06 19:04:00+00:00,271.55499267578125,271.6199951171875,271.4599914550781,271.5,34240
2025-11-06 19:05:00+00:00,271.739990234375,271.75,271.5465087890625,271.5465087890625,28363
2025-11-06 19:06:00+00:00,271.7650146484375,271.8699951171875,271.7200012207031,271.739990234375,40802
2025-11-06 19:07:00+00:00,271.635009765625,271.7669982910156,271.6099853515625,271.75738525390625,27408
2025-11-06 19:08:00+00:00,271.67999267578125,271.7300109863281,271.6000061035156,271.6499938964844,23410
2025-11-06 19:09:00+00:00,271.6419982910156,271.739990234375,271.6189880371094,271.67999267578125,23527
2025-11-06 19:10:00+00:00,271.80999755859375,271.82000732421875,271.6499938964844,271.6499938964844,30219
2025-11-06 19:11:00+00:00,271.7099914550781,271.8500061035156,271.70001220703125,271.80999755859375,30217
2025-11-06 19:12:00+00:00,271.760009765625,271.80999755859375,271.7250061035156,271.75,21703
2025-11-06 19:13:00+00:00,271.8349914550781,271.8377990722656,271.7101135253906,271.739990234375,27555
2025-11-06 19:14:00+00:00,271.9418029785156,271.9800109863281,271.8175048828125,271.8500061035156,39193
2025-11-06 19:15:00+00:00,271.90008544921875,271.95001220703125,271.875,271.95001220703125,30374
2025-11-06 19:16:00+00:00,271.8949890136719,271.9599914550781,271.84710693359375,271.9100036621094,38498
2025-11-06 19:17:00+00:00,271.8294982910156,271.9502868652344,271.7799987792969,271.8999938964844,34170
2025-11-06 19:18:00+00:00,271.739990234375,271.8900146484375,271.72039794921875,271.80999755859375,27657
2025-11-06 19:19:00+00:00,271.6700134277344,271.739990234375,271.6300048828125,271.739990234375,40333
2025-11-06 19:20:00+00:00,271.7699890136719,271.8399963378906,271.6499938964844,271.6499938964844,30112
2025-11-06 19:21:00+00:00,271.7049865722656,271.8399963378906,271.69500732421875,271.7900085449219,34098
2025-11-06 19:22:00+00:00,271.80999755859375,271.8299865722656,271.6600036621094,271.7049865722656,34525
2025-11-06 19:23:00+00:00,271.7950134277344,271.80999755859375,271.7300109863281,271.7900085449219,24891
2025-11-06 19:24:00+00:00,271.8500061035156,271.8900146484375,271.7615051269531,271.7615051269531,15117
2025-11-06 19:25:00+00:00,271.885009765625,271.989990234375,271.840087890625,271.8599853515625,48454
2025-11-06 19:26:00+00:00,271.8124084472656,271.9100036621094,271.7745056152344,271.8970031738281,28232
2025-11-06 19:27:00+00:00,271.860107421875,271.9710998535156,271.82000732421875,271.8299865722656,21758
2025-11-06 19:28:00+00:00,272.07720947265625,272.0799865722656,271.8900146484375,271.8900146484375,47438
2025-11-06 19:29:00+00:00,271.9901123046875,272.1600036621094,271.9901123046875,272.0799865722656,31755
2025-11-06 19:30:00+00:00,271.7200012207031,272.0199890136719,271.7200012207031,272.0050048828125,40542
2025-11-06 19:31:00+00:00,271.9100036621094,271.93499755859375,271.6499938964844,271.6600036621094,30343
2025-11-06 19:32:00+00:00,272.125,272.1600036621094,271.9049987792969,271.9049987792969,38962
2025-11-06 19:33:00+00:00,272.0450134277344,272.19000244140625,272.0299987792969,272.125,29594
2025-11-06 19:34:00+00:00,272.1099853515625,272.1499938964844,272.0400085449219,272.0400085449219,35286
2025-11-06 19:35:00+00:00,272.1549987792969,272.18548583984375,272.0799865722656,272.1173095703125,43660
2025-11-06 19:36:00+00:00,272.0950012207031,272.20001220703125,272.07080078125,272.1400146484375,23299
2025-11-06 19:37:00+00:00,271.9750061035156,272.1000061035156,271.9599914550781,272.0799865722656,29121
2025-11-06 19:38:00+00:00,271.90008544921875,271.9999084472656,271.90008544921875,271.9800109863281,17145
2025-11-06 19:39:00+00:00,271.7550048828125,271.94000244140625,271.7099914550781,271.9100036621094,28768
2025-11-06 19:40:00+00:00,271.510009765625,271.7550048828125,271.4800109863281,271.739990234375,39588
2025-11-06 19:41:00+00:00,271.2049865722656,271.5199890136719,271.1199951171875,271.510009765625,96410
2025-11-06 19:42:00+00:00,271.05010986328125,271.19500732421875,270.9901123046875,271.19000244140625,68668
2025-11-06 19:43:00+00:00,270.9599914550781,271.0450134277344,270.7349853515625,271.0403137207031,89381
2025-11-06 19:44:00+00:00,270.9800109863281,271.0483093261719,270.9049987792969,270.94000244140625,56543
2025-11-06 19:45:00+00:00,271.1206970214844,271.1455078125,270.94000244140625,270.989990234375,51320
2025-11-06 19:46:00+00:00,271.0299987792969,271.1589050292969,270.989990234375,271.1300048828125,44556
2025-11-06 19:47:00+00:00,271.1199951171875,271.1499938964844,270.9949951171875,271.0150146484375,25597
2025-11-06 19:48:00+00:00,270.9549865722656,271.1600036621094,270.95001220703125,271.1300048828125,33547
2025-11-06 19:49:00+00:00,271.1099853515625,271.1099853515625,270.9200134277344,270.9549865722656,32607
2025-11-06 19:50:00+00:00,271.05010986328125,271.1400146484375,271.0400085449219,271.1099853515625,25194
2025-11-06 19:51:00+00:00,270.9700012207031,271.07000732421875,270.9599914550781,271.07000732421875,22831
2025-11-06 19:52:00+00:00,270.9800109863281,271.05499267578125,270.9100036621094,270.9800109863281,33882
2025-11-06 19:53:00+00:00,271.1101989746094,271.1199951171875,270.95001220703125,270.9800109863281,43038
2025-11-06 19:54:00+00:00,271.0,271.1199951171875,270.9901123046875,271.1099853515625,31325
2025-11-06 19:55:00+00:00,271.2591857910156,271.2604064941406,270.989990234375,270.989990234375,45279
2025-11-06 19:56:00+00:00,271.2698974609375,271.32000732421875,271.2250061035156,271.25,31858
2025-11-06 19:57:00+00:00,271.32989501953125,271.3599853515625,271.20001220703125,271.260009765625,37561
2025-11-06 19:58:00+00:00,271.3500061035156,271.3999938964844,271.3349914550781,271.3367004394531,29550
2025-11-06 19:59:00+00:00,271.235595703125,271.3500061035156,271.1300048828125,271.3500061035156,34363
2025-11-06 20:00:00+00:00,271.15179443359375,271.3351135253906,271.15179443359375,271.2300109863281,33028
2025-11-06 20:01:00+00:00,271.1377868652344,271.239990234375,271.0899963378906,271.1700134277344,41906
2025-11-06 20:02:00+00:00,271.1000061035156,271.19000244140625,271.04998779296875,271.1499938964844,32403
2025-11-06 20:03:00+00:00,271.2200012207031,271.2200012207031,271.1000061035156,271.1099853515625,19210
2025-11-06 20:04:00+00:00,271.2300109863281,271.2900085449219,271.20001220703125,271.2349853515625,34344
2025-11-06 20:05:00+00:00,271.20001220703125,271.2900085449219,271.17999267578125,271.24169921875,23679
2025-11-06 20:06:00+00:00,271.260009765625,271.2900085449219,271.17999267578125,271.20001220703125,22048
2025-11-06 20:07:00+00:00,271.2850036621094,271.3301086425781,271.2200012207031,271.25,19986
2025-11-06 20:08:00+00:00,271.34991455078125,271.3999938964844,271.28009033203125,271.29010009765625,24506
2025-11-06 20:09:00+00:00,271.4049987792969,271.4049987792969,271.2900085449219,271.3500061035156,36532
2025-11-06 20:10:00+00:00,271.44000244140625,271.489990234375,271.3800048828125,271.3900146484375,34256
2025-11-06 20:11:00+00:00,271.4804992675781,271.5098876953125,271.4200134277344,271.43499755859375,19262
2025-11-06 20:12:00+00:00,271.44000244140625,271.58660888671875,271.42999267578125,271.4750061035156,37274
2025-11-06 20:13:00+00:00,271.5899963378906,271.6310119628906,271.4599914550781,271.4599914550781,26750
2025-11-06 20:14:00+00:00,271.6285095214844,271.6700134277344,271.5852966308594,271.60198974609375,31575
2025-11-06 20:15:00+00:00,271.4374084472656,271.643310546875,271.42999267578125,271.6300048828125,34029
2025-11-06 20:16:00+00:00,271.510009765625,271.6000061035156,271.3550109863281,271.44000244140625,37945
2025-11-06 20:17:00+00:00,271.42010498046875,271.5893859863281,271.4200134277344,271.510009765625,71511
2025-11-06 20:18:00+00:00,271.1700134277344,271.4750061035156,271.1415100097656,271.44000244140625,61428
2025-11-06 20:19:00+00:00,271.19500732421875,271.2699890136719,271.1600036621094,271.1700134277344,31046
2025-11-06 20:20:00+00:00,271.1199951171875,271.2200012207031,271.0899963378906,271.19500732421875,8808773
2025-11-06 20:21:00+00:00,271.239990234375,271.2799987792969,271.1000061035156,271.1199951171875,0
2025-11-06 20:22:00+00:00,271.239990234375,271.30999755859375,271.17779541015625,271.2250061035156,20903
2025-11-06 20:23:00+00:00,271.2380065917969,271.2550048828125,271.18499755859375,271.2349853515625,21353
2025-11-06 20:24:00+00:00,271.3337097167969,271.3450012207031,271.2030029296875,271.2300109863281,22686
2025-11-06 20:25:00+00:00,271.5799865722656,271.5799865722656,271.260009765625,271.3299865722656,41159
2025-11-06 20:26:00+00:00,271.42999267578125,271.60101318359375,271.4049987792969,271.6000061035156,37742
2025-11-06 20:27:00+00:00,271.4200134277344,271.4800109863281,271.3800048828125,271.4150085449219,41770
2025-11-06 20:28:00+00:00,271.3699951171875,271.4700012207031,271.3699951171875,271.44000244140625,47748
2025-11-06 20:29:00+00:00,271.2099914550781,271.4150085449219,271.20001220703125,271.3699951171875,34161
2025-11-06 20:30:00+00:00,271.239990234375,271.40350341796875,271.20001220703125,271.20001220703125,45915
2025-11-06 20:31:00+00:00,271.2300109863281,271.2650146484375,271.17010498046875,271.2300109863281,39709
2025-11-06 20:32:00+00:00,271.2699890136719,271.29998779296875,271.1300048828125,271.239990234375,57877
2025-11-06 20:33:00+00:00,271.260009765625,271.3136901855469,271.2099914550781,271.2799987792969,38051
2025-11-06 20:34:00+00:00,271.3399963378906,271.4209899902344,271.239990234375,271.2699890136719,38128
2025-11-06 20:35:00+00:00,271.3599853515625,271.4599914550781,271.32000732421875,271.3299865722656,44706
2025-11-06 20:36:00+00:00,271.32000732421875,271.4200134277344,271.2900085449219,271.3710021972656,44632
2025-11-06 20:37:00+00:00,271.2300109863281,271.30999755859375,271.2099914550781,271.30999755859375,39671
2025-11-06 20:38:00+00:00,271.1499938964844,271.25,271.1300048828125,271.2349853515625,29987
2025-11-06 20:39:00+00:00,271.1700134277344,271.18499755859375,271.0799865722656,271.1300048828125,47791
2025-11-06 20:40:00+00:00,271.30999755859375,271.33990478515625,271.1099853515625,271.1700134277344,72720
2025-11-06 20:41:00+00:00,271.44000244140625,271.52020263671875,271.30999755859375,271.30999755859375,62526
2025-11-06 20:42:00+00:00,271.3299865722656,271.4599914550781,271.30999755859375,271.4599914550781,143282
2025-11-06 20:43:00+00:00,271.2799987792969,271.3800048828125,271.1300964355469,271.3699951171875,45432
2025-11-06 20:44:00+00:00,271.1000061035156,271.3160095214844,271.0899963378906,271.2850036621094,50969
2025-11-06 20:45:00+00:00,271.0,271.1000061035156,270.8999938964844,271.0899963378906,61148
2025-11-06 20:46:00+00:00,270.7200927734375,271.0447082519531,270.7200012207031,271.0199890136719,52369
2025-11-06 20:47:00+00:00,270.4800109863281,270.7300109863281,270.4800109863281,270.70001220703125,58009
2025-11-06 20:48:00+00:00,270.6300048828125,270.7099914550781,270.4200134277344,270.4800109863281,52393
2025-11-06 20:49:00+00:00,270.7099914550781,270.79998779296875,270.54998779296875,270.6294860839844,46454
2025-11-06 20:50:00+00:00,270.2049865722656,271.239990234375,270.07000732421875,270.7099914550781,119858
2025-11-06 20:51:00+00:00,270.4100036621094,270.5,270.1700134277344,270.2200012207031,75116
2025-11-06 20:52:00+00:00,270.54998779296875,270.739990234375,270.42498779296875,270.42498779296875,82344
2025-11-06 20:53:00+00:00,270.4800109863281,270.55999755859375,270.29998779296875,270.55999755859375,71963
2025-11-06 20:54:00+00:00,270.0899963378906,270.4800109863281,269.8299865722656,270.4599914550781,196621
2025-11-06 20:55:00+00:00,269.6099853515625,270.1499938964844,269.6000061035156,270.1000061035156,296864
2025-11-06 20:56:00+00:00,269.80999755859375,269.95001220703125,269.6000061035156,269.635009765625,225612
2025-11-06 20:57:00+00:00,270.0199890136719,270.0199890136719,269.70001220703125,269.8110046386719,273822
2025-11-06 20:58:00+00:00,269.989990234375,270.1199951171875,269.8699951171875,270.010009765625,306648
2025-11-06 20:59:00+00:00,269.6600036621094,270.1300048828125,269.5950012207031,269.9800109863281,11542162
2025-11-07 14:30:00+00:00,268.67498779296875,270.5,268.45001220703125,269.7950134277344,1031862
2025-11-07 14:31:00+00:00,268.30999755859375,269.29998779296875,268.260009765625,268.8699951171875,143530
2025-11-07 14:32:00+00:00,267.4200134277344,268.489990234375,267.3500061035156,268.2699890136719,213643
2025-11-07 14:33:00+00:00,267.6700134277344,267.9549865722656,267.2699890136719,267.4200134277344,184824
2025-11-07 14:34:00+00:00,268.1000061035156,268.1199951171875,267.6050109863281,267.6700134277344,183459
2025-11-07 14:35:00+00:00,268.4849853515625,268.54998779296875,267.8299865722656,268.05999755859375,137245
2025-11-07 14:36:00+00:00,269.0450134277344,269.1099853515625,268.3500061035156,268.4700012207031,174717
2025-11-07 14:37:00+00:00,268.8500061035156,269.25,268.68011474609375,269.0,177765
2025-11-07 14:38:00+00:00,269.37249755859375,269.5199890136719,268.6199951171875,268.8699951171875,264606
2025-11-07 14:39:00+00:00,269.8699951171875,269.8699951171875,269.25,269.3550109863281,167067
2025-11-07 14:40:00+00:00,269.5150146484375,269.8900146484375,269.20001220703125,269.8434143066406,160723
2025-11-07 14:41:00+00:00,269.3599853515625,269.5199890136719,269.0350036621094,269.5,145464
2025-11-07 14:42:00+00:00,269.2099914550781,269.6400146484375,269.2099914550781,269.3299865722656,111723
2025-11-07 14:43:00+00:00,269.05999755859375,269.30999755859375,268.9200134277344,269.239990234375,120958
2025-11-07 14:44:00+00:00,268.340087890625,269.1199951171875,268.3399963378906,269.0799865722656,102080
2025-11-07 14:45:00+00:00,268.9783020019531,268.9783020019531,268.05999755859375,268.3299865722656,119850
2025-11-07 14:46:00+00:00,268.9460144042969,269.2799987792969,268.75,268.9549865722656,124117
2025-11-07 14:47:00+00:00,269.1449890136719,269.2998962402344,268.9825134277344,268.989990234375,118621
2025-11-07 14:48:00+00:00,269.37451171875,269.5,269.1000061035156,269.1400146484375,119457
2025-11-07 14:49:00+00:00,269.07000732421875,269.4549865722656,269.0,269.3900146484375,90768
2025-11-07 14:50:00+00:00,269.29998779296875,269.4299011230469,269.010009765625,269.0299987792969,57326
2025-11-07 14:51:00+00:00,269.2049865722656,269.3399963378906,269.1000061035156,269.2699890136719,66649
2025-11-07 14:52:00+00:00,269.6199951171875,269.73748779296875,269.2099914550781,269.2099914550781,78484
2025-11-07 14:53:00+00:00,269.63031005859375,269.7200012207031,269.4800109863281,269.5899963378906,118763
2025-11-07 14:54:00+00:00,269.8399963378906,269.92999267578125,269.5299987792969,269.6499938964844,102014
2025-11-07 14:55:00+00:00,269.5950012207031,269.8699951171875,269.44000244140625,269.8699951171875,60936
2025-11-07 14:56:00+00:00,269.8500061035156,269.95001220703125,269.30999755859375,269.55999755859375,99543
2025-11-07 14:57:00+00:00,270.0278015136719,270.0498962402344,269.7200012207031,269.8500061035156,92664
2025-11-07 14:58:00+00:00,270.18359375,270.20001220703125,269.95001220703125,270.0299987792969,82332
2025-11-07 14:59:00+00:00,270.0,270.20001220703125,269.7301025390625,270.20001220703125,86917
2025-11-07 15:00:00+00:00,270.30499267578125,270.31500244140625,269.81329345703125,269.92999267578125,77658
2025-11-07 15:01:00+00:00,270.4718933105469,270.6099853515625,270.0799865722656,270.3450012207031,110402
2025-11-07 15:02:00+00:00,270.8599853515625,270.94000244140625,270.4150085449219,270.489990234375,82754
2025-11-07 15:03:00+00:00,270.739990234375,270.95989990234375,270.67999267578125,270.8799133300781,83211
2025-11-07 15:04:00+00:00,270.739990234375,270.9100036621094,270.605712890625,270.7200012207031,65825
2025-11-07 15:05:00+00:00,270.5400085449219,270.8800048828125,270.3999938964844,270.760009765625,77877
2025-11-07 15:06:00+00:00,270.0,270.57000732421875,269.989990234375,270.5249938964844,97981
2025-11-07 15:07:00+00:00,270.04998779296875,270.1600036621094,269.8450012207031,269.9800109863281,83564
2025-11-07 15:08:00+00:00,270.4495849609375,270.4495849609375,269.9789123535156,270.05999755859375,78974
2025-11-07 15:09:00+00:00,270.67999267578125,270.760009765625,270.3599853515625,270.44500732421875,119833
2025-11-07 15:10:00+00:00,270.885009765625,271.010009765625,270.6600036621094,270.739990234375,107748
2025-11-07 15:11:00+00:00,271.1300048828125,271.29998779296875,270.9200134277344,270.9200134277344,108231
2025-11-07 15:12:00+00:00,271.1499938964844,271.2900085449219,271.05999755859375,271.1199951171875,129771
2025-11-07 15:13:00+00:00,271.260009765625,271.45001220703125,271.0899963378906,271.1449890136719,117502
2025-11-07 15:14:00+00:00,271.19000244140625,271.380615234375,271.1400146484375,271.2651062011719,80334
2025-11-07 15:15:00+00:00,271.3800048828125,271.4599914550781,271.20001220703125,271.20001220703125,89876
2025-11-07 15:16:00+00:00,271.5150146484375,271.55999755859375,271.3299865722656,271.3800048828125,83899
2025-11-07 15:17:00+00:00,271.8214111328125,271.8500061035156,271.25,271.51611328125,195643
2025-11-07 15:18:00+00:00,271.7900085449219,271.82000732421875,271.5199890136719,271.82000732421875,174540
2025-11-07 15:19:00+00:00,271.8999938964844,272.0199890136719,271.55999755859375,271.784912109375,114793
2025-11-07 15:20:00+00:00,271.9200134277344,272.1400146484375,271.7900085449219,271.8919982910156,106816
2025-11-07 15:21:00+00:00,271.8550109863281,272.1499938964844,271.7650146484375,271.94000244140625,94313
2025-11-07 15:22:00+00:00,272.114990234375,272.260009765625,271.67999267578125,271.8599853515625,140075
2025-11-07 15:23:00+00:00,271.63580322265625,272.2650146484375,271.54998779296875,272.114990234375,129713
2025-11-07 15:24:00+00:00,271.6400146484375,271.9700012207031,271.6400146484375,271.6650085449219,93288
2025-11-07 15:25:00+00:00,271.718505859375,271.718505859375,271.3599853515625,271.6199951171875,87016
2025-11-07 15:26:00+00:00,272.010009765625,272.2900085449219,271.6900939941406,271.6900939941406,149676
2025-11-07 15:27:00+00:00,271.614990234375,272.0299987792969,271.5799865722656,271.989990234375,57734
2025-11-07 15:28:00+00:00,271.7658996582031,271.95001220703125,271.58648681640625,271.6064147949219,106945
2025-11-07 15:29:00+00:00,271.5799865722656,271.9200134277344,271.510009765625,271.7349853515625,71291
2025-11-07 15:30:00+00:00,271.8299865722656,271.9700012207031,271.3999938964844,271.55999755859375,95500
2025-11-07 15:31:00+00:00,271.7099914550781,271.8599853515625,271.57000732421875,271.8299865722656,45191
2025-11-07 15:32:00+00:00,271.61749267578125,271.7699890136719,271.55999755859375,271.7099914550781,56606
2025-11-07 15:33:00+00:00,271.510009765625,271.8500061035156,271.42010498046875,271.6007080078125,53669
2025-11-07 15:34:00+00:00,271.239990234375,271.54998779296875,271.20001220703125,271.47198486328125,74834
2025-11-07 15:35:00+00:00,271.42999267578125,271.5,271.0899963378906,271.2200012207031,88959
2025-11-07 15:36:00+00:00,271.61529541015625,271.67999267578125,271.3711853027344,271.42999267578125,55764
2025-11-07 15:37:00+00:00,271.4971008300781,271.8299865722656,271.45001220703125,271.6499938964844,52908
2025-11-07 15:38:00+00:00,271.3900146484375,271.6199951171875,271.29998779296875,271.4800109863281,64933
2025-11-07 15:39:00+00:00,271.2381896972656,271.4599914550781,271.2300109863281,271.3900146484375,40620
2025-11-07 15:40:00+00:00,271.5199890136719,271.55999755859375,271.2200012207031,271.260009765625,64246
2025-11-07 15:41:00+00:00,271.44000244140625,271.58380126953125,271.3800048828125,271.5,54294
2025-11-07 15:42:00+00:00,271.3500061035156,271.4800109863281,271.3399963378906,271.45001220703125,33210
2025-11-07 15:43:00+00:00,271.4549865722656,271.6400146484375,271.3900146484375,271.3999938964844,61374
2025-11-07 15:44:00+00:00,271.3599853515625,271.6099853515625,271.3349914550781,271.4700012207031,50929
2025-11-07 15:45:00+00:00,270.9693908691406,271.4200134277344,270.9612121582031,271.3699951171875,68263
2025-11-07 15:46:00+00:00,270.875,270.989990234375,270.6300048828125,270.989990234375,162194
2025-11-07 15:47:00+00:00,271.3385009765625,271.3414001464844,270.839599609375,270.885009765625,61405
2025-11-07 15:48:00+00:00,271.19000244140625,271.4200134277344,271.1549987792969,271.30999755859375,78444
2025-11-07 15:49:00+00:00,271.2699890136719,271.2799987792969,271.1600036621094,271.2200012207031,45205
2025-11-07 15:50:00+00:00,271.1199951171875,271.3999938964844,271.05999755859375,271.2699890136719,71915
2025-11-07 15:51:00+00:00,270.7300109863281,271.1300048828125,270.6400146484375,271.1199951171875,82737
2025-11-07 15:52:00+00:00,270.94000244140625,270.9800109863281,270.6600036621094,270.74859619140625,77853
2025-11-07 15:53:00+00:00,271.07000732421875,271.29998779296875,270.9100036621094,270.9200134277344,82555
2025-11-07 15:54:00+00:00,270.9725036621094,271.2250061035156,270.9649963378906,271.08331298828125,56267
2025-11-07 15:55:00+00:00,270.9383850097656,271.0314025878906,270.8699951171875,270.9800109863281,29209
2025-11-07 15:56:00+00:00,270.8384094238281,270.9800109863281,270.7583923339844,270.95001220703125,37579
2025-11-07 15:57:00+00:00,270.8599853515625,270.94000244140625,270.7200012207031,270.8500061035156,82376
2025-11-07 15:58:00+00:00,270.71649169921875,270.8949890136719,270.70001220703125,270.8900146484375,40633
2025-11-07 15:59:00+00:00,270.6700134277344,270.80999755859375,270.6117858886719,270.7099914550781,61739
2025-11-07 16:00:00+00:00,270.8399963378906,271.0299987792969,270.5835876464844,270.6549987792969,58332
2025-11-07 16:01:00+00:00,270.79998779296875,270.9599914550781,270.7500915527344,270.8299865722656,37569
2025-11-07 16:02:00+00:00,270.6803894042969,270.7947998046875,270.6099853515625,270.7699890136719,30620
2025-11-07 16:03:00+00:00,270.739990234375,270.739990234375,270.6000061035156,270.7099914550781,50794
2025-11-07 16:04:00+00:00,270.7099914550781,270.75,270.6400146484375,270.75,53591
2025-11-07 16:05:00+00:00,271.1401062011719,271.20550537109375,270.7300109863281,270.7300109863281,69184
2025-11-07 16:06:00+00:00,270.8399963378906,271.1449890136719,270.8399963378906,271.1400146484375,61776
2025-11-07 16:07:00+00:00,271.139892578125,271.1499938964844,270.80999755859375,270.8599853515625,69072
2025-11-07 16:08:00+00:00,271.16009521484375,271.19989013671875,270.9800109863281,271.1400146484375,46313
2025-11-07 16:09:00+00:00,270.9700012207031,271.2099914550781,270.8699951171875,271.1700134277344,78949
2025-11-07 16:10:00+00:00,271.0148010253906,271.1400146484375,270.9599914550781,270.9800109863281,68508
2025-11-07 16:11:00+00:00,270.7200012207031,271.0199890136719,270.7200012207031,271.0199890136719,50449
2025-11-07 16:12:00+00:00,270.6650085449219,270.7900085449219,270.5899963378906,270.7300109863281,95168
2025-11-07 16:13:00+00:00,270.3299865722656,270.7749938964844,270.2699890136719,270.67999267578125,101658
2025-11-07 16:14:00+00:00,270.3500061035156,270.489990234375,270.2099914550781,270.3299865722656,113393
2025-11-07 16:15:00+00:00,269.8468017578125,270.42999267578125,269.840087890625,270.3500061035156,92983
2025-11-07 16:16:00+00:00,269.6300048828125,269.8699951171875,269.5799865722656,269.8699951171875,121817
2025-11-07 16:17:00+00:00,269.6400146484375,269.67999267578125,269.5249938964844,269.6199951171875,116299
2025-11-07 16:18:00+00:00,269.989990234375,270.010009765625,269.5799865722656,269.6200866699219,77358
2025-11-07 16:19:00+00:00,269.8299865722656,270.2699890136719,269.8299865722656,269.9750061035156,66802
2025-11-07 16:20:00+00:00,270.07000732421875,270.20001220703125,269.7699890136719,269.8320007324219,88131
2025-11-07 16:21:00+00:00,270.04998779296875,270.0899963378906,269.92999267578125,270.0799865722656,58770
2025-11-07 16:22:00+00:00,269.9700012207031,270.1789855957031,269.965087890625,270.05999755859375,51923
2025-11-07 16:23:00+00:00,269.95001220703125,270.0799865722656,269.9100036621094,269.989990234375,51807
2025-11-07 16:24:00+00:00,269.8299865722656,270.0899963378906,269.82000732421875,269.9200134277344,46840
2025-11-07 16:25:00+00:00,269.79180908203125,269.8299865722656,269.6571044921875,269.82000732421875,51552
2025-11-07 16:26:00+00:00,269.6600036621094,269.8599853515625,269.6300048828125,269.7908935546875,59685
2025-11-07 16:27:00+00:00,269.7149963378906,269.75,269.5899963378906,269.6700134277344,43576
