Price,Close,High,Low,Open,Volume
Ticker,SPOT,SPOT,SPOT,SPOT,SPOT
Datetime,,,,,
2025-11-06 16:01:00+00:00,622.0499877929688,622.6400146484375,621.8599853515625,621.9849853515625,4907
2025-11-06 16:02:00+00:00,625.219970703125,625.4099731445312,621.7150268554688,622.260009765625,37839
2025-11-06 16:03:00+00:00,624.7849731445312,625.7125244140625,624.1099853515625,625.3300170898438,11183
2025-11-06 16:04:00+00:00,624.9349975585938,625.5999755859375,624.1912841796875,624.77001953125,2704
2025-11-06 16:05:00+00:00,625.0,625.2100219726562,624.27001953125,624.9349975585938,6111
2025-11-06 16:06:00+00:00,625.0050048828125,625.5999755859375,624.9199829101562,625.0,5314
2025-11-06 16:07:00+00:00,624.1599731445312,625.4600219726562,623.8099975585938,625.1400146484375,5621
2025-11-06 16:08:00+00:00,624.6699829101562,625.0,624.239990234375,624.239990234375,6233
2025-11-06 16:09:00+00:00,624.072509765625,624.7692260742188,623.9400024414062,624.6699829101562,4997
2025-11-06 16:10:00+00:00,623.625,624.4000244140625,623.47998046875,624.4000244140625,5130
2025-11-06 16:11:00+00:00,623.6099853515625,624.2999877929688,623.260009765625,623.625,5065
2025-11-06 16:12:00+00:00,623.2100219726562,623.8300170898438,622.75,623.6099853515625,6464
2025-11-06 16:13:00+00:00,623.97998046875,624.3499755859375,623.2584228515625,623.33251953125,4867
2025-11-06 16:14:00+00:00,625.1699829101562,625.1699829101562,623.9849853515625,623.9849853515625,3691
2025-11-06 16:15:00+00:00,626.489990234375,626.72998046875,625.22998046875,625.3250122070312,7328
2025-11-06 16:16:00+00:00,627.3200073242188,627.3400268554688,626.2999877929688,626.5,3501
2025-11-06 16:17:00+00:00,626.344970703125,627.3200073242188,626.0900268554688,627.010009765625,3840
2025-11-06 16:18:00+00:00,625.3499755859375,627.1500244140625,625.0399780273438,626.5599975585938,22515
2025-11-06 16:19:00+00:00,623.5399780273438,624.79248046875,623.5399780273438,624.7650146484375,2531
2025-11-06 16:20:00+00:00,622.75,623.8499755859375,622.6849975585938,623.635009765625,1475
2025-11-06 16:21:00+00:00,623.8099975585938,623.8099975585938,622.9299926757812,623.22998046875,3305
2025-11-06 16:22:00+00:00,623.0601196289062,623.4099731445312,622.4036254882812,623.4099731445312,6131
2025-11-06 16:23:00+00:00,623.0549926757812,623.1199951171875,622.3900146484375,622.3900146484375,3100
2025-11-06 16:24:00+00:00,622.7349853515625,623.0551147460938,622.6300048828125,623.0499877929688,4203
2025-11-06 16:25:00+00:00,622.7449951171875,623.3200073242188,622.739990234375,623.0900268554688,3771
2025-11-06 16:26:00+00:00,622.9600219726562,623.3200073242188,622.4500122070312,623.0800170898438,6001
2025-11-06 16:27:00+00:00,621.7949829101562,623.3200073242188,621.7899780273438,622.9915161132812,6833
2025-11-06 16:28:00+00:00,621.77001953125,622.011474609375,621.6199951171875,621.6599731445312,1183
2025-11-06 16:29:00+00:00,623.0999755859375,623.0999755859375,621.77001953125,621.77001953125,6393
2025-11-06 16:30:00+00:00,622.5900268554688,623.3200073242188,622.5900268554688,623.2000122070312,2415
2025-11-06 16:31:00+00:00,622.905029296875,623.06787109375,622.7000122070312,622.8950805664062,1808
2025-11-06 16:32:00+00:00,621.2000122070312,622.9099731445312,621.1900024414062,622.9099731445312,4839
2025-11-06 16:33:00+00:00,621.614990234375,621.6400146484375,621.1300048828125,621.6400146484375,1015
2025-11-06 16:34:00+00:00,620.5999755859375,621.6699829101562,620.5999755859375,621.219970703125,4075
2025-11-06 16:35:00+00:00,619.9400024414062,620.739990234375,619.5999755859375,620.5700073242188,1942
2025-11-06 16:36:00+00:00,620.9600219726562,620.9600219726562,619.9600219726562,619.9600219726562,3508
2025-11-06 16:37:00+00:00,621.4199829101562,621.8099975585938,621.25,621.3200073242188,3313
2025-11-06 16:38:00+00:00,622.7999877929688,623.0599975585938,621.47998046875,621.47998046875,5677
2025-11-06 16:39:00+00:00,622.3499755859375,622.8076171875,622.090087890625,622.5750122070312,4366
2025-11-06 16:40:00+00:00,623.1099853515625,623.3599853515625,622.3900146484375,622.4550170898438,2866
2025-11-06 16:41:00+00:00,623.260009765625,623.989990234375,622.6400756835938,623.3699951171875,2973
2025-11-06 16:42:00+00:00,622.4749755859375,623.3150024414062,622.3900146484375,622.8900146484375,2397
2025-11-06 16:43:00+00:00,621.75,622.7899780273438,621.75,622.7899780273438,1200
2025-11-06 16:44:00+00:00,622.64501953125,622.780029296875,622.2899780273438,622.4774780273438,806
2025-11-06 16:45:00+00:00,621.8599853515625,622.7999877929688,621.5,622.7999877929688,4647
2025-11-06 16:46:00+00:00,622.27001953125,622.4000244140625,621.85498046875,621.85498046875,2301
2025-11-06 16:47:00+00:00,622.4600219726562,622.9400024414062,621.9299926757812,622.1699829101562,3669
2025-11-06 16:48:00+00:00,622.85498046875,623.0499877929688,622.6199951171875,622.8599853515625,1608
2025-11-06 16:49:00+00:00,622.1199951171875,622.6900024414062,621.6500244140625,622.6400146484375,4437
2025-11-06 16:50:00+00:00,621.72998046875,622.0999755859375,621.7249755859375,622.0999755859375,1266
2025-11-06 16:51:00+00:00,621.9149780273438,622.3200073242188,621.8699951171875,621.9500122070312,1162
2025-11-06 16:52:00+00:00,622.4600219726562,622.4600219726562,621.9149780273438,621.9149780273438,2946
2025-11-06 16:53:00+00:00,621.1400146484375,622.4400024414062,621.1400146484375,622.3200073242188,2889
2025-11-06 16:54:00+00:00,620.864990234375,621.3031005859375,620.864990234375,621.3031005859375,1604
2025-11-06 16:55:00+00:00,620.39501953125,620.864990234375,620.1300048828125,620.864990234375,1938
2025-11-06 16:56:00+00:00,619.9390258789062,621.2999877929688,619.9390258789062,620.8599853515625,3491
2025-11-06 16:57:00+00:00,620.5399780273438,620.5399780273438,620.5399780273438,620.5399780273438,582
2025-11-06 16:58:00+00:00,620.3699951171875,620.8699951171875,619.9520263671875,619.9520263671875,1440
2025-11-06 16:59:00+00:00,620.2999877929688,620.3200073242188,619.677490234375,619.6950073242188,1909
2025-11-06 17:00:00+00:00,620.7999877929688,620.7999877929688,619.9588012695312,620.3049926757812,4415
2025-11-06 17:01:00+00:00,620.3900146484375,620.9949951171875,620.010009765625,620.9500122070312,4316
2025-11-06 17:02:00+00:00,621.3300170898438,622.0399780273438,620.5,621.139892578125,7108
2025-11-06 17:03:00+00:00,621.4000244140625,622.1199951171875,621.3800048828125,621.6599731445312,1979
2025-11-06 17:04:00+00:00,621.4199829101562,621.530029296875,620.9400024414062,621.0800170898438,1502
2025-11-06 17:05:00+00:00,620.719970703125,621.4199829101562,620.719970703125,620.9299926757812,1427
2025-11-06 17:06:00+00:00,621.3699951171875,621.3699951171875,620.7100219726562,620.719970703125,1884
2025-11-06 17:07:00+00:00,620.989990234375,621.1699829101562,620.72998046875,620.9749755859375,3155
2025-11-06 17:08:00+00:00,620.6400146484375,620.9949951171875,620.0900268554688,620.989990234375,2240
2025-11-06 17:09:00+00:00,620.5499877929688,620.77001953125,620.5449829101562,620.6400146484375,769
2025-11-06 17:10:00+00:00,621.280029296875,621.9299926757812,621.1701049804688,621.1799926757812,2573
2025-11-06 17:11:00+00:00,622.3900146484375,622.8300170898438,621.280029296875,621.280029296875,1192
2025-11-06 17:12:00+00:00,622.530029296875,622.5999755859375,622.3699951171875,622.39501953125,1148
2025-11-06 17:13:00+00:00,622.1099853515625,622.8300170898438,622.0499877929688,622.6599731445312,6482
2025-11-06 17:14:00+00:00,623.5999755859375,623.739990234375,622.2899780273438,622.2899780273438,4180
2025-11-06 17:15:00+00:00,623.22998046875,623.22998046875,622.3699951171875,623.030029296875,1620
2025-11-06 17:16:00+00:00,622.72998046875,623.2999877929688,622.4099731445312,623.2349853515625,2701
2025-11-06 17:17:00+00:00,623.5,623.5599975585938,622.4000244140625,622.4000244140625,2147
2025-11-06 17:18:00+00:00,624.280029296875,624.280029296875,622.9650268554688,623.1024780273438,3262
2025-11-06 17:19:00+00:00,623.9124755859375,624.3599853515625,623.760009765625,624.2000122070312,2798
2025-11-06 17:20:00+00:00,623.875,624.3400268554688,623.5399780273438,624.1099853515625,2590
2025-11-06 17:21:00+00:00,623.864990234375,624.0828247070312,623.4600219726562,623.469970703125,3106
2025-11-06 17:22:00+00:00,624.75,624.75,624.27001953125,624.27001953125,2209
2025-11-06 17:23:00+00:00,624.97998046875,625.5599975585938,624.75,624.75,2879
2025-11-06 17:24:00+00:00,624.9500122070312,625.2100219726562,624.9110107421875,624.9500122070312,1691
2025-11-06 17:25:00+00:00,625.097900390625,625.155029296875,624.8200073242188,624.8699951171875,1473
2025-11-06 17:26:00+00:00,625.47998046875,625.6500244140625,624.8699951171875,625.0800170898438,3726
2025-11-06 17:27:00+00:00,626.27001953125,626.27001953125,625.6400146484375,625.6400146484375,2016
2025-11-06 17:28:00+00:00,626.3300170898438,626.3300170898438,625.635009765625,626.3300170898438,4221
2025-11-06 17:29:00+00:00,626.155029296875,626.4400024414062,626.155029296875,626.4400024414062,761
2025-11-06 17:30:00+00:00,626.3099975585938,626.5700073242188,626.1400146484375,626.219970703125,1624
2025-11-06 17:31:00+00:00,626.1138916015625,626.52001953125,625.739990234375,626.3099975585938,4757
2025-11-06 17:32:00+00:00,627.2849731445312,627.4400024414062,626.530029296875,626.530029296875,4584
2025-11-06 17:33:00+00:00,627.3400268554688,627.7999877929688,626.6500244140625,626.6500244140625,3452
2025-11-06 17:34:00+00:00,628.2899780273438,628.2899780273438,627.0,627.4400024414062,7494
2025-11-06 17:35:00+00:00,629.0,629.0,628.1300048828125,628.239990234375,10769
2025-11-06 17:36:00+00:00,628.1799926757812,629.7999877929688,628.1099853515625,629.1599731445312,10544
2025-11-06 17:37:00+00:00,627.4600219726562,628.27001953125,627.4600219726562,627.864990234375,1727
2025-11-06 17:38:00+00:00,627.8499755859375,627.85498046875,627.7000122070312,627.85498046875,1285
2025-11-06 17:39:00+00:00,627.4349975585938,628.2100219726562,627.27001953125,627.9500122070312,5039
2025-11-06 17:40:00+00:00,626.9849853515625,627.4000244140625,626.47998046875,626.7650146484375,1855
2025-11-06 17:41:00+00:00,627.3646850585938,627.3646850585938,626.9600219726562,626.9600219726562,465
2025-11-06 17:42:00+00:00,626.47998046875,626.9849853515625,626.47998046875,626.9849853515625,997
2025-11-06 17:43:00+00:00,627.3099975585938,627.4600219726562,626.530029296875,626.9749755859375,4105
2025-11-06 17:44:00+00:00,627.8413696289062,627.9000244140625,627.125,627.125,2563
2025-11-06 17:45:00+00:00,627.9299926757812,628.47998046875,627.0,627.8800048828125,2634
2025-11-06 17:46:00+00:00,627.47998046875,628.2000122070312,627.3599853515625,628.2000122070312,2539
2025-11-06 17:47:00+00:00,626.0499877929688,627.9400024414062,625.989990234375,627.4099731445312,3268
2025-11-06 17:48:00+00:00,625.3499755859375,625.9299926757812,625.3499755859375,625.9099731445312,1016
2025-11-06 17:49:00+00:00,625.1799926757812,625.3800048828125,625.0,625.3800048828125,1423
2025-11-06 17:50:00+00:00,624.905029296875,625.02001953125,624.6900024414062,624.6900024414062,1361
2025-11-06 17:51:00+00:00,625.0850219726562,625.9500122070312,624.9000244140625,624.9324951171875,2956
2025-11-06 17:52:00+00:00,625.3200073242188,625.9299926757812,625.280029296875,625.9299926757812,522
2025-11-06 17:53:00+00:00,625.3699951171875,625.9199829101562,625.25,625.52001953125,2514
2025-11-06 17:54:00+00:00,625.9099731445312,625.9400024414062,625.25,625.25,2507
2025-11-06 17:55:00+00:00,624.4149780273438,625.8400268554688,624.405029296875,625.8400268554688,3567
2025-11-06 17:56:00+00:00,624.3713989257812,624.4299926757812,624.02001953125,624.4299926757812,550
2025-11-06 17:57:00+00:00,623.3900146484375,623.8599853515625,623.3900146484375,623.8599853515625,903
2025-11-06 17:58:00+00:00,623.1950073242188,623.5999755859375,623.1950073242188,623.5999755859375,1182
2025-11-06 17:59:00+00:00,622.8900146484375,623.3599853515625,622.8900146484375,623.1950073242188,855
2025-11-06 18:00:00+00:00,623.0999755859375,623.7683715820312,622.6201171875,622.8800048828125,2302
2025-11-06 18:01:00+00:00,623.1799926757812,623.2000122070312,623.1799926757812,623.2000122070312,1070
2025-11-06 18:02:00+00:00,623.4500122070312,623.7344970703125,623.1799926757812,623.1799926757812,770
2025-11-06 18:03:00+00:00,623.5999755859375,623.75,623.4749755859375,623.4749755859375,1485
2025-11-06 18:04:00+00:00,623.2349853515625,623.8200073242188,623.1900024414062,623.8200073242188,3175
2025-11-06 18:05:00+00:00,623.4199829101562,623.9030151367188,623.2424926757812,623.302490234375,977
2025-11-06 18:06:00+00:00,623.2349853515625,623.9400024414062,623.030029296875,623.1900024414062,2050
2025-11-06 18:07:00+00:00,622.8699951171875,623.72998046875,622.864990234375,623.6099853515625,2054
2025-11-06 18:08:00+00:00,622.5900268554688,623.18701171875,622.5900268554688,622.8699951171875,650
2025-11-06 18:09:00+00:00,622.5499877929688,622.875,622.469970703125,622.8499755859375,2876
2025-11-06 18:10:00+00:00,622.4099731445312,622.780029296875,622.3200073242188,622.780029296875,2627
2025-11-06 18:11:00+00:00,621.844970703125,622.6799926757812,621.6799926757812,622.4199829101562,3701
2025-11-06 18:12:00+00:00,621.1599731445312,622.280029296875,621.1099853515625,621.8300170898438,10946
2025-11-06 18:13:00+00:00,621.2650146484375,621.510009765625,621.02001953125,621.14501953125,3358
2025-11-06 18:14:00+00:00,621.1950073242188,621.4400024414062,620.8699951171875,621.4400024414062,1367
2025-11-06 18:15:00+00:00,621.4500122070312,621.5800170898438,621.2000122070312,621.219970703125,2620
2025-11-06 18:16:00+00:00,620.5499877929688,621.4199829101562,620.5499877929688,621.4199829101562,1202
2025-11-06 18:17:00+00:00,620.6599731445312,621.2100219726562,620.3900146484375,620.5499877929688,1172
2025-11-06 18:18:00+00:00,622.2999877929688,622.2999877929688,620.8599853515625,620.8699951171875,6848
2025-11-06 18:19:00+00:00,622.0700073242188,622.5250244140625,622.0,622.3200073242188,2177
2025-11-06 18:20:00+00:00,622.0700073242188,622.0700073242188,622.0499877929688,622.0700073242188,580
2025-11-06 18:21:00+00:00,621.5,621.780029296875,621.5,621.780029296875,1818
2025-11-06 18:22:00+00:00,621.0250244140625,621.72998046875,621.0250244140625,621.6799926757812,826
2025-11-06 18:23:00+00:00,621.6599731445312,621.6649780273438,620.97998046875,621.010009765625,1592
2025-11-06 18:24:00+00:00,621.6500244140625,621.6500244140625,620.989990234375,620.989990234375,254
2025-11-06 18:25:00+00:00,621.780029296875,622.0,620.989990234375,621.6400146484375,3047
2025-11-06 18:26:00+00:00,622.1799926757812,622.5,621.4000244140625,621.780029296875,2704
2025-11-06 18:27:00+00:00,621.489990234375,622.5700073242188,621.489990234375,622.1400146484375,4805
2025-11-06 18:28:00+00:00,621.9500122070312,622.5800170898438,621.6799926757812,621.9550170898438,1968
2025-11-06 18:29:00+00:00,621.6799926757812,621.9500122070312,621.52001953125,621.9500122070312,950
2025-11-06 18:30:00+00:00,621.340087890625,622.030029296875,621.340087890625,621.6799926757812,1657
2025-11-06 18:31:00+00:00,622.25,622.530029296875,622.030029296875,622.030029296875,1319
2025-11-06 18:32:00+00:00,622.260009765625,622.4949951171875,621.8599853515625,622.1900024414062,2728
2025-11-06 18:33:00+00:00,623.0,623.2000122070312,622.4199829101562,622.599609375,5569
2025-11-06 18:34:00+00:00,622.7849731445312,623.0700073242188,622.7849731445312,622.989990234375,1712
2025-11-06 18:35:00+00:00,622.9299926757812,623.1300048828125,622.7849731445312,622.8200073242188,409
2025-11-06 18:36:00+00:00,623.6799926757812,623.6799926757812,622.7849731445312,622.7849731445312,2674
2025-11-06 18:37:00+00:00,622.52001953125,623.75,622.52001953125,623.4400024414062,5388
2025-11-06 18:38:00+00:00,622.1599731445312,622.5349731445312,622.02001953125,622.52001953125,3271
2025-11-06 18:39:00+00:00,621.8200073242188,622.2349853515625,621.7100219726562,621.969970703125,3401
2025-11-06 18:40:00+00:00,621.3599853515625,622.0079956054688,621.3599853515625,621.780029296875,1285
2025-11-06 18:41:00+00:00,621.75,621.75,620.7000122070312,621.5499877929688,2219
2025-11-06 18:42:00+00:00,620.3400268554688,620.97998046875,620.0900268554688,620.719970703125,3677
2025-11-06 18:43:00+00:00,619.8099975585938,620.4749755859375,619.8099975585938,620.4749755859375,4767
2025-11-06 18:44:00+00:00,619.8499755859375,620.22998046875,619.8499755859375,620.0250244140625,2116
2025-11-06 18:45:00+00:00,620.280029296875,620.6099853515625,619.77001953125,619.9199829101562,3061
2025-11-06 18:46:00+00:00,619.7899780273438,620.1699829101562,619.7899780273438,620.1699829101562,1056
2025-11-06 18:47:00+00:00,619.4500122070312,619.8300170898438,618.9500122070312,619.4299926757812,1807
2025-11-06 18:48:00+00:00,619.47998046875,619.47998046875,618.8200073242188,618.8200073242188,953
2025-11-06 18:49:00+00:00,619.6099853515625,619.6099853515625,619.1701049804688,619.1900024414062,955
2025-11-06 18:50:00+00:00,619.530029296875,619.8300170898438,619.2100219726562,619.5900268554688,1778
2025-11-06 18:51:00+00:00,619.7150268554688,619.8800048828125,619.5800170898438,619.5900268554688,1026
2025-11-06 18:52:00+00:00,619.1900024414062,619.747802734375,619.0999755859375,619.747802734375,2452
2025-11-06 18:53:00+00:00,619.364990234375,619.6400146484375,619.2550048828125,619.4400024414062,2235
2025-11-06 18:54:00+00:00,619.780029296875,619.780029296875,619.364990234375,619.530029296875,1238
2025-11-06 18:55:00+00:00,619.8699951171875,620.0449829101562,619.3699951171875,619.3699951171875,2985
2025-11-06 18:56:00+00:00,619.9849853515625,620.3300170898438,619.77001953125,620.1300048828125,2644
2025-11-06 18:57:00+00:00,619.5900268554688,619.97998046875,619.5900268554688,619.8499755859375,1248
2025-11-06 18:58:00+00:00,619.8099975585938,619.8101196289062,619.469970703125,619.5,1427
2025-11-06 18:59:00+00:00,619.3699951171875,619.72998046875,619.27001953125,619.72998046875,1321
2025-11-06 19:00:00+00:00,619.625,619.6950073242188,619.5499877929688,619.6199951171875,1835
2025-11-06 19:01:00+00:00,619.1099853515625,619.969970703125,619.1099853515625,619.625,3259
2025-11-06 19:02:00+00:00,619.260009765625,619.530029296875,619.22998046875,619.4500122070312,868
2025-11-06 19:03:00+00:00,620.3900146484375,620.4000244140625,619.1199951171875,619.1199951171875,4029
2025-11-06 19:04:00+00:00,621.3800048828125,621.5599975585938,620.1900024414062,620.3599853515625,1816
2025-11-06 19:05:00+00:00,621.030029296875,621.3599853515625,621.030029296875,621.1900024414062,1377
2025-11-06 19:06:00+00:00,621.280029296875,621.52001953125,620.9849853515625,621.0599975585938,1965
2025-11-06 19:07:00+00:00,621.280029296875,621.6799926757812,621.280029296875,621.6799926757812,2814
2025-11-06 19:08:00+00:00,621.280029296875,621.3599853515625,621.0800170898438,621.3200073242188,1088
2025-11-06 19:09:00+00:00,620.4849853515625,621.0800170898438,620.2899780273438,621.010009765625,2202
2025-11-06 19:10:00+00:00,620.239990234375,620.364990234375,620.2349853515625,620.364990234375,215
2025-11-06 19:11:00+00:00,620.6400146484375,620.8599853515625,620.1699829101562,620.1699829101562,2050
2025-11-06 19:12:00+00:00,620.6749877929688,621.0499877929688,620.5800170898438,620.655029296875,2466
2025-11-06 19:13:00+00:00,621.5999755859375,621.5999755859375,620.7769165039062,620.7769165039062,2592
2025-11-06 19:14:00+00:00,621.6199951171875,621.6199951171875,621.6199951171875,621.6199951171875,240
2025-11-06 19:15:00+00:00,621.72998046875,621.8200073242188,621.5050048828125,621.5900268554688,2392
2025-11-06 19:16:00+00:00,621.0499877929688,621.6900024414062,620.8300170898438,621.52001953125,2931
2025-11-06 19:17:00+00:00,620.6799926757812,620.9199829101562,620.6799926757812,620.8300170898438,869
2025-11-06 19:18:00+00:00,620.7999877929688,621.1900024414062,620.7999877929688,620.8300170898438,1036
2025-11-06 19:19:00+00:00,620.5499877929688,620.8599853515625,620.5499877929688,620.7999877929688,2249
2025-11-06 19:20:00+00:00,620.864990234375,620.8699951171875,620.5599975585938,620.5599975585938,895
2025-11-06 19:21:00+00:00,621.4552001953125,621.6500244140625,620.6599731445312,620.6599731445312,1839
2025-11-06 19:22:00+00:00,621.6500244140625,621.8099975585938,621.2550048828125,621.2550048828125,1456
2025-11-06 19:23:00+00:00,621.75,622.0599975585938,621.75,622.0599975585938,616
2025-11-06 19:24:00+00:00,621.97998046875,622.1400146484375,621.9400024414062,621.9500122070312,1370
2025-11-06 19:25:00+00:00,621.77001953125,622.3300170898438,621.77001953125,621.9749755859375,1928
2025-11-06 19:26:00+00:00,621.3300170898438,622.010009765625,621.2000122070312,621.77001953125,3163
2025-11-06 19:27:00+00:00,619.989990234375,621.47998046875,619.8101196289062,621.47998046875,5591
2025-11-06 19:28:00+00:00,621.094970703125,621.1799926757812,620.0900268554688,620.1900024414062,3344
2025-11-06 19:29:00+00:00,621.094970703125,621.3800048828125,621.094970703125,621.3800048828125,717
2025-11-06 19:30:00+00:00,621.0999755859375,621.3800048828125,620.9500122070312,621.0599975585938,1123
2025-11-06 19:31:00+00:00,620.8499755859375,621.3800048828125,620.8300170898438,621.0999755859375,2237
2025-11-06 19:32:00+00:00,621.3900146484375,621.4500122070312,620.8599853515625,621.1199951171875,1888
2025-11-06 19:33:00+00:00,621.1799926757812,621.5800170898438,621.1799926757812,621.5800170898438,866
2025-11-06 19:34:00+00:00,621.3400268554688,621.3400268554688,621.1599731445312,621.1799926757812,1581
2025-11-06 19:35:00+00:00,621.9149780273438,621.9400024414062,621.3499755859375,621.3499755859375,1560
2025-11-06 19:36:00+00:00,622.3049926757812,622.3049926757812,622.219970703125,622.2949829101562,853
2025-11-06 19:37:00+00:00,621.9400024414062,622.0499877929688,621.8400268554688,621.9199829101562,1574
2025-11-06 19:38:00+00:00,622.2100219726562,622.2100219726562,621.6599731445312,621.9400024414062,1391
2025-11-06 19:39:00+00:00,621.5599975585938,622.0001220703125,621.5599975585938,622.0001220703125,1581
2025-11-06 19:40:00+00:00,621.530029296875,622.1400146484375,621.530029296875,621.5599975585938,1142
2025-11-06 19:41:00+00:00,621.5150146484375,622.119873046875,621.4500122070312,621.6400146484375,1288
2025-11-06 19:42:00+00:00,621.5900268554688,622.0700073242188,621.4849853515625,621.5150146484375,1144
2025-11-06 19:43:00+00:00,621.4349975585938,621.510009765625,621.4349975585938,621.510009765625,343
2025-11-06 19:44:00+00:00,621.909912109375,621.909912109375,621.3300170898438,621.4450073242188,1203
2025-11-06 19:45:00+00:00,621.5900268554688,621.9099731445312,621.27001953125,621.3300170898438,2355
2025-11-06 19:46:00+00:00,621.2349853515625,621.9000244140625,621.0800170898438,621.6599731445312,2181
2025-11-06 19:47:00+00:00,621.510009765625,621.510009765625,620.8800048828125,621.260009765625,3116
2025-11-06 19:48:00+00:00,621.3400268554688,621.7999877929688,620.8400268554688,621.6300048828125,6997
2025-11-06 19:49:00+00:00,620.9000244140625,621.8123168945312,620.739990234375,621.5,7647
2025-11-06 19:50:00+00:00,620.8350219726562,621.3223876953125,620.739990234375,620.739990234375,1157
2025-11-06 19:51:00+00:00,620.2100219726562,620.8800048828125,620.2100219726562,620.8350219726562,701
2025-11-06 19:52:00+00:00,620.010009765625,620.7999877929688,620.010009765625,620.6099853515625,2441
2025-11-06 19:53:00+00:00,620.0549926757812,620.22998046875,619.6500244140625,619.8200073242188,1644
2025-11-06 19:54:00+00:00,620.5900268554688,621.030029296875,620.030029296875,620.0449829101562,2059
2025-11-06 19:55:00+00:00,621.3400268554688,621.3699951171875,621.0800170898438,621.1500244140625,1605
2025-11-06 19:56:00+00:00,621.75,621.7999877929688,621.4025268554688,621.407470703125,1533
2025-11-06 19:57:00+00:00,622.1099853515625,622.1099853515625,621.5499877929688,621.6599731445312,1802
2025-11-06 19:58:00+00:00,621.5800170898438,622.260009765625,621.5800170898438,622.1300048828125,3308
2025-11-06 19:59:00+00:00,620.9600219726562,621.5800170898438,620.7100219726562,621.5800170898438,2550
2025-11-06 20:00:00+00:00,621.375,621.719970703125,621.02001953125,621.0349731445312,2222
2025-11-06 20:01:00+00:00,622.1500244140625,622.4299926757812,621.3800048828125,621.3800048828125,3461
2025-11-06 20:02:00+00:00,621.6300048828125,622.1950073242188,621.5499877929688,622.1950073242188,1285
2025-11-06 20:03:00+00:00,621.6300048828125,621.9400024414062,621.6199951171875,621.625,1248
2025-11-06 20:04:00+00:00,621.885009765625,621.9600219726562,621.625,621.625,1342
2025-11-06 20:05:00+00:00,621.969970703125,621.97998046875,621.5449829101562,621.9025268554688,1885
2025-11-06 20:06:00+00:00,622.3300170898438,622.405029296875,621.1799926757812,621.75,3017
2025-11-06 20:07:00+00:00,622.1699829101562,622.3900146484375,622.0700073242188,622.260009765625,1305
2025-11-06 20:08:00+00:00,622.3499755859375,622.3499755859375,621.9349975585938,621.9600219726562,744
2025-11-06 20:09:00+00:00,622.0750122070312,622.0800170898438,621.8499755859375,622.02001953125,2199
2025-11-06 20:10:00+00:00,622.6624755859375,622.7000122070312,622.0599975585938,622.0700073242188,4511
2025-11-06 20:11:00+00:00,622.0999755859375,622.780029296875,622.0999755859375,622.64501953125,3467
2025-11-06 20:12:00+00:00,621.8699951171875,622.3800048828125,621.8599853515625,622.3800048828125,1382
2025-11-06 20:13:00+00:00,621.719970703125,621.9099731445312,621.5499877929688,621.8800048828125,1871
2025-11-06 20:14:00+00:00,621.239990234375,621.8900146484375,621.0050048828125,621.719970703125,4410
2025-11-06 20:15:00+00:00,621.3599853515625,621.4400024414062,621.0,621.1749877929688,2818
2025-11-06 20:16:00+00:00,621.0599975585938,621.2999877929688,621.02001953125,621.2999877929688,2793
2025-11-06 20:17:00+00:00,621.02001953125,621.1900024414062,621.02001953125,621.1300048828125,1069
2025-11-06 20:18:00+00:00,621.1925048828125,621.47998046875,620.6699829101562,621.0399780273438,7084
2025-11-06 20:19:00+00:00,621.6799926757812,621.8800048828125,621.2899780273438,621.2899780273438,2405
2025-11-06 20:20:00+00:00,621.8599853515625,621.9600219726562,621.5050048828125,621.6900024414062,2334
2025-11-06 20:21:00+00:00,621.5599975585938,622.0,621.4400024414062,621.864990234375,5129
2025-11-06 20:22:00+00:00,621.489990234375,621.5900268554688,621.1099853515625,621.5900268554688,1531
2025-11-06 20:23:00+00:00,621.39501953125,621.7899780273438,621.0999755859375,621.1099853515625,5422
2025-11-06 20:24:00+00:00,620.9600219726562,621.4199829101562,620.77001953125,621.39501953125,2832
2025-11-06 20:25:00+00:00,620.3699951171875,621.2943115234375,620.0599975585938,621.0999755859375,2710
2025-11-06 20:26:00+00:00,620.510009765625,620.68798828125,620.0599975585938,620.5900268554688,1476
2025-11-06 20:27:00+00:00,620.4099731445312,620.5700073242188,620.0599975585938,620.5700073242188,1776
2025-11-06 20:28:00+00:00,619.969970703125,620.4099731445312,619.739990234375,620.4099731445312,11364
2025-11-06 20:29:00+00:00,619.22998046875,620.27001953125,619.22998046875,620.260009765625,4658
2025-11-06 20:30:00+00:00,619.60498046875,619.8298950195312,619.2100219726562,619.4874877929688,4001
2025-11-06 20:31:00+00:00,619.2899780273438,619.60498046875,619.1599731445312,619.60498046875,4204
2025-11-06 20:32:00+00:00,619.2000122070312,619.469970703125,619.1900024414062,619.469970703125,1999
2025-11-06 20:33:00+00:00,619.0800170898438,619.2050170898438,618.8900146484375,619.2000122070312,6892
2025-11-06 20:34:00+00:00,619.1849975585938,619.4000244140625,618.9600219726562,618.9600219726562,7242
2025-11-06 20:35:00+00:00,619.1246948242188,619.52001953125,619.1246948242188,619.3800048828125,5061
2025-11-06 20:36:00+00:00,619.2349853515625,619.75,618.9400024414062,619.5900268554688,4532
2025-11-06 20:37:00+00:00,619.1749877929688,619.22998046875,618.9400024414062,619.2249755859375,1812
2025-11-06 20:38:00+00:00,619.0850219726562,619.4099731445312,618.510009765625,618.9299926757812,8663
