Price,Close,High,Low,Open,Volume
2025-11-06 16:58:00+00:00,46.119998931884766,46.17499923706055,46.11000061035156,46.17499923706055,14659
2025-11-06 16:59:00+00:00,46.04999923706055,46.125,46.040000915527344,46.125,16084
2025-11-06 17:00:00+00:00,46.029998779296875,46.04999923706055,46.0099983215332,46.04499816894531,19425
2025-11-06 17:01:00+00:00,46.03499984741211,46.03499984741211,46.0,46.025001525878906,29888
2025-11-06 17:02:00+00:00,46.08000183105469,46.084999084472656,46.0099983215332,46.029998779296875,18515
2025-11-06 17:03:00+00:00,46.040000915527344,46.10499954223633,46.03499984741211,46.08000183105469,15177
2025-11-06 17:04:00+00:00,46.220001220703125,46.22999954223633,46.04999923706055,46.04999923706055,18876
2025-11-06 17:05:00+00:00,46.244998931884766,46.244998931884766,46.189998626708984,46.209999084472656,19327
2025-11-06 17:06:00+00:00,46.36000061035156,46.36000061035156,46.23500061035156,46.2400016784668,15656
2025-11-06 17:07:00+00:00,46.29499816894531,46.375,46.29499816894531,46.369998931884766,15679
2025-11-06 17:08:00+00:00,46.27000045776367,46.31999969482422,46.255001068115234,46.290000915527344,20083
2025-11-06 17:09:00+00:00,46.31999969482422,46.32500076293945,46.26449966430664,46.27000045776367,31246
2025-11-06 17:10:00+00:00,46.36000061035156,46.36000061035156,46.28300094604492,46.314998626708984,14079
2025-11-06 17:11:00+00:00,46.404998779296875,46.459999084472656,46.35499954223633,46.35499954223633,79208
2025-11-06 17:12:00+00:00,46.38999938964844,46.41999816894531,46.375,46.400001525878906,9408
2025-11-06 17:13:00+00:00,46.32500076293945,46.40999984741211,46.322052001953125,46.39500045776367,10009
2025-11-06 17:14:00+00:00,46.364200592041016,46.369998931884766,46.33000183105469,46.33000183105469,16247
2025-11-06 17:15:00+00:00,46.349998474121094,46.36000061035156,46.32500076293945,46.36000061035156,12201
2025-11-06 17:16:00+00:00,46.35499954223633,46.35499954223633,46.29999923706055,46.345001220703125,25828
2025-11-06 17:17:00+00:00,46.29999923706055,46.34349822998047,46.27000045776367,46.34349822998047,22223
2025-11-06 17:18:00+00:00,46.244998931884766,46.30500030517578,46.23500061035156,46.29499816894531,14899
2025-11-06 17:19:00+00:00,46.240299224853516,46.27000045776367,46.2400016784668,46.2400016784668,15332
2025-11-06 17:20:00+00:00,46.28499984741211,46.28499984741211,46.23500061035156,46.2400016784668,9159
2025-11-06 17:21:00+00:00,46.25,46.28499984741211,46.2400016784668,46.28499984741211,15963
2025-11-06 17:22:00+00:00,46.25,46.2599983215332,46.24209976196289,46.244998931884766,11942
2025-11-06 17:23:00+00:00,46.29999923706055,46.29999923706055,46.23500061035156,46.244998931884766,14592
2025-11-06 17:24:00+00:00,46.32500076293945,46.34000015258789,46.29499816894531,46.29499816894531,11081
2025-11-06 17:25:00+00:00,46.334999084472656,46.345001220703125,46.31999969482422,46.32440185546875,7402
2025-11-06 17:26:00+00:00,46.32500076293945,46.36000061035156,46.31999969482422,46.33000183105469,10179
2025-11-06 17:27:00+00:00,46.29499816894531,46.334999084472656,46.29499816894531,46.32500076293945,7410
2025-11-06 17:28:00+00:00,46.310001373291016,46.32500076293945,46.290000915527344,46.29499816894531,8517
2025-11-06 17:29:00+00:00,46.31999969482422,46.31999969482422,46.290000915527344,46.314998626708984,29412
2025-11-06 17:30:00+00:00,46.369998931884766,46.369998931884766,46.29499816894531,46.314998626708984,22856
2025-11-06 17:31:00+00:00,46.345001220703125,46.3849983215332,46.31999969482422,46.369998931884766,15923
2025-11-06 17:32:00+00:00,46.314998626708984,46.34000015258789,46.314998626708984,46.34000015258789,11973
2025-11-06 17:33:00+00:00,46.31999969482422,46.33000183105469,46.29999923706055,46.31999969482422,11546
2025-11-06 17:34:00+00:00,46.28499984741211,46.32529830932617,46.279998779296875,46.31999969482422,29508
2025-11-06 17:35:00+00:00,46.29999923706055,46.29999923706055,46.27000045776367,46.279998779296875,8551
2025-11-06 17:36:00+00:00,46.310001373291016,46.314998626708984,46.27000045776367,46.29499816894531,27711
2025-11-06 17:37:00+00:00,46.29499816894531,46.33000183105469,46.27000045776367,46.29999923706055,25151
2025-11-06 17:38:00+00:00,46.29499816894531,46.301998138427734,46.290000915527344,46.290000915527344,12524
2025-11-06 17:39:00+00:00,46.29499816894531,46.29499816894531,46.28010177612305,46.290000915527344,8954
2025-11-06 17:40:00+00:00,46.23500061035156,46.29999923706055,46.23500061035156,46.29499816894531,9297
2025-11-06 17:41:00+00:00,46.25,46.275001525878906,46.23500061035156,46.23500061035156,13114
2025-11-06 17:42:00+00:00,46.27000045776367,46.290000915527344,46.255001068115234,46.2599983215332,13100
2025-11-06 17:43:00+00:00,46.25,46.275001525878906,46.222801208496094,46.2599983215332,12040
2025-11-06 17:44:00+00:00,46.27000045776367,46.27000045776367,46.24020004272461,46.24020004272461,11965
2025-11-06 17:45:00+00:00,46.29499816894531,46.29499816894531,46.26499938964844,46.269901275634766,10079
2025-11-06 17:46:00+00:00,46.30500030517578,46.31999969482422,46.28030014038086,46.290000915527344,21851
2025-11-06 17:47:00+00:00,46.30500030517578,46.314998626708984,46.290000915527344,46.310001373291016,6687
2025-11-06 17:48:00+00:00,46.275001525878906,46.30619812011719,46.275001525878906,46.29999923706055,12140
2025-11-06 17:49:00+00:00,46.25,46.275001525878906,46.2400016784668,46.275001525878906,12496
2025-11-06 17:50:00+00:00,46.18000030517578,46.25,46.17499923706055,46.25,10933
2025-11-06 17:51:00+00:00,46.209999084472656,46.209999084472656,46.185001373291016,46.185001373291016,8652
2025-11-06 17:52:00+00:00,46.25299835205078,46.2599983215332,46.220001220703125,46.220001220703125,12795
2025-11-06 17:53:00+00:00,46.20000076293945,46.250099182128906,46.185001373291016,46.250099182128906,9705
2025-11-06 17:54:00+00:00,46.189998626708984,46.20500183105469,46.185001373291016,46.20000076293945,10189
2025-11-06 17:55:00+00:00,46.185001373291016,46.20000076293945,46.185001373291016,46.185001373291016,14150
2025-11-06 17:56:00+00:00,46.119998931884766,46.189998626708984,46.119998931884766,46.185001373291016,9316
2025-11-06 17:57:00+00:00,46.14500045776367,46.150001525878906,46.119998931884766,46.125,7136
2025-11-06 17:58:00+00:00,46.119998931884766,46.14500045776367,46.119998931884766,46.14500045776367,8706
2025-11-06 17:59:00+00:00,46.14500045776367,46.150001525878906,46.119998931884766,46.125,7991
2025-11-06 18:00:00+00:00,46.13999938964844,46.14500045776367,46.125,46.14500045776367,9232
2025-11-06 18:01:00+00:00,46.189998626708984,46.189998626708984,46.150001525878906,46.150001525878906,9041
2025-11-06 18:02:00+00:00,46.18000030517578,46.20000076293945,46.18000030517578,46.185001373291016,15495
2025-11-06 18:03:00+00:00,46.160099029541016,46.16999816894531,46.154998779296875,46.16999816894531,13612
2025-11-06 18:04:00+00:00,46.15999984741211,46.165000915527344,46.154998779296875,46.162899017333984,5454
2025-11-06 18:05:00+00:00,46.130001068115234,46.166099548339844,46.125,46.150001525878906,19399
2025-11-06 18:06:00+00:00,46.165000915527344,46.165000915527344,46.125,46.130001068115234,10875
2025-11-06 18:07:00+00:00,46.18000030517578,46.21500015258789,46.15999984741211,46.15999984741211,25628
2025-11-06 18:08:00+00:00,46.20500183105469,46.20500183105469,46.17499923706055,46.185001373291016,10752
2025-11-06 18:09:00+00:00,46.23500061035156,46.23500061035156,46.20500183105469,46.20500183105469,9059
2025-11-06 18:10:00+00:00,46.21500015258789,46.2400016784668,46.20500183105469,46.23500061035156,16092
2025-11-06 18:11:00+00:00,46.23500061035156,46.2400016784668,46.20500183105469,46.209999084472656,9878
2025-11-06 18:12:00+00:00,46.224998474121094,46.244998931884766,46.220001220703125,46.23500061035156,10957
2025-11-06 18:13:00+00:00,46.209999084472656,46.22999954223633,46.209999084472656,46.224998474121094,11080
2025-11-06 18:14:00+00:00,46.19499969482422,46.209999084472656,46.18000030517578,46.209999084472656,12511
2025-11-06 18:15:00+00:00,46.20500183105469,46.21500015258789,46.16999816894531,46.189998626708984,18214
2025-11-06 18:16:00+00:00,46.19499969482422,46.22999954223633,46.19029998779297,46.20000076293945,13311
2025-11-06 18:17:00+00:00,46.20500183105469,46.20500183105469,46.19269943237305,46.19499969482422,11028
2025-11-06 18:18:00+00:00,46.19499969482422,46.220001220703125,46.19499969482422,46.20000076293945,11072
2025-11-06 18:19:00+00:00,46.189998626708984,46.20000076293945,46.16999816894531,46.20000076293945,12528
2025-11-06 18:20:00+00:00,46.165000915527344,46.189998626708984,46.165000915527344,46.185001373291016,7943
2025-11-06 18:21:00+00:00,46.165000915527344,46.189998626708984,46.15010070800781,46.16999816894531,11894
2025-11-06 18:22:00+00:00,46.165000915527344,46.16999816894531,46.154998779296875,46.15999984741211,9431
2025-11-06 18:23:00+00:00,46.17499923706055,46.185001373291016,46.154998779296875,46.15999984741211,10831
2025-11-06 18:24:00+00:00,46.125,46.17499923706055,46.125,46.17499923706055,9932
2025-11-06 18:25:00+00:00,46.154998779296875,46.154998779296875,46.11009979248047,46.119998931884766,11118
2025-11-06 18:26:00+00:00,46.154998779296875,46.154998779296875,46.1245002746582,46.150001525878906,17575
2025-11-06 18:27:00+00:00,46.1150016784668,46.150001525878906,46.112998962402344,46.150001525878906,6598
2025-11-06 18:28:00+00:00,46.13999938964844,46.14500045776367,46.1150016784668,46.1150016784668,9864
2025-11-06 18:29:00+00:00,46.1349983215332,46.150001525878906,46.130001068115234,46.14580154418945,11734
2025-11-06 18:30:00+00:00,46.154998779296875,46.154998779296875,46.13010025024414,46.1349983215332,10005
2025-11-06 18:31:00+00:00,46.1349983215332,46.165000915527344,46.130001068115234,46.1599006652832,10821
2025-11-06 18:32:00+00:00,46.154998779296875,46.15999984741211,46.134498596191406,46.13999938964844,12933
2025-11-06 18:33:00+00:00,46.13999938964844,46.15999984741211,46.13999938964844,46.154998779296875,12981
2025-11-06 18:34:00+00:00,46.1349983215332,46.14500045776367,46.119998931884766,46.14500045776367,9898
2025-11-06 18:35:00+00:00,46.16019821166992,46.165000915527344,46.125,46.1349983215332,12805
2025-11-06 18:36:00+00:00,46.10499954223633,46.17499923706055,46.099998474121094,46.165000915527344,20988
2025-11-06 18:37:00+00:00,46.095001220703125,46.099998474121094,46.08000183105469,46.099998474121094,26423
2025-11-06 18:38:00+00:00,46.095001220703125,46.09989929199219,46.08000183105469,46.095001220703125,9376
2025-11-06 18:39:00+00:00,46.10499954223633,46.10499954223633,46.095001220703125,46.095001220703125,9067
2025-11-06 18:40:00+00:00,46.13999938964844,46.13999938964844,46.09000015258789,46.09000015258789,21316
2025-11-06 18:41:00+00:00,46.16999816894531,46.17530059814453,46.1349983215332,46.14500045776367,14634
2025-11-06 18:42:00+00:00,46.224998474121094,46.224998474121094,46.16999816894531,46.16999816894531,15563
2025-11-06 18:43:00+00:00,46.189998626708984,46.2400016784668,46.18000030517578,46.224998474121094,18976
2025-11-06 18:44:00+00:00,46.165000915527344,46.189998626708984,46.165000915527344,46.185001373291016,9544
2025-11-06 18:45:00+00:00,46.17499923706055,46.17499923706055,46.130001068115234,46.15999984741211,14442
2025-11-06 18:46:00+00:00,46.20500183105469,46.20500183105469,46.165000915527344,46.17499923706055,11733
2025-11-06 18:47:00+00:00,46.185001373291016,46.21500015258789,46.185001373291016,46.20500183105469,7267
2025-11-06 18:48:00+00:00,46.20500183105469,46.21009826660156,46.184200286865234,46.185001373291016,8372
2025-11-06 18:49:00+00:00,46.23419952392578,46.24753952026367,46.209999084472656,46.209999084472656,10193
2025-11-06 18:50:00+00:00,46.2400016784668,46.2599983215332,46.23500061035156,46.23500061035156,27316
2025-11-06 18:51:00+00:00,46.255001068115234,46.25559997558594,46.244998931884766,46.244998931884766,5329
2025-11-06 18:52:00+00:00,46.2400016784668,46.255001068115234,46.23500061035156,46.255001068115234,14509
2025-11-06 18:53:00+00:00,46.239898681640625,46.244998931884766,46.22999954223633,46.244998931884766,27939
2025-11-06 18:54:00+00:00,46.26499938964844,46.26499938964844,46.22999954223633,46.23500061035156,15683
2025-11-06 18:55:00+00:00,46.255001068115234,46.279998779296875,46.255001068115234,46.26499938964844,18954
2025-11-06 18:56:00+00:00,46.2400016784668,46.26499938964844,46.2400016784668,46.2599983215332,6779
2025-11-06 18:57:00+00:00,46.224998474121094,46.2400016784668,46.220001220703125,46.23500061035156,7125
2025-11-06 18:58:00+00:00,46.23500061035156,46.25,46.224998474121094,46.224998474121094,26725
2025-11-06 18:59:00+00:00,46.224998474121094,46.249900817871094,46.224998474121094,46.22999954223633,9619
2025-11-06 19:00:00+00:00,46.255001068115234,46.255001068115234,46.224998474121094,46.224998474121094,7351
2025-11-06 19:01:00+00:00,46.30500030517578,46.30500030517578,46.244998931884766,46.255001068115234,43646
2025-11-06 19:02:00+00:00,46.28499984741211,46.310001373291016,46.26499938964844,46.30500030517578,20583
2025-11-06 19:03:00+00:00,46.26499938964844,46.29499816894531,46.26499938964844,46.290000915527344,14981
2025-11-06 19:04:00+00:00,46.28499984741211,46.29999923706055,46.26499938964844,46.26499938964844,6733
2025-11-06 19:05:00+00:00,46.29499816894531,46.29999923706055,46.275001525878906,46.28010177612305,10344
2025-11-06 19:06:00+00:00,46.28499984741211,46.29499816894531,46.26499938964844,46.29499816894531,15330
2025-11-06 19:07:00+00:00,46.244998931884766,46.279998779296875,46.2400016784668,46.279998779296875,12234
2025-11-06 19:08:00+00:00,46.26499938964844,46.26499938964844,46.25,46.25,15617
2025-11-06 19:09:00+00:00,46.255001068115234,46.26499938964844,46.25279998779297,46.26499938964844,7854
2025-11-06 19:10:00+00:00,46.275001525878906,46.28499984741211,46.25,46.25,15612
2025-11-06 19:11:00+00:00,46.209999084472656,46.290000915527344,46.20000076293945,46.275001525878906,29635
2025-11-06 19:12:00+00:00,46.21500015258789,46.224998474121094,46.209999084472656,46.220001220703125,13445
2025-11-06 19:13:00+00:00,46.25,46.25,46.21500015258789,46.21500015258789,18055
2025-11-06 19:14:00+00:00,46.290000915527344,46.290000915527344,46.255001068115234,46.256500244140625,10881
2025-11-06 19:15:00+00:00,46.275001525878906,46.290000915527344,46.255001068115234,46.290000915527344,8940
2025-11-06 19:16:00+00:00,46.30500030517578,46.30500030517578,46.279998779296875,46.279998779296875,17610
2025-11-06 19:17:00+00:00,46.29499816894531,46.30500030517578,46.290000915527344,46.302799224853516,6333
2025-11-06 19:18:00+00:00,46.26499938964844,46.29999923706055,46.25,46.29499816894531,11977
2025-11-06 19:19:00+00:00,46.270198822021484,46.279998779296875,46.26430130004883,46.26499938964844,7314
2025-11-06 19:20:00+00:00,46.255001068115234,46.2755012512207,46.25,46.275001525878906,13566
2025-11-06 19:21:00+00:00,46.26499938964844,46.27000045776367,46.255001068115234,46.255001068115234,8722
2025-11-06 19:22:00+00:00,46.275001525878906,46.275001525878906,46.260101318359375,46.260101318359375,7213
2025-11-06 19:23:00+00:00,46.275001525878906,46.275001525878906,46.27000045776367,46.275001525878906,7690
2025-11-06 19:24:00+00:00,46.2599983215332,46.275001525878906,46.25,46.27349853515625,14852
2025-11-06 19:25:00+00:00,46.2843017578125,46.290000915527344,46.255001068115234,46.2599983215332,12423
2025-11-06 19:26:00+00:00,46.273101806640625,46.290000915527344,46.27000045776367,46.290000915527344,10262
2025-11-06 19:27:00+00:00,46.26499938964844,46.275001525878906,46.26499938964844,46.275001525878906,7967
2025-11-06 19:28:00+00:00,46.275001525878906,46.290000915527344,46.26499938964844,46.26499938964844,12817
2025-11-06 19:29:00+00:00,46.26499938964844,46.275001525878906,46.255001068115234,46.275001525878906,11012
2025-11-06 19:30:00+00:00,46.2400016784668,46.26499938964844,46.2400016784668,46.26499938964844,20146
2025-11-06 19:31:00+00:00,46.275001525878906,46.275001525878906,46.23500061035156,46.23500061035156,13602
2025-11-06 19:32:00+00:00,46.27000045776367,46.28990173339844,46.27000045776367,46.27989959716797,11506
2025-11-06 19:33:00+00:00,46.244998931884766,46.275001525878906,46.244998931884766,46.27000045776367,18770
2025-11-06 19:34:00+00:00,46.23500061035156,46.249900817871094,46.22999954223633,46.244998931884766,9771
2025-11-06 19:35:00+00:00,46.20500183105469,46.23500061035156,46.20500183105469,46.22999954223633,8215
2025-11-06 19:36:00+00:00,46.209999084472656,46.220001220703125,46.209999084472656,46.209999084472656,8887
2025-11-06 19:37:00+00:00,46.165000915527344,46.21500015258789,46.14500045776367,46.21070098876953,44391
2025-11-06 19:38:00+00:00,46.19499969482422,46.19580078125,46.16419982910156,46.165000915527344,73908
2025-11-06 19:39:00+00:00,46.23500061035156,46.244998931884766,46.189998626708984,46.19499969482422,18626
2025-11-06 19:40:00+00:00,46.20500183105469,46.22999954223633,46.20500183105469,46.22999954223633,20404
2025-11-06 19:41:00+00:00,46.20000076293945,46.21500015258789,46.20000076293945,46.20500183105469,24943
2025-11-06 19:42:00+00:00,46.21500015258789,46.21799850463867,46.19203567504883,46.20500183105469,15446
2025-11-06 19:43:00+00:00,46.23500061035156,46.23500061035156,46.21500015258789,46.21500015258789,11019
2025-11-06 19:44:00+00:00,46.224998474121094,46.23500061035156,46.22010040283203,46.23500061035156,4595
2025-11-06 19:45:00+00:00,46.244998931884766,46.244998931884766,46.22999954223633,46.22999954223633,12599
2025-11-06 19:46:00+00:00,46.23500061035156,46.2400016784668,46.21500015258789,46.2400016784668,13637
2025-11-06 19:47:00+00:00,46.22999954223633,46.23500061035156,46.224998474121094,46.23500061035156,10404
2025-11-06 19:48:00+00:00,46.265499114990234,46.27000045776367,46.22999954223633,46.22999954223633,26216
2025-11-06 19:49:00+00:00,46.275001525878906,46.275699615478516,46.260101318359375,46.27000045776367,13408
2025-11-06 19:50:00+00:00,46.275001525878906,46.28770065307617,46.27000045776367,46.279998779296875,10947
2025-11-06 19:51:00+00:00,46.2599983215332,46.28499984741211,46.2599983215332,46.279998779296875,10284
2025-11-06 19:52:00+00:00,46.27289962768555,46.275001525878906,46.2599983215332,46.260101318359375,6624
2025-11-06 19:53:00+00:00,46.31999969482422,46.32749938964844,46.275001525878906,46.279998779296875,21927
2025-11-06 19:54:00+00:00,46.339900970458984,46.34000015258789,46.320098876953125,46.320098876953125,7042
2025-11-06 19:55:00+00:00,46.334999084472656,46.35499954223633,46.33000183105469,46.34000015258789,33992
2025-11-06 19:56:00+00:00,46.349998474121094,46.369998931884766,46.34000015258789,46.34000015258789,16786
2025-11-06 19:57:00+00:00,46.34000015258789,46.345001220703125,46.33000183105469,46.345001220703125,10803
2025-11-06 19:58:00+00:00,46.345001220703125,46.349998474121094,46.3400993347168,46.345001220703125,5637
2025-11-06 19:59:00+00:00,46.369998931884766,46.369998931884766,46.34000015258789,46.34000015258789,12033
2025-11-06 20:00:00+00:00,46.40999984741211,46.40999984741211,46.3650016784668,46.369998931884766,30700
2025-11-06 20:01:00+00:00,46.38999938964844,46.40999984741211,46.38999938964844,46.404998779296875,15786
2025-11-06 20:02:00+00:00,46.35499954223633,46.400001525878906,46.349998474121094,46.400001525878906,50692
2025-11-06 20:03:00+00:00,46.32500076293945,46.35499954223633,46.32500076293945,46.35499954223633,20262
2025-11-06 20:04:00+00:00,46.345001220703125,46.345001220703125,46.32500076293945,46.32500076293945,31276
2025-11-06 20:05:00+00:00,46.37900161743164,46.380001068115234,46.349998474121094,46.349998474121094,9703
2025-11-06 20:06:00+00:00,46.36000061035156,46.3849983215332,46.345001220703125,46.380001068115234,100469
2025-11-06 20:07:00+00:00,46.375,46.375,46.349998474121094,46.35499954223633,14178
2025-11-06 20:08:00+00:00,46.3849983215332,46.38999938964844,46.375,46.375,7695
2025-11-06 20:09:00+00:00,46.39500045776367,46.415000915527344,46.38999938964844,46.38999938964844,13530
2025-11-06 20:10:00+00:00,46.369998931884766,46.39500045776367,46.369998931884766,46.39500045776367,15460
2025-11-06 20:11:00+00:00,46.3849983215332,46.3849983215332,46.369998931884766,46.375,11577
2025-11-06 20:12:00+00:00,46.40999984741211,46.415000915527344,46.3849983215332,46.3849983215332,15763
2025-11-06 20:13:00+00:00,46.44499969482422,46.44499969482422,46.415000915527344,46.415000915527344,11552
2025-11-06 20:14:00+00:00,46.44499969482422,46.459999084472656,46.439998626708984,46.44499969482422,27862
2025-11-06 20:15:00+00:00,46.439998626708984,46.45000076293945,46.439998626708984,46.44499969482422,8318
2025-11-06 20:16:00+00:00,46.45000076293945,46.46099853515625,46.439998626708984,46.439998626708984,80537
2025-11-06 20:17:00+00:00,46.459999084472656,46.46500015258789,46.439998626708984,46.45000076293945,23767
2025-11-06 20:18:00+00:00,46.46630096435547,46.47999954223633,46.459999084472656,46.459999084472656,21882
2025-11-06 20:19:00+00:00,46.459999084472656,46.474998474121094,46.45500183105469,46.46500015258789,17095
2025-11-06 20:20:00+00:00,46.47999954223633,46.4900016784668,46.46500015258789,46.470001220703125,27024
2025-11-06 20:21:00+00:00,46.474998474121094,46.48500061035156,46.459999084472656,46.459999084472656,29421
2025-11-06 20:22:00+00:00,46.505001068115234,46.505001068115234,46.470001220703125,46.474998474121094,94655
2025-11-06 20:23:00+00:00,46.52040100097656,46.540000915527344,46.494998931884766,46.5,38949
2025-11-06 20:24:00+00:00,46.529998779296875,46.540000915527344,46.52000045776367,46.53499984741211,19114
2025-11-06 20:25:00+00:00,46.54899978637695,46.54899978637695,46.529998779296875,46.53499984741211,22358
2025-11-06 20:26:00+00:00,46.529998779296875,46.55500030517578,46.529998779296875,46.54499816894531,22102
2025-11-06 20:27:00+00:00,46.51499938964844,46.525001525878906,46.500999450683594,46.52009963989258,28608
2025-11-06 20:28:00+00:00,46.52000045776367,46.52000045776367,46.494998931884766,46.51499938964844,33226
2025-11-06 20:29:00+00:00,46.482601165771484,46.529998779296875,46.481998443603516,46.529998779296875,30436
2025-11-06 20:30:00+00:00,46.505001068115234,46.5099983215332,46.47999954223633,46.48500061035156,19994
2025-11-06 20:31:00+00:00,46.505001068115234,46.5099983215332,46.5,46.505001068115234,10914
2025-11-06 20:32:00+00:00,46.54999923706055,46.54999923706055,46.5,46.5099983215332,46050
2025-11-06 20:33:00+00:00,46.53499984741211,46.560001373291016,46.529998779296875,46.55009841918945,43375
2025-11-06 20:34:00+00:00,46.52579879760742,46.54499816894531,46.52000045776367,46.53499984741211,21589
2025-11-06 20:35:00+00:00,46.5099983215332,46.529998779296875,46.5,46.52000045776367,34922
2025-11-06 20:36:00+00:00,46.51499938964844,46.53499984741211,46.5099983215332,46.51499938964844,24120
2025-11-06 20:37:00+00:00,46.494998931884766,46.51499938964844,46.48500061035156,46.51499938964844,25522
2025-11-06 20:38:00+00:00,46.470001220703125,46.527198791503906,46.470001220703125,46.5,49610
2025-11-06 20:39:00+00:00,46.48500061035156,46.5,46.46500015258789,46.47990036010742,55120
2025-11-06 20:40:00+00:00,46.5099983215332,46.529998779296875,46.4900016784668,46.4900016784668,81576
2025-11-06 20:41:00+00:00,46.55500030517578,46.55500030517578,46.5099983215332,46.51559829711914,35850
2025-11-06 20:42:00+00:00,46.55500030517578,46.57500076293945,46.54999923706055,46.55500030517578,35374
2025-11-06 20:43:00+00:00,46.525001525878906,46.55500030517578,46.525001525878906,46.55500030517578,53492
2025-11-06 20:44:00+00:00,46.505001068115234,46.529998779296875,46.4900016784668,46.525001525878906,39655
2025-11-06 20:45:00+00:00,46.51689910888672,46.52989959716797,46.5,46.5,49134
2025-11-06 20:46:00+00:00,46.494998931884766,46.51499938964844,46.494998931884766,46.51499938964844,42505
2025-11-06 20:47:00+00:00,46.474998474121094,46.505001068115234,46.474998474121094,46.494998931884766,28453
2025-11-06 20:48:00+00:00,46.45500183105469,46.474998474121094,46.44499969482422,46.474998474121094,44106
2025-11-06 20:49:00+00:00,46.5,46.5,46.45000076293945,46.45500183105469,52681
2025-11-06 20:50:00+00:00,46.59000015258789,46.6349983215332,46.5,46.5,135981
2025-11-06 20:51:00+00:00,46.66999816894531,46.66999816894531,46.584999084472656,46.584999084472656,90332
2025-11-06 20:52:00+00:00,46.665000915527344,46.66999816894531,46.650001525878906,46.665000915527344,71400
2025-11-06 20:53:00+00:00,46.68000030517578,46.68000030517578,46.650001525878906,46.665000915527344,90549
2025-11-06 20:54:00+00:00,46.724998474121094,46.72999954223633,46.66999816894531,46.67509841918945,121972
2025-11-06 20:55:00+00:00,46.685001373291016,46.724998474121094,46.68000030517578,46.720001220703125,163367
2025-11-06 20:56:00+00:00,46.720001220703125,46.720001220703125,46.685001373291016,46.685001373291016,90833
2025-11-06 20:57:00+00:00,46.68000030517578,46.720001220703125,46.67499923706055,46.71500015258789,179739
2025-11-06 20:58:00+00:00,46.70500183105469,46.709999084472656,46.66999816894531,46.68000030517578,273909
2025-11-06 20:59:00+00:00,46.64500045776367,46.720001220703125,46.619998931884766,46.709999084472656,625656
2025-11-07 14:30:00+00:00,46.529998779296875,46.7599983215332,46.380001068115234,46.720001220703125,196544
2025-11-07 14:31:00+00:00,46.45000076293945,46.54999923706055,46.400001525878906,46.5099983215332,23556
2025-11-07 14:32:00+00:00,46.380001068115234,46.51499938964844,46.31999969482422,46.44499969482422,33752
2025-11-07 14:33:00+00:00,46.51499938964844,46.51499938964844,46.35499954223633,46.380001068115234,15915
2025-11-07 14:34:00+00:00,46.494998931884766,46.599998474121094,46.40999984741211,46.5,50303
2025-11-07 14:35:00+00:00,46.599998474121094,46.61000061035156,46.4900016784668,46.5,7286
2025-11-07 14:36:00+00:00,46.540000915527344,46.61000061035156,46.529998779296875,46.59000015258789,23230
2025-11-07 14:37:00+00:00,46.63999938964844,46.68000030517578,46.4900016784668,46.4900016784668,16361
2025-11-07 14:38:00+00:00,46.720001220703125,46.7400016784668,46.654998779296875,46.65999984741211,20620
2025-11-07 14:39:00+00:00,46.880001068115234,46.89500045776367,46.720001220703125,46.720001220703125,19778
2025-11-07 14:40:00+00:00,46.810001373291016,46.90999984741211,46.779998779296875,46.877899169921875,18187
2025-11-07 14:41:00+00:00,46.82500076293945,46.83000183105469,46.76499938964844,46.79999923706055,23820
2025-11-07 14:42:00+00:00,46.814998626708984,46.81999969482422,46.72999954223633,46.81999969482422,21210
2025-11-07 14:43:00+00:00,46.75,46.84000015258789,46.75,46.81999969482422,14078
2025-11-07 14:44:00+00:00,46.84000015258789,46.84000015258789,46.709999084472656,46.7400016784668,22006
2025-11-07 14:45:00+00:00,46.86000061035156,46.869998931884766,46.779998779296875,46.83000183105469,29917
2025-11-07 14:46:00+00:00,46.8650016784668,46.869998931884766,46.810699462890625,46.86000061035156,30560
2025-11-07 14:47:00+00:00,46.93000030517578,46.97999954223633,46.849998474121094,46.8650016784668,59796
2025-11-07 14:48:00+00:00,46.83300018310547,46.95000076293945,46.81999969482422,46.93000030517578,18226
2025-11-07 14:49:00+00:00,46.83000183105469,46.86000061035156,46.79750061035156,46.83000183105469,21779
2025-11-07 14:50:00+00:00,46.83000183105469,46.8650016784668,46.810001373291016,46.849998474121094,12688
2025-11-07 14:51:00+00:00,46.834999084472656,46.85499954223633,46.79999923706055,46.84000015258789,19922
2025-11-07 14:52:00+00:00,46.810001373291016,46.86000061035156,46.76499938964844,46.83000183105469,25121
2025-11-07 14:53:00+00:00,46.90999984741211,46.90999984741211,46.79999923706055,46.79999923706055,17640
2025-11-07 14:54:00+00:00,46.79999923706055,46.904998779296875,46.78499984741211,46.904998779296875,37598
2025-11-07 14:55:00+00:00,46.85499954223633,46.8650016784668,46.790000915527344,46.79999923706055,13517
2025-11-07 14:56:00+00:00,46.755001068115234,46.849998474121094,46.75,46.845001220703125,21896
2025-11-07 14:57:00+00:00,46.689998626708984,46.76499938964844,46.66999816894531,46.75,18950
2025-11-07 14:58:00+00:00,46.68000030517578,46.68109893798828,46.650001525878906,46.65999984741211,9844
2025-11-07 14:59:00+00:00,46.689998626708984,46.71500015258789,46.68000030517578,46.68000030517578,14053
