Price,Close,High,Low,Open,Volume
2025-11-06 17:34:00+00:00,56.79999923706055,56.81999969482422,56.76499938964844,56.80500030517578,36381
2025-11-06 17:35:00+00:00,56.779998779296875,56.79999923706055,56.775001525878906,56.79999923706055,7566
2025-11-06 17:36:00+00:00,56.75,56.779998779296875,56.709999084472656,56.779998779296875,8893
2025-11-06 17:37:00+00:00,56.78499984741211,56.79499816894531,56.75,56.75,18382
2025-11-06 17:38:00+00:00,56.76499938964844,56.810001373291016,56.76499938964844,56.779998779296875,17387
2025-11-06 17:39:00+00:00,56.73500061035156,56.790000915527344,56.724998474121094,56.76499938964844,20626
2025-11-06 17:40:00+00:00,56.720001220703125,56.744998931884766,56.709999084472656,56.73500061035156,12723
2025-11-06 17:41:00+00:00,56.685001373291016,56.71500015258789,56.68000030517578,56.71500015258789,8762
2025-11-06 17:42:00+00:00,56.65999984741211,56.70000076293945,56.65999984741211,56.695499420166016,14993
2025-11-06 17:43:00+00:00,56.6349983215332,56.665000915527344,56.634498596191406,56.665000915527344,4740
2025-11-06 17:44:00+00:00,56.625,56.64500045776367,56.625,56.63999938964844,17895
2025-11-06 17:45:00+00:00,56.63999938964844,56.63999938964844,56.59000015258789,56.630001068115234,18106
2025-11-06 17:46:00+00:00,56.650001525878906,56.65999984741211,56.6150016784668,56.6349983215332,8581
2025-11-06 17:47:00+00:00,56.630001068115234,56.63999938964844,56.619998931884766,56.63999938964844,7244
2025-11-06 17:48:00+00:00,56.584999084472656,56.6349983215332,56.58420181274414,56.619998931884766,7701
2025-11-06 17:49:00+00:00,56.494998931884766,56.584999084472656,56.494998931884766,56.58000183105469,7265
2025-11-06 17:50:00+00:00,56.369998931884766,56.505001068115234,56.369998931884766,56.494998931884766,10109
2025-11-06 17:51:00+00:00,56.39500045776367,56.40999984741211,56.369998931884766,56.369998931884766,8576
2025-11-06 17:52:00+00:00,56.45000076293945,56.45000076293945,56.400001525878906,56.400001525878906,5289
2025-11-06 17:53:00+00:00,56.43000030517578,56.45500183105469,56.42499923706055,56.45500183105469,6775
2025-11-06 17:54:00+00:00,56.380001068115234,56.43000030517578,56.380001068115234,56.43000030517578,3823
2025-11-06 17:55:00+00:00,56.3849983215332,56.40999984741211,56.380001068115234,56.38999938964844,6630
2025-11-06 17:56:00+00:00,56.3025016784668,56.38999938964844,56.29999923706055,56.38999938964844,9424
2025-11-06 17:57:00+00:00,56.220001220703125,56.28499984741211,56.220001220703125,56.2599983215332,6308
2025-11-06 17:58:00+00:00,56.19499969482422,56.25,56.189998626708984,56.189998626708984,12952
2025-11-06 17:59:00+00:00,56.20000076293945,56.20000076293945,56.165000915527344,56.19499969482422,5774
2025-11-06 18:00:00+00:00,56.18000030517578,56.220001220703125,56.154998779296875,56.209999084472656,8054
2025-11-06 18:01:00+00:00,56.209999084472656,56.209999084472656,56.185001373291016,56.189998626708984,6881
2025-11-06 18:02:00+00:00,56.220001220703125,56.22999954223633,56.20000076293945,56.220001220703125,12645
2025-11-06 18:03:00+00:00,56.279998779296875,56.279998779296875,56.20000076293945,56.209999084472656,5736
2025-11-06 18:04:00+00:00,56.28499984741211,56.29999923706055,56.27000045776367,56.279998779296875,7361
2025-11-06 18:05:00+00:00,56.265201568603516,56.290000915527344,56.2599983215332,56.290000915527344,3736
2025-11-06 18:06:00+00:00,56.25,56.290000915527344,56.25,56.26499938964844,33212
2025-11-06 18:07:00+00:00,56.15999984741211,56.2400016784668,56.15999984741211,56.2400016784668,6713
2025-11-06 18:08:00+00:00,56.20009994506836,56.220001220703125,56.13999938964844,56.150001525878906,8841
2025-11-06 18:09:00+00:00,56.25,56.25,56.205501556396484,56.209999084472656,5667
2025-11-06 18:10:00+00:00,56.26499938964844,56.290000915527344,56.2400016784668,56.2400016784668,8764
2025-11-06 18:11:00+00:00,56.2400016784668,56.26499938964844,56.2400016784668,56.26499938964844,7882
2025-11-06 18:12:00+00:00,56.2599983215332,56.279998779296875,56.2400016784668,56.2400016784668,8311
2025-11-06 18:13:00+00:00,56.25,56.29499816894531,56.244998931884766,56.269798278808594,5989
2025-11-06 18:14:00+00:00,56.244998931884766,56.25419998168945,56.224998474121094,56.25,5676
2025-11-06 18:15:00+00:00,56.255001068115234,56.2599983215332,56.23500061035156,56.25,10192
2025-11-06 18:16:00+00:00,56.25,56.2599983215332,56.22999954223633,56.255001068115234,8223
2025-11-06 18:17:00+00:00,56.290000915527344,56.29999923706055,56.2400016784668,56.2400016784668,11585
2025-11-06 18:18:00+00:00,56.28799819946289,56.290000915527344,56.2599983215332,56.28499984741211,6412
2025-11-06 18:19:00+00:00,56.33000183105469,56.334999084472656,56.290000915527344,56.29499816894531,4666
2025-11-06 18:20:00+00:00,56.334999084472656,56.334999084472656,56.314998626708984,56.334999084472656,5254
2025-11-06 18:21:00+00:00,56.29499816894531,56.34000015258789,56.290000915527344,56.330299377441406,7008
2025-11-06 18:22:00+00:00,56.27000045776367,56.29499816894531,56.27000045776367,56.29499816894531,3007
2025-11-06 18:23:00+00:00,56.290000915527344,56.29999923706055,56.279998779296875,56.28499984741211,4820
2025-11-06 18:24:00+00:00,56.2400016784668,56.28450012207031,56.2400016784668,56.28450012207031,3705
2025-11-06 18:25:00+00:00,56.2599983215332,56.2599983215332,56.2400016784668,56.244998931884766,5945
2025-11-06 18:26:00+00:00,56.290000915527344,56.290000915527344,56.25,56.2599983215332,6437
2025-11-06 18:27:00+00:00,56.28499984741211,56.30500030517578,56.26499938964844,56.29499816894531,2535
2025-11-06 18:28:00+00:00,56.255001068115234,56.290000915527344,56.255001068115234,56.28499984741211,2621
2025-11-06 18:29:00+00:00,56.26499938964844,56.27000045776367,56.25,56.255001068115234,6168
2025-11-06 18:30:00+00:00,56.2400016784668,56.255001068115234,56.23500061035156,56.255001068115234,2052
2025-11-06 18:31:00+00:00,56.09000015258789,56.23500061035156,56.09000015258789,56.23500061035156,14646
2025-11-06 18:32:00+00:00,56.1150016784668,56.119998931884766,56.060001373291016,56.119998931884766,9300
2025-11-06 18:33:00+00:00,56.11000061035156,56.119998931884766,56.099998474121094,56.119998931884766,4976
2025-11-06 18:34:00+00:00,56.095001220703125,56.119998931884766,56.095001220703125,56.11000061035156,2542
2025-11-06 18:35:00+00:00,56.16999816894531,56.16999816894531,56.060001373291016,56.09000015258789,13452
2025-11-06 18:36:00+00:00,56.20000076293945,56.220001220703125,56.150001525878906,56.170101165771484,9827
2025-11-06 18:37:00+00:00,56.2599983215332,56.2599983215332,56.189998626708984,56.189998626708984,9283
2025-11-06 18:38:00+00:00,56.2400016784668,56.2599983215332,56.2400016784668,56.25,4902
2025-11-06 18:39:00+00:00,56.22999954223633,56.25,56.220001220703125,56.2400016784668,8329
2025-11-06 18:40:00+00:00,56.220001220703125,56.23500061035156,56.21500015258789,56.23500061035156,4289
2025-11-06 18:41:00+00:00,56.2400016784668,56.2400016784668,56.209999084472656,56.220001220703125,6803
2025-11-06 18:42:00+00:00,56.220001220703125,56.22999954223633,56.20000076293945,56.220001220703125,8461
2025-11-06 18:43:00+00:00,56.165000915527344,56.209999084472656,56.165000915527344,56.209999084472656,11170
2025-11-06 18:44:00+00:00,56.165000915527344,56.16510009765625,56.150001525878906,56.16510009765625,3660
2025-11-06 18:45:00+00:00,56.119998931884766,56.15999984741211,56.06999969482422,56.15999984741211,20388
2025-11-06 18:46:00+00:00,56.185001373291016,56.189998626708984,56.119998931884766,56.119998931884766,7888
2025-11-06 18:47:00+00:00,56.185001373291016,56.189998626708984,56.15999984741211,56.18000030517578,2937
2025-11-06 18:48:00+00:00,56.2400016784668,56.255001068115234,56.192501068115234,56.20000076293945,5670
2025-11-06 18:49:00+00:00,56.224998474121094,56.26499938964844,56.220001220703125,56.23500061035156,4277
2025-11-06 18:50:00+00:00,56.255001068115234,56.2599983215332,56.2400016784668,56.244998931884766,11229
2025-11-06 18:51:00+00:00,56.29499816894531,56.29999923706055,56.2599983215332,56.27000045776367,5010
2025-11-06 18:52:00+00:00,56.29999923706055,56.314998626708984,56.28499984741211,56.310001373291016,4705
2025-11-06 18:53:00+00:00,56.224998474121094,56.31999969482422,56.224998474121094,56.314998626708984,7212
2025-11-06 18:54:00+00:00,56.209999084472656,56.224998474121094,56.20000076293945,56.224998474121094,12353
2025-11-06 18:55:00+00:00,56.2599983215332,56.2599983215332,56.220001220703125,56.220001220703125,4896
2025-11-06 18:56:00+00:00,56.25,56.2599983215332,56.2400016784668,56.244998931884766,7325
2025-11-06 18:57:00+00:00,56.26499938964844,56.26499938964844,56.23500061035156,56.246498107910156,4333
2025-11-06 18:58:00+00:00,56.27000045776367,56.28499984741211,56.2599983215332,56.26499938964844,12787
2025-11-06 18:59:00+00:00,56.2599983215332,56.275001525878906,56.255001068115234,56.275001525878906,4138
2025-11-06 19:00:00+00:00,56.255001068115234,56.27000045776367,56.25,56.27000045776367,7325
2025-11-06 19:01:00+00:00,56.2599983215332,56.2599983215332,56.2400016784668,56.2599983215332,8549
2025-11-06 19:02:00+00:00,56.27000045776367,56.29499816894531,56.25,56.26499938964844,5201
2025-11-06 19:03:00+00:00,56.25,56.275001525878906,56.247398376464844,56.26499938964844,4074
2025-11-06 19:04:00+00:00,56.244998931884766,56.2598991394043,56.23500061035156,56.250301361083984,6167
2025-11-06 19:05:00+00:00,56.26499938964844,56.27009963989258,56.264198303222656,56.26499938964844,4408
2025-11-06 19:06:00+00:00,56.224998474121094,56.2599983215332,56.220001220703125,56.2599983215332,5754
2025-11-06 19:07:00+00:00,56.189998626708984,56.224998474121094,56.15999984741211,56.224998474121094,7260
2025-11-06 19:08:00+00:00,56.220001220703125,56.224998474121094,56.189998626708984,56.20000076293945,3825
2025-11-06 19:09:00+00:00,56.21500015258789,56.224998474121094,56.21500015258789,56.220001220703125,3945
2025-11-06 19:10:00+00:00,56.20500183105469,56.209999084472656,56.20000076293945,56.209999084472656,5907
2025-11-06 19:11:00+00:00,56.12009811401367,56.205501556396484,56.12009811401367,56.20500183105469,13552
2025-11-06 19:12:00+00:00,56.13999938964844,56.14500045776367,56.130001068115234,56.13949966430664,2810
2025-11-06 19:13:00+00:00,56.1599006652832,56.1599006652832,56.14500045776367,56.14500045776367,3043
2025-11-06 19:14:00+00:00,56.16999816894531,56.17499923706055,56.154998779296875,56.154998779296875,3040
2025-11-06 19:15:00+00:00,56.17499923706055,56.189998626708984,56.16450119018555,56.16999816894531,6557
2025-11-06 19:16:00+00:00,56.20899963378906,56.209999084472656,56.15999984741211,56.16999816894531,9456
2025-11-06 19:17:00+00:00,56.209999084472656,56.21500015258789,56.20000076293945,56.21500015258789,3807
2025-11-06 19:18:00+00:00,56.23500061035156,56.2400016784668,56.21500015258789,56.21500015258789,2889
2025-11-06 19:19:00+00:00,56.18000030517578,56.244998931884766,56.17499923706055,56.23500061035156,7078
2025-11-06 19:20:00+00:00,56.16999816894531,56.18000030517578,56.15999984741211,56.18000030517578,6648
2025-11-06 19:21:00+00:00,56.185001373291016,56.185001373291016,56.165000915527344,56.16510009765625,3802
2025-11-06 19:22:00+00:00,56.17610168457031,56.185001373291016,56.16450119018555,56.185001373291016,5382
2025-11-06 19:23:00+00:00,56.154998779296875,56.17499923706055,56.154998779296875,56.17499923706055,2480
2025-11-06 19:24:00+00:00,56.154998779296875,56.15999984741211,56.1349983215332,56.154998779296875,11269
2025-11-06 19:25:00+00:00,56.119998931884766,56.15999984741211,56.1150016784668,56.150001525878906,9145
2025-11-06 19:26:00+00:00,56.099998474121094,56.1150016784668,56.095001220703125,56.11000061035156,6108
2025-11-06 19:27:00+00:00,56.099998474121094,56.099998474121094,56.084999084472656,56.09000015258789,9777
2025-11-06 19:28:00+00:00,56.084999084472656,56.099998474121094,56.084999084472656,56.099998474121094,3237
2025-11-06 19:29:00+00:00,56.10499954223633,56.10499954223633,56.08000183105469,56.084999084472656,6018
2025-11-06 19:30:00+00:00,56.01499938964844,56.099998474121094,56.0099983215332,56.099998474121094,10753
2025-11-06 19:31:00+00:00,55.974998474121094,56.029998779296875,55.974998474121094,56.025001525878906,63163
2025-11-06 19:32:00+00:00,56.02000045776367,56.02000045776367,55.959999084472656,55.974998474121094,9261
2025-11-06 19:33:00+00:00,56.11000061035156,56.11000061035156,56.029998779296875,56.029998779296875,8763
2025-11-06 19:34:00+00:00,56.09000015258789,56.1150016784668,56.07500076293945,56.09000015258789,5171
2025-11-06 19:35:00+00:00,56.09000015258789,56.095001220703125,56.08000183105469,56.09000015258789,4266
2025-11-06 19:36:00+00:00,56.095001220703125,56.11000061035156,56.09000015258789,56.10499954223633,16651
2025-11-06 19:37:00+00:00,56.10499954223633,56.1150016784668,56.084999084472656,56.097999572753906,7457
2025-11-06 19:38:00+00:00,56.099998474121094,56.12900161743164,56.099998474121094,56.10499954223633,4051
2025-11-06 19:39:00+00:00,56.119998931884766,56.130001068115234,56.08000183105469,56.099998474121094,4703
2025-11-06 19:40:00+00:00,56.09000015258789,56.1150016784668,56.08000183105469,56.1150016784668,8704
2025-11-06 19:41:00+00:00,56.07500076293945,56.09000015258789,56.06999969482422,56.09000015258789,12613
2025-11-06 19:42:00+00:00,56.06999969482422,56.07500076293945,56.064998626708984,56.07500076293945,6699
2025-11-06 19:43:00+00:00,56.08000183105469,56.08000183105469,56.03499984741211,56.07500076293945,6694
2025-11-06 19:44:00+00:00,56.11000061035156,56.11000061035156,56.08000183105469,56.09000015258789,5690
2025-11-06 19:45:00+00:00,56.15999984741211,56.15999984741211,56.10900115966797,56.10900115966797,7539
2025-11-06 19:46:00+00:00,56.1349983215332,56.16999816894531,56.1349983215332,56.165000915527344,9686
2025-11-06 19:47:00+00:00,56.1150016784668,56.13999938964844,56.11000061035156,56.13999938964844,7632
2025-11-06 19:48:00+00:00,56.130001068115234,56.130001068115234,56.1150016784668,56.1150016784668,6109
2025-11-06 19:49:00+00:00,56.170101165771484,56.176998138427734,56.1349983215332,56.150001525878906,13383
2025-11-06 19:50:00+00:00,56.19499969482422,56.20000076293945,56.17499923706055,56.182498931884766,5272
2025-11-06 19:51:00+00:00,56.15999984741211,56.19499969482422,56.150001525878906,56.19499969482422,10841
2025-11-06 19:52:00+00:00,56.20000076293945,56.20000076293945,56.165000915527344,56.16510009765625,7708
2025-11-06 19:53:00+00:00,56.224998474121094,56.224998474121094,56.209999084472656,56.209999084472656,6945
2025-11-06 19:54:00+00:00,56.220001220703125,56.220001220703125,56.19499969482422,56.220001220703125,5198
2025-11-06 19:55:00+00:00,56.20500183105469,56.224998474121094,56.20500183105469,56.220001220703125,4939
2025-11-06 19:56:00+00:00,56.19499969482422,56.21500015258789,56.19499969482422,56.20500183105469,12867
2025-11-06 19:57:00+00:00,56.18000030517578,56.19499969482422,56.18000030517578,56.19499969482422,4070
2025-11-06 19:58:00+00:00,56.19499969482422,56.20500183105469,56.184200286865234,56.185001373291016,7084
2025-11-06 19:59:00+00:00,56.19499969482422,56.20500183105469,56.189998626708984,56.19499969482422,5908
2025-11-06 20:00:00+00:00,56.17499923706055,56.19499969482422,56.17499923706055,56.19499969482422,5165
2025-11-06 20:01:00+00:00,56.13999938964844,56.18000030517578,56.125,56.17499923706055,12679
2025-11-06 20:02:00+00:00,56.20500183105469,56.21500015258789,56.1349983215332,56.13999938964844,10184
2025-11-06 20:03:00+00:00,56.18000030517578,56.20759963989258,56.16999816894531,56.20500183105469,13522
2025-11-06 20:04:00+00:00,56.17499923706055,56.185001373291016,56.16999816894531,56.185001373291016,4795
2025-11-06 20:05:00+00:00,56.209999084472656,56.220001220703125,56.16999816894531,56.16999816894531,3716
2025-11-06 20:06:00+00:00,56.279998779296875,56.29499816894531,56.224998474121094,56.224998474121094,10946
2025-11-06 20:07:00+00:00,56.27000045776367,56.310001373291016,56.25019836425781,56.290000915527344,13589
2025-11-06 20:08:00+00:00,56.275001525878906,56.275001525878906,56.2599983215332,56.275001525878906,10346
2025-11-06 20:09:00+00:00,56.26499938964844,56.275001525878906,56.2599983215332,56.26499938964844,6724
2025-11-06 20:10:00+00:00,56.29999923706055,56.310001373291016,56.255001068115234,56.26499938964844,8741
2025-11-06 20:11:00+00:00,56.349998474121094,56.359901428222656,56.31449890136719,56.31449890136719,7500
2025-11-06 20:12:00+00:00,56.369998931884766,56.369998931884766,56.345001220703125,56.36000061035156,12301
2025-11-06 20:13:00+00:00,56.40999984741211,56.41699981689453,56.369998931884766,56.375,9161
2025-11-06 20:14:00+00:00,56.36000061035156,56.404998779296875,56.36000061035156,56.400001525878906,6511
2025-11-06 20:15:00+00:00,56.41999816894531,56.41999816894531,56.35499954223633,56.35499954223633,10029
2025-11-06 20:16:00+00:00,56.39500045776367,56.44499969482422,56.39500045776367,56.43000030517578,8666
2025-11-06 20:17:00+00:00,56.40999984741211,56.40999984741211,56.375,56.39500045776367,10870
2025-11-06 20:18:00+00:00,56.400001525878906,56.41999816894531,56.39500045776367,56.415000915527344,17712
2025-11-06 20:19:00+00:00,56.43000030517578,56.439998626708984,56.412498474121094,56.42499923706055,10069
2025-11-06 20:20:00+00:00,56.459999084472656,56.46500015258789,56.44499969482422,56.44499969482422,3954
2025-11-06 20:21:00+00:00,56.45500183105469,56.459999084472656,56.439998626708984,56.459999084472656,12363
2025-11-06 20:22:00+00:00,56.45000076293945,56.45500183105469,56.435001373291016,56.45500183105469,10250
2025-11-06 20:23:00+00:00,56.465599060058594,56.465599060058594,56.439998626708984,56.45500183105469,13194
2025-11-06 20:24:00+00:00,56.4900016784668,56.505001068115234,56.470001220703125,56.470001220703125,21849
2025-11-06 20:25:00+00:00,56.43000030517578,56.48509979248047,56.400001525878906,56.48509979248047,11720
2025-11-06 20:26:00+00:00,56.45500183105469,56.470001220703125,56.43000030517578,56.44499969482422,84451
2025-11-06 20:27:00+00:00,56.41999816894531,56.459999084472656,56.404998779296875,56.45000076293945,11122
2025-11-06 20:28:00+00:00,56.415000915527344,56.439998626708984,56.415000915527344,56.415000915527344,8540
2025-11-06 20:29:00+00:00,56.42499923706055,56.42499923706055,56.400001525878906,56.41460037231445,9525
2025-11-06 20:30:00+00:00,56.400001525878906,56.45500183105469,56.39500045776367,56.42499923706055,13947
2025-11-06 20:31:00+00:00,56.35499954223633,56.40510177612305,56.35499954223633,56.400001525878906,16419
2025-11-06 20:32:00+00:00,56.275001525878906,56.3650016784668,56.27000045776367,56.35499954223633,24269
2025-11-06 20:33:00+00:00,56.285499572753906,56.285499572753906,56.2400016784668,56.279998779296875,10827
2025-11-06 20:34:00+00:00,56.28499984741211,56.32500076293945,56.28499984741211,56.28499984741211,29282
2025-11-06 20:35:00+00:00,56.310001373291016,56.31840133666992,56.28499984741211,56.29999923706055,13958
2025-11-06 20:36:00+00:00,56.30500030517578,56.31769943237305,56.28499984741211,56.29499816894531,12071
2025-11-06 20:37:00+00:00,56.31999969482422,56.31999969482422,56.275001525878906,56.304901123046875,12097
2025-11-06 20:38:00+00:00,56.29499816894531,56.31999969482422,56.28150177001953,56.31999969482422,9830
2025-11-06 20:39:00+00:00,56.27000045776367,56.29999923706055,56.27000045776367,56.29499816894531,24405
2025-11-06 20:40:00+00:00,56.29499816894531,56.29499816894531,56.26499938964844,56.27000045776367,14636
2025-11-06 20:41:00+00:00,56.275001525878906,56.310001373291016,56.27009963989258,56.290000915527344,14802
2025-11-06 20:42:00+00:00,56.29100036621094,56.30500030517578,56.2599983215332,56.275001525878906,9747
2025-11-06 20:43:00+00:00,56.275001525878906,56.29999923706055,56.26499938964844,56.29499816894531,18583
2025-11-06 20:44:00+00:00,56.25,56.28499984741211,56.2400016784668,56.279998779296875,9989
2025-11-06 20:45:00+00:00,56.20000076293945,56.25,56.19499969482422,56.25,14790
2025-11-06 20:46:00+00:00,56.244998931884766,56.25,56.20000076293945,56.209999084472656,15251
2025-11-06 20:47:00+00:00,56.255001068115234,56.255001068115234,56.2400016784668,56.244998931884766,10039
2025-11-06 20:48:00+00:00,56.2599983215332,56.26499938964844,56.244998931884766,56.255001068115234,17011
2025-11-06 20:49:00+00:00,56.279998779296875,56.29499816894531,56.26499938964844,56.26499938964844,17948
2025-11-06 20:50:00+00:00,56.21500015258789,56.279998779296875,56.21500015258789,56.279998779296875,32334
2025-11-06 20:51:00+00:00,56.26499938964844,56.279998779296875,56.220001220703125,56.220001220703125,26952
2025-11-06 20:52:00+00:00,56.32500076293945,56.33000183105469,56.255001068115234,56.26499938964844,24037
2025-11-06 20:53:00+00:00,56.349998474121094,56.36000061035156,56.314998626708984,56.31999969482422,31250
2025-11-06 20:54:00+00:00,56.19499969482422,56.38999938964844,56.189998626708984,56.35499954223633,76620
2025-11-06 20:55:00+00:00,56.20500183105469,56.224998474121094,56.130001068115234,56.16999816894531,64873
2025-11-06 20:56:00+00:00,56.20500183105469,56.209999084472656,56.17499923706055,56.209999084472656,57984
2025-11-06 20:57:00+00:00,56.21500015258789,56.224998474121094,56.185001373291016,56.20000076293945,72753
2025-11-06 20:58:00+00:00,56.16999816894531,56.19499969482422,56.150001525878906,56.19499969482422,81006
2025-11-06 20:59:00+00:00,56.209999084472656,56.209999084472656,56.130001068115234,56.17499923706055,182333
2025-11-07 14:30:00+00:00,56.33000183105469,56.810001373291016,56.25,56.56999969482422,116045
2025-11-07 14:31:00+00:00,56.224998474121094,56.369998931884766,56.19499969482422,56.33000183105469,17888
2025-11-07 14:32:00+00:00,56.34000015258789,56.46500015258789,56.23440170288086,56.25,15270
2025-11-07 14:33:00+00:00,56.55500030517578,56.55500030517578,56.34000015258789,56.36000061035156,8914
2025-11-07 14:34:00+00:00,56.4900016784668,56.599998474121094,56.45000076293945,56.529998779296875,13515
2025-11-07 14:35:00+00:00,56.79499816894531,56.8849983215332,56.47999954223633,56.47999954223633,30785
2025-11-07 14:36:00+00:00,57.08000183105469,57.09000015258789,56.77000045776367,56.790000915527344,32024
2025-11-07 14:37:00+00:00,57.22999954223633,57.22999954223633,57.064998626708984,57.130001068115234,18780
2025-11-07 14:38:00+00:00,57.189998626708984,57.220001220703125,57.09000015258789,57.209999084472656,18540
2025-11-07 14:39:00+00:00,57.28499984741211,57.31999969482422,57.19499969482422,57.19499969482422,23307
2025-11-07 14:40:00+00:00,57.22999954223633,57.2599983215332,57.13999938964844,57.255001068115234,25092
2025-11-07 14:41:00+00:00,57.224998474121094,57.2599983215332,57.189998626708984,57.189998626708984,29008
2025-11-07 14:42:00+00:00,57.2400016784668,57.27000045776367,57.20500183105469,57.220001220703125,16058
2025-11-07 14:43:00+00:00,57.18000030517578,57.290000915527344,57.18000030517578,57.25239944458008,10066
2025-11-07 14:44:00+00:00,57.150001525878906,57.25,57.11000061035156,57.16999816894531,9155
2025-11-07 14:45:00+00:00,57.198001861572266,57.2400016784668,57.11000061035156,57.150001525878906,14241
2025-11-07 14:46:00+00:00,57.279998779296875,57.279998779296875,57.220001220703125,57.220001220703125,11979
2025-11-07 14:47:00+00:00,57.22999954223633,57.33000183105469,57.22999954223633,57.279998779296875,10148
2025-11-07 14:48:00+00:00,57.23500061035156,57.27000045776367,57.20000076293945,57.25,13075
2025-11-07 14:49:00+00:00,57.224998474121094,57.255001068115234,57.189998626708984,57.23500061035156,11625
2025-11-07 14:50:00+00:00,57.279998779296875,57.31999969482422,57.220001220703125,57.22999954223633,12911
2025-11-07 14:51:00+00:00,57.29999923706055,57.310001373291016,57.220001220703125,57.279998779296875,26261
2025-11-07 14:52:00+00:00,57.33000183105469,57.33000183105469,57.25,57.29999923706055,12938
2025-11-07 14:53:00+00:00,57.400001525878906,57.400001525878906,57.31999969482422,57.334999084472656,37952
2025-11-07 14:54:00+00:00,57.36000061035156,57.45000076293945,57.279998779296875,57.38999938964844,18722
2025-11-07 14:55:00+00:00,57.369998931884766,57.43000030517578,57.36000061035156,57.36000061035156,15903
2025-11-07 14:56:00+00:00,57.29999923706055,57.38999938964844,57.29999923706055,57.349998474121094,16177
2025-11-07 14:57:00+00:00,57.22999954223633,57.31999969482422,57.209999084472656,57.29999923706055,31072
2025-11-07 14:58:00+00:00,57.09000015258789,57.220001220703125,57.09000015258789,57.220001220703125,21325
2025-11-07 14:59:00+00:00,57.060001373291016,57.11000061035156,57.0,57.04999923706055,26024
2025-11-07 15:00:00+00:00,57.244998931884766,57.290000915527344,57.04999923706055,57.060001373291016,14075
2025-11-07 15:01:00+00:00,57.3849983215332,57.3849983215332,57.22999954223633,57.2400016784668,30864
2025-11-07 15:02:00+00:00,57.45000076293945,57.459999084472656,57.380001068115234,57.400001525878906,18917
2025-11-07 15:03:00+00:00,57.415000915527344,57.44499969482422,57.36000061035156,57.439998626708984,42204
2025-11-07 15:04:00+00:00,57.349998474121094,57.43000030517578,57.34000015258789,57.40999984741211,13454
2025-11-07 15:05:00+00:00,57.255001068115234,57.369998931884766,57.2400016784668,57.34000015258789,59225
2025-11-07 15:06:00+00:00,57.369998931884766,57.38999938964844,57.25,57.255001068115234,13943
2025-11-07 15:07:00+00:00,57.290000915527344,57.38999938964844,57.290000915527344,57.375,24013
2025-11-07 15:08:00+00:00,57.27000045776367,57.290000915527344,57.209999084472656,57.2599983215332,14785
2025-11-07 15:09:00+00:00,57.29999923706055,57.33000183105469,57.2599983215332,57.279998779296875,42005
2025-11-07 15:10:00+00:00,57.31999969482422,57.369998931884766,57.29999923706055,57.29999923706055,17896
2025-11-07 15:11:00+00:00,57.310001373291016,57.34000015258789,57.27000045776367,57.34000015258789,11584
2025-11-07 15:12:00+00:00,57.279998779296875,57.314998626708984,57.27000045776367,57.290000915527344,10192
2025-11-07 15:13:00+00:00,57.25,57.290000915527344,57.224998474121094,57.275001525878906,16496
2025-11-07 15:14:00+00:00,57.27000045776367,57.279998779296875,57.220001220703125,57.2400016784668,13670
2025-11-07 15:15:00+00:00,57.279998779296875,57.290000915527344,57.2599983215332,57.27000045776367,10046
2025-11-07 15:16:00+00:00,57.375,57.380001068115234,57.28499984741211,57.28499984741211,13582
2025-11-07 15:17:00+00:00,57.380001068115234,57.415000915527344,57.36000061035156,57.389801025390625,15031
2025-11-07 15:18:00+00:00,57.310001373291016,57.380001068115234,57.310001373291016,57.380001068115234,7679
2025-11-07 15:19:00+00:00,57.404998779296875,57.40999984741211,57.310001373291016,57.31159973144531,17065
2025-11-07 15:20:00+00:00,57.42499923706055,57.4900016784668,57.41510009765625,57.41510009765625,14850
2025-11-07 15:21:00+00:00,57.45000076293945,57.470001220703125,57.42499923706055,57.43000030517578,11269
2025-11-07 15:22:00+00:00,57.380001068115234,57.45000076293945,57.380001068115234,57.45000076293945,6816
2025-11-07 15:23:00+00:00,57.380001068115234,57.400001525878906,57.3650016784668,57.38999938964844,12471
2025-11-07 15:24:00+00:00,57.31999969482422,57.372798919677734,57.27000045776367,57.372798919677734,12990
2025-11-07 15:25:00+00:00,57.2400016784668,57.31999969482422,57.22999954223633,57.31999969482422,9718
2025-11-07 15:26:00+00:00,57.20000076293945,57.25,57.165000915527344,57.244998931884766,11041
2025-11-07 15:27:00+00:00,57.16510009765625,57.21500015258789,57.150001525878906,57.19990158081055,10302
2025-11-07 15:28:00+00:00,57.2400016784668,57.279998779296875,57.154998779296875,57.16999816894531,15652
2025-11-07 15:29:00+00:00,57.306400299072266,57.31999969482422,57.220001220703125,57.2400016784668,10759
2025-11-07 15:30:00+00:00,57.34000015258789,57.34000015258789,57.29499816894531,57.29499816894531,16390
2025-11-07 15:31:00+00:00,57.32279968261719,57.36000061035156,57.314998626708984,57.345001220703125,11391
2025-11-07 15:32:00+00:00,57.3650016784668,57.400001525878906,57.34000015258789,57.34000015258789,9623
2025-11-07 15:33:00+00:00,57.415000915527344,57.45000076293945,57.36000061035156,57.369998931884766,8380
2025-11-07 15:34:00+00:00,57.39500045776367,57.40999984741211,57.3849983215332,57.404998779296875,5069
