Price,Close,High,Low,Open,Volume
2025-11-05 16:03:00+00:00,313.7799987792969,315.2499084472656,313.760009765625,315.20001220703125,9686
2025-11-05 16:04:00+00:00,314.6099853515625,314.739990234375,313.6499938964844,313.7300109863281,5132
2025-11-05 16:05:00+00:00,315.4150085449219,315.4150085449219,314.6700134277344,314.9800109863281,2248
2025-11-05 16:06:00+00:00,315.3299865722656,315.67999267578125,315.32000732421875,315.4150085449219,2230
2025-11-05 16:07:00+00:00,314.7799987792969,315.42999267578125,314.7699890136719,315.3299865722656,4529
2025-11-05 16:08:00+00:00,313.8599853515625,314.7699890136719,313.8599853515625,314.6700134277344,2620
2025-11-05 16:09:00+00:00,313.989990234375,314.25,313.8599853515625,313.8599853515625,2137
2025-11-05 16:10:00+00:00,314.4100036621094,314.57000732421875,314.0299987792969,314.2900085449219,4782
2025-11-05 16:11:00+00:00,314.3900146484375,314.489990234375,314.2900085449219,314.3900146484375,2725
2025-11-05 16:12:00+00:00,314.6300048828125,315.0,314.4599914550781,314.4800109863281,6472
2025-11-05 16:13:00+00:00,314.6600036621094,314.6600036621094,314.3999938964844,314.4700012207031,3645
2025-11-05 16:14:00+00:00,314.6451110839844,314.7900085449219,314.5249938964844,314.70001220703125,2283
2025-11-05 16:15:00+00:00,314.94000244140625,315.0,314.6499938964844,314.6499938964844,4389
2025-11-05 16:16:00+00:00,315.4599914550781,315.4599914550781,314.8299865722656,314.9657897949219,5934
2025-11-05 16:17:00+00:00,315.510009765625,315.5450134277344,315.4549865722656,315.4549865722656,1153
2025-11-05 16:18:00+00:00,315.54998779296875,315.54998779296875,315.2099914550781,315.4100036621094,2763
2025-11-05 16:19:00+00:00,315.3900146484375,315.7799072265625,315.3900146484375,315.54998779296875,2845
2025-11-05 16:20:00+00:00,314.55621337890625,315.9599914550781,314.54998779296875,315.49749755859375,18325
2025-11-05 16:21:00+00:00,314.7049865722656,314.7049865722656,314.2950134277344,314.6099853515625,5089
2025-11-05 16:22:00+00:00,314.45001220703125,314.7449951171875,314.45001220703125,314.7449951171875,2677
2025-11-05 16:23:00+00:00,314.70001220703125,314.7799987792969,314.260009765625,314.32000732421875,8334
2025-11-05 16:24:00+00:00,314.864990234375,315.135009765625,314.67999267578125,314.67999267578125,7595
2025-11-05 16:25:00+00:00,314.5150146484375,315.1000061035156,314.5150146484375,314.864990234375,4485
2025-11-05 16:26:00+00:00,314.5899963378906,314.75,314.4599914550781,314.4599914550781,3712
2025-11-05 16:27:00+00:00,314.3900146484375,314.54998779296875,314.29998779296875,314.54901123046875,3566
2025-11-05 16:28:00+00:00,313.95941162109375,314.4800109863281,313.95001220703125,314.3334045410156,4850
2025-11-05 16:29:00+00:00,314.1050109863281,314.25,313.9599914550781,313.9728088378906,7943
2025-11-05 16:30:00+00:00,314.135009765625,314.29998779296875,313.9501037597656,314.1050109863281,4943
2025-11-05 16:31:00+00:00,314.7049865722656,315.05499267578125,314.19000244140625,314.19000244140625,9352
2025-11-05 16:32:00+00:00,314.727294921875,315.1499938964844,314.4700012207031,314.5400085449219,8048
2025-11-05 16:33:00+00:00,315.2565002441406,315.2565002441406,314.6050109863281,314.7319030761719,6301
2025-11-05 16:34:00+00:00,315.2749938964844,315.5899963378906,315.1099853515625,315.32000732421875,7322
2025-11-05 16:35:00+00:00,315.9100036621094,315.9100036621094,314.94000244140625,315.1199951171875,2922
2025-11-05 16:36:00+00:00,315.41680908203125,315.7850036621094,315.3399963378906,315.7799987792969,2896
2025-11-05 16:37:00+00:00,315.239990234375,315.31500244140625,314.94000244140625,315.25,4220
2025-11-05 16:38:00+00:00,315.197509765625,315.30499267578125,315.197509765625,315.2200012207031,1824
2025-11-05 16:39:00+00:00,315.7049865722656,315.7049865722656,315.2101135253906,315.2101135253906,3024
2025-11-05 16:40:00+00:00,316.07501220703125,316.07501220703125,315.4800109863281,315.67498779296875,2616
2025-11-05 16:41:00+00:00,315.1499938964844,316.0,315.1499938964844,316.0,3808
2025-11-05 16:42:00+00:00,314.9700012207031,315.2318115234375,314.9700012207031,315.0799865722656,1529
2025-11-05 16:43:00+00:00,315.29998779296875,315.3999938964844,315.1549987792969,315.1549987792969,1493
2025-11-05 16:44:00+00:00,315.5,315.5,315.2908020019531,315.32501220703125,1586
2025-11-05 16:45:00+00:00,315.4750061035156,315.5199890136719,315.4700012207031,315.4700012207031,2529
2025-11-05 16:46:00+00:00,315.5849914550781,315.70001220703125,315.3349914550781,315.4750061035156,3752
2025-11-05 16:47:00+00:00,315.8088073730469,315.82000732421875,315.45001220703125,315.5899963378906,2046
2025-11-05 16:48:00+00:00,316.0899963378906,316.0899963378906,315.6199951171875,315.6549987792969,4378
2025-11-05 16:49:00+00:00,316.45001220703125,316.489990234375,315.7699890136719,316.1199951171875,3962
2025-11-05 16:50:00+00:00,316.9200134277344,316.9200134277344,316.3999938964844,316.4949951171875,4379
2025-11-05 16:51:00+00:00,316.8500061035156,316.9800109863281,316.6300048828125,316.8500061035156,5949
2025-11-05 16:52:00+00:00,316.5,316.9599914550781,316.31610107421875,316.8299865722656,3838
2025-11-05 16:53:00+00:00,316.7250061035156,316.889892578125,316.51708984375,316.54998779296875,3232
2025-11-05 16:54:00+00:00,316.5150146484375,316.8900146484375,316.40008544921875,316.7250061035156,2206
2025-11-05 16:55:00+00:00,316.3399963378906,316.4100036621094,316.20001220703125,316.3999938964844,4103
2025-11-05 16:56:00+00:00,316.2799987792969,316.4884033203125,316.222412109375,316.4200134277344,3205
2025-11-05 16:57:00+00:00,316.2674865722656,316.4599914550781,316.1499938964844,316.4599914550781,3098
2025-11-05 16:58:00+00:00,316.5,316.5,316.29998779296875,316.3399963378906,2928
2025-11-05 16:59:00+00:00,316.17999267578125,316.4599914550781,316.0799865722656,316.4599914550781,2635
2025-11-05 17:00:00+00:00,316.0201110839844,316.1549987792969,315.94000244140625,316.1400146484375,10058
2025-11-05 17:01:00+00:00,315.42999267578125,316.1000061035156,315.42999267578125,316.0199890136719,4754
2025-11-05 17:02:00+00:00,315.57501220703125,315.75,315.45001220703125,315.5244140625,5508
2025-11-05 17:03:00+00:00,315.6000061035156,315.7300109863281,315.44000244140625,315.57501220703125,2430
2025-11-05 17:04:00+00:00,315.4800109863281,315.54998779296875,314.9100036621094,315.54998779296875,5754
2025-11-05 17:05:00+00:00,315.32000732421875,315.6499938964844,315.30999755859375,315.4700012207031,3900
2025-11-05 17:06:00+00:00,315.97100830078125,316.1449890136719,315.3999938964844,315.4200134277344,2336
2025-11-05 17:07:00+00:00,316.5,316.6034851074219,315.9801025390625,316.1700134277344,4322
2025-11-05 17:08:00+00:00,316.5400085449219,316.7799987792969,316.43011474609375,316.5350036621094,2416
2025-11-05 17:09:00+00:00,316.6166076660156,316.8399963378906,316.6166076660156,316.6499938964844,1727
2025-11-05 17:10:00+00:00,316.5,316.55499267578125,316.32000732421875,316.4700012207031,2455
2025-11-05 17:11:00+00:00,316.5899963378906,316.69000244140625,316.4750061035156,316.4750061035156,1282
2025-11-05 17:12:00+00:00,316.8500061035156,317.25,316.5199890136719,316.55999755859375,10999
2025-11-05 17:13:00+00:00,316.5400085449219,316.7950134277344,316.5400085449219,316.7950134277344,2498
2025-11-05 17:14:00+00:00,316.70001220703125,316.7349853515625,316.5400085449219,316.5400085449219,1980
2025-11-05 17:15:00+00:00,316.8800048828125,316.8800048828125,316.57000732421875,316.7200012207031,2311
2025-11-05 17:16:00+00:00,316.7088928222656,316.9100036621094,316.5000915527344,316.9100036621094,1477
2025-11-05 17:17:00+00:00,316.7149963378906,316.7900085449219,316.6300048828125,316.7900085449219,1641
2025-11-05 17:18:00+00:00,316.81500244140625,316.8500061035156,316.7099914550781,316.7099914550781,787
2025-11-05 17:19:00+00:00,316.9800109863281,317.1400146484375,316.6300048828125,316.8299865722656,3845
2025-11-05 17:20:00+00:00,317.05999755859375,317.1099853515625,316.8836975097656,317.0350036621094,1724
2025-11-05 17:21:00+00:00,317.1499938964844,317.20001220703125,317.04998779296875,317.04998779296875,1766
2025-11-05 17:22:00+00:00,316.114990234375,317.2300109863281,316.1099853515625,317.19000244140625,5455
2025-11-05 17:23:00+00:00,316.3699951171875,316.3999938964844,316.0400085449219,316.0400085449219,7268
2025-11-05 17:24:00+00:00,316.67498779296875,316.7699890136719,316.2200012207031,316.3699951171875,17159
2025-11-05 17:25:00+00:00,317.3399963378906,317.3550109863281,316.68499755859375,316.68499755859375,4565
2025-11-05 17:26:00+00:00,318.125,318.18499755859375,317.3349914550781,317.3399963378906,9499
2025-11-05 17:27:00+00:00,318.6650085449219,318.6700134277344,318.1050109863281,318.125,5121
2025-11-05 17:28:00+00:00,318.6600036621094,318.6600036621094,318.635009765625,318.65509033203125,1657
2025-11-05 17:29:00+00:00,319.2950134277344,319.3699951171875,318.6400146484375,318.6600036621094,10025
2025-11-05 17:30:00+00:00,319.239990234375,319.44000244140625,319.20001220703125,319.3900146484375,4533
2025-11-05 17:31:00+00:00,319.82000732421875,319.82000732421875,318.7099914550781,319.2414855957031,43515
2025-11-05 17:32:00+00:00,319.489990234375,320.05999755859375,319.4200134277344,319.79998779296875,24706
2025-11-05 17:33:00+00:00,319.5,319.6600036621094,319.3399963378906,319.3900146484375,4105
2025-11-05 17:34:00+00:00,319.67498779296875,320.07000732421875,319.4700012207031,319.4700012207031,14650
2025-11-05 17:35:00+00:00,319.43499755859375,319.67498779296875,319.2950134277344,319.67498779296875,2984
2025-11-05 17:36:00+00:00,319.0400085449219,319.32000732421875,319.010009765625,319.32000732421875,4655
2025-11-05 17:37:00+00:00,319.9100036621094,320.1099853515625,318.8575134277344,318.9800109863281,9791
2025-11-05 17:38:00+00:00,319.9200134277344,320.05999755859375,319.8999938964844,319.8999938964844,7161
2025-11-05 17:39:00+00:00,320.39520263671875,320.56500244140625,319.8500061035156,319.9599914550781,13784
2025-11-05 17:40:00+00:00,320.760009765625,321.0,320.45001220703125,320.5799865722656,13165
2025-11-05 17:41:00+00:00,320.9599914550781,321.1000061035156,320.6205139160156,320.6205139160156,10751
2025-11-05 17:42:00+00:00,320.80999755859375,321.05499267578125,320.7900085449219,321.0199890136719,2635
2025-11-05 17:43:00+00:00,320.7749938964844,320.8999938964844,320.6700134277344,320.80999755859375,5259
2025-11-05 17:44:00+00:00,320.5101013183594,320.7300109863281,320.5,320.7300109863281,4294
2025-11-05 17:45:00+00:00,320.5950012207031,320.7200012207031,320.3699951171875,320.69000244140625,4333
2025-11-05 17:46:00+00:00,320.3999938964844,320.5950012207031,320.1499938964844,320.5950012207031,2051
2025-11-05 17:47:00+00:00,319.57330322265625,319.95001220703125,319.3399963378906,319.95001220703125,3752
2025-11-05 17:48:00+00:00,319.15899658203125,319.6700134277344,319.15899658203125,319.6700134277344,3256
2025-11-05 17:49:00+00:00,319.6499938964844,319.6499938964844,319.2850036621094,319.3800048828125,2814
2025-11-05 17:50:00+00:00,319.8099060058594,319.95001220703125,319.5299987792969,319.7900085449219,1384
2025-11-05 17:51:00+00:00,319.3599853515625,319.7449951171875,319.1099853515625,319.73199462890625,3899
2025-11-05 17:52:00+00:00,319.1700134277344,319.3699951171875,319.1000061035156,319.3699951171875,5034
2025-11-05 17:53:00+00:00,318.9501037597656,319.3699951171875,318.95001220703125,319.2200012207031,4696
2025-11-05 17:54:00+00:00,319.32501220703125,319.6300048828125,318.7550048828125,319.2449951171875,4645
2025-11-05 17:55:00+00:00,319.32000732421875,319.510009765625,319.2699890136719,319.44000244140625,3764
2025-11-05 17:56:00+00:00,319.4700012207031,319.4700012207031,319.239990234375,319.31500244140625,1390
2025-11-05 17:57:00+00:00,320.0150146484375,320.0150146484375,319.3399963378906,319.4100036621094,6383
2025-11-05 17:58:00+00:00,320.1000061035156,320.6499938964844,319.9200134277344,320.0191955566406,13192
2025-11-05 17:59:00+00:00,320.06500244140625,320.1600036621094,319.9725036621094,320.0950012207031,5725
2025-11-05 18:00:00+00:00,319.7200012207031,320.1499938964844,319.7099914550781,320.114990234375,4084
2025-11-05 18:01:00+00:00,319.9849853515625,320.05999755859375,319.9497985839844,319.9800109863281,2433
2025-11-05 18:02:00+00:00,319.8699951171875,320.05499267578125,319.7724914550781,320.0,4253
2025-11-05 18:03:00+00:00,319.4508056640625,319.8699951171875,319.40008544921875,319.8699951171875,3671
2025-11-05 18:04:00+00:00,319.7300109863281,319.7300109863281,319.3999938964844,319.5450134277344,1740
2025-11-05 18:05:00+00:00,319.7550048828125,319.89990234375,319.69940185546875,319.69940185546875,1004
2025-11-05 18:06:00+00:00,319.82000732421875,320.239990234375,319.42498779296875,319.7550048828125,45017
2025-11-05 18:07:00+00:00,319.864990234375,320.1499938964844,319.70001220703125,319.80999755859375,9810
2025-11-05 18:08:00+00:00,319.82501220703125,319.864990234375,319.3949890136719,319.864990234375,3337
2025-11-05 18:09:00+00:00,320.125,320.125,319.67999267578125,319.9700012207031,8058
2025-11-05 18:10:00+00:00,320.12750244140625,320.17498779296875,320.04998779296875,320.1650085449219,2421
2025-11-05 18:11:00+00:00,320.05999755859375,320.1650085449219,320.0400085449219,320.1650085449219,3125
2025-11-05 18:12:00+00:00,320.2099914550781,320.2898864746094,320.05999755859375,320.1000061035156,5859
2025-11-05 18:13:00+00:00,320.0199890136719,320.3299865722656,320.0199890136719,320.2099914550781,9474
2025-11-05 18:14:00+00:00,320.0799865722656,320.1700134277344,319.8500061035156,320.0199890136719,10970
2025-11-05 18:15:00+00:00,320.0150146484375,320.1050109863281,319.8900146484375,320.0199890136719,5823
2025-11-05 18:16:00+00:00,319.8500061035156,320.0849914550781,319.8399963378906,320.0350036621094,7123
2025-11-05 18:17:00+00:00,319.9460144042969,319.9649963378906,319.82000732421875,319.82000732421875,2140
2025-11-05 18:18:00+00:00,320.6700134277344,320.6700134277344,320.0,320.0199890136719,6110
2025-11-05 18:19:00+00:00,320.67999267578125,320.8299865722656,320.4200134277344,320.6700134277344,4695
2025-11-05 18:20:00+00:00,321.32501220703125,321.32501220703125,320.7799987792969,320.79998779296875,6779
2025-11-05 18:21:00+00:00,322.06500244140625,322.06500244140625,321.3800048828125,321.3800048828125,8517
2025-11-05 18:22:00+00:00,322.1600036621094,322.5950012207031,321.95001220703125,322.06500244140625,15201
2025-11-05 18:23:00+00:00,321.79998779296875,322.3900146484375,321.79998779296875,322.1199951171875,7047
2025-11-05 18:24:00+00:00,321.7300109863281,321.9200134277344,321.5400085449219,321.7401123046875,6108
2025-11-05 18:25:00+00:00,321.7550048828125,322.0,321.7349853515625,321.7349853515625,4153
2025-11-05 18:26:00+00:00,321.5799865722656,321.8299865722656,321.5799865722656,321.6700134277344,4217
2025-11-05 18:27:00+00:00,321.5400085449219,321.5799865722656,321.3599853515625,321.5704040527344,4171
2025-11-05 18:28:00+00:00,321.5400085449219,321.7049865722656,321.4200134277344,321.5799865722656,3608
2025-11-05 18:29:00+00:00,322.0150146484375,322.0199890136719,321.625,321.6400146484375,5813
2025-11-05 18:30:00+00:00,321.94000244140625,322.0815124511719,321.79998779296875,322.0815124511719,5221
2025-11-05 18:31:00+00:00,321.6199951171875,321.8500061035156,321.5299987792969,321.8500061035156,2197
2025-11-05 18:32:00+00:00,321.52508544921875,321.75299072265625,321.4200134277344,321.54998779296875,2932
2025-11-05 18:33:00+00:00,321.4551086425781,321.4825134277344,321.4100036621094,321.4649963378906,1437
2025-11-05 18:34:00+00:00,321.5899963378906,321.6099853515625,321.4599914550781,321.4599914550781,2133
2025-11-05 18:35:00+00:00,320.94500732421875,321.5950012207031,320.78179931640625,321.5,8742
2025-11-05 18:36:00+00:00,320.79998779296875,320.94500732421875,320.5414123535156,320.94500732421875,9529
2025-11-05 18:37:00+00:00,320.9049987792969,320.94500732421875,320.80499267578125,320.80499267578125,1167
2025-11-05 18:38:00+00:00,321.44000244140625,321.44000244140625,320.8121032714844,320.8121032714844,3067
2025-11-05 18:39:00+00:00,321.4100036621094,321.5350036621094,321.260009765625,321.3700866699219,5105
2025-11-05 18:40:00+00:00,321.5400085449219,321.5400085449219,321.2799987792969,321.30999755859375,4274
2025-11-05 18:41:00+00:00,321.6600036621094,321.6600036621094,321.4400939941406,321.5400085449219,3148
2025-11-05 18:42:00+00:00,321.2933044433594,321.6099853515625,321.2200012207031,321.6099853515625,5686
2025-11-05 18:43:00+00:00,321.239990234375,321.489990234375,321.239990234375,321.3599853515625,3809
2025-11-05 18:44:00+00:00,320.9700012207031,321.32000732421875,320.9700012207031,321.239990234375,3351
2025-11-05 18:45:00+00:00,321.375,321.4800109863281,320.9200134277344,320.9287109375,4425
2025-11-05 18:46:00+00:00,321.3599853515625,321.4993896484375,321.239990234375,321.375,3834
2025-11-05 18:47:00+00:00,321.8699951171875,322.0,320.94000244140625,321.3599853515625,14564
2025-11-05 18:48:00+00:00,321.7300109863281,321.9800109863281,321.7200012207031,321.8699951171875,3865
2025-11-05 18:49:00+00:00,321.68218994140625,321.739990234375,321.42010498046875,321.7200012207031,3134
2025-11-05 18:50:00+00:00,321.6000061035156,321.635009765625,321.4599914550781,321.5701904296875,2366
2025-11-05 18:51:00+00:00,321.5400085449219,321.6401062011719,321.5299987792969,321.625,3065
2025-11-05 18:52:00+00:00,321.36749267578125,321.5400085449219,321.30999755859375,321.5400085449219,10991
2025-11-05 18:53:00+00:00,321.6401062011719,321.79998779296875,321.4700012207031,321.5150146484375,4016
2025-11-05 18:54:00+00:00,321.6499938964844,321.8399963378906,321.5899963378906,321.6650085449219,4565
2025-11-05 18:55:00+00:00,321.5450134277344,321.6700134277344,321.489990234375,321.6000061035156,8510
2025-11-05 18:56:00+00:00,321.5,321.6300048828125,321.4700012207031,321.510009765625,4832
2025-11-05 18:57:00+00:00,321.67999267578125,321.67999267578125,321.3699951171875,321.5,4960
2025-11-05 18:58:00+00:00,321.42999267578125,321.8399963378906,321.2799987792969,321.6600036621094,15309
2025-11-05 18:59:00+00:00,321.0799865722656,321.4599914550781,321.0199890136719,321.4599914550781,4123
2025-11-05 19:00:00+00:00,321.5799865722656,321.6300048828125,321.17999267578125,321.17999267578125,4520
2025-11-05 19:01:00+00:00,321.2699890136719,321.4800109863281,321.260009765625,321.3800048828125,4913
2025-11-05 19:02:00+00:00,320.94000244140625,321.3500061035156,320.7300109863281,321.2749938964844,5928
2025-11-05 19:03:00+00:00,320.7099914550781,320.9599914550781,320.6700134277344,320.8399963378906,5716
